Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  47  51  53  56  60  61  63  65  69  72  76  78  79  83  85  91  93  95  98 101 107 109  93 138 181 224 255    Pix 25 70
   0   0   0  47  47  50  53  57  59  61  62  66  69  72  76  77  79  84  86  91  93  95  99 101 105  89 134 179 221 255    Pix 25 71
   0   0   0  43  45  46  47  49  53  56  60  62  62  66  69  74  76  79  80  84  89  93  94  97 100  83 129 174 219 255    Pix 25 72
   0   0   0  41  44  45  47  48  51  55  59  61  62  64  68  72  75  78  78  82  86  90  93  95  97  80 127 173 214 255    Pix 25 73
   0   0   0  40  43  45  46  47  51  53  58  60  62  64  67  69  74  77  79  81  85  89  93  95  96  80 127 172 214 255    Pix 25 74
   0   0   0  45  47  47  50  53  56  60  61  63  66  69  74  77  78  80  84  87  92  94  95 100 102  86 131 175 221 255    Pix 25 75
   0   0   0  45  47  47  51  54  57  60  62  64  67  69  75  77  78  80  85  88  93  94  95 100 102  86 132 175 221 255    Pix 25 76
   0   0   0  44  46  47  47  52  54  59  61  63  64  68  72  76  77  79  84  87  91  93  95  98 101  85 131 175 220 255    Pix 25 77
   0   0   0  37  37  41  44  46  46  48  52  57  60  61  63  66  69  74  77  79  80  85  89  92  94  78 125 167 209 255    Pix 25 78
   0   0   0  37  39  42  44  46  46  49  52  55  59  61  63  65  68  72  76  78  79  81  84  90  92  77 117 159 200 255    Pix 25 79
   0   0   0  50  52  54  58  61  62  63  68  72  76  77  79  82  85  92  93  95  99 102 106 109 111  94 142 189 235 255    Pix 26  0
   0   0   0  50  53  55  60  62  63  65  69  74  76  78  80  83  86  92  94  96 100 103 108 110 111  95 142 189 234 255    Pix 26  1
   0   0   0  48  52  54  59  61  63  65  68  73  76  78  80  84  85  92  93  95 100 103 107 110 112  95 143 190 235 255    Pix 26  2
   0   0   0  47  49  53  56  60  61  62  65  68  71  75  78  79  82  86  91  93  95  97 101 107 109  92 140 183 227 255    Pix 26  3
   0   0   0  49  53  54  60  61  62  64  68  71  75  77  79  83  86  90  93  95  98 101 106 109 110  94 141 188 230 255    Pix 26  4
   0   0   0  48  53  55  59  61  62  64  68  72  76  77  79  82  85  91  93  95  98 101 107 110 110  94 142 189 231 255    Pix 26  5
   0   0   0  45  46  47  50  53  56  60  62  63  68  69  76  77  79  82  85  90  93  95  97 102 105  88 135 180 224 255    Pix 26  6
   0   0   0  42  45  46  47  50  53  57  60  62  63  66  70  75  77  79  81  85  90  93  95  98 100  84 130 176 221 255    Pix 26  7
   0   0   0  43  45  46  47  51  53  58  61  62  65  67  73  76  77  79  83  86  92  93  95  98 101  85 131 176 221 255    Pix 26  8
   0   0   0  45  47  48  51  54  58  61  63  64  68  71  76  78  79  85  87  92  94  95 100 104 107  90 136 183 227 255    Pix 26  9
   0   0   0  47  49  52  55  59  61  63  65  69  74  76  78  80  84  89  92  94  97 100 105 109 110  93 141 188 231 255    Pix 26 10
   0   0   0  49  53  56  60  61  62  65  68  72  76  78  79  83  86  92  94  95 100 103 108 110 111  95 143 191 236 255    Pix 26 11
   0   0   0  36  39  44  45  47  47  52  54  60  62  63  67  70  74  77  79  81  86  90  93  95  97  80 128 174 221 255    Pix 26 12
   0   0   0  37  40  43  45  47  47  52  54  60  62  63  66  69  74  77  79  82  85  89  93  95  97  79 129 174 220 255    Pix 26 13
   0   0   0  41  44  45  47  49  51  55  59  62  63  66  69  73  76  78  81  85  90  93  95  98 101  84 132 179 222 255    Pix 26 14
   0   0   0  52  54  58  61  62  63  68  70  76  77  78  82  85  90  93  95  98 102 105 109 111 114  96 143 192 237 255    Pix 26 15
   0   0   0  54  58  60  62  63  65  69  74  77  79  80  84  88  92  94  96 100 105 108 110 111 116  99 147 194 238 255    Pix 26 16
   0   0   0  52  53  56  60  61  63  67  69  74  77  78  80  84  86  93  94  96 100 103 108 110 112  95 143 190 235 255    Pix 26 17
   0   0   0  46  47  49  53  53  58  62  62  66  69  73  77  78  79  84  88  92  94  96 100 103 108  92 138 182 226 255    Pix 26 18
   0   0   0  45  46  47  50  52  54  60  61  64  67  70  74  77  79  83  85  90  93  95  98 101 106  88 136 182 227 255    Pix 26 19
   0   0   0  45  46  47  51  53  56  60  62  63  67  69  74  77  78  81  85  89  93  95  98 101 105  88 134 180 223 255    Pix 26 20
   0   0   0  45  47  48  52  54  57  61  63  65  68  71  76  78  79  83  86  91  94  95 100 102 107  91 136 181 225 255    Pix 26 21
   0   0   0  46  47  50  53  57  60  62  63  67  70  74  77  79  80  85  88  93  94  96 100 104 109  92 138 183 227 255    Pix 26 22
   0   0   0  47  49  53  55  59  61  63  66  69  73  76  78  79  84  89  92  94  98 100 105 109 110  93 142 189 232 255    Pix 26 23
   0   0   0  37  39  43  45  46  47  52  55  60  61  63  66  69  72  77  78  80  85  90  93  94  97  79 127 173 218 255    Pix 26 24
   0   0   0  39  43  45  46  48  51  54  59  61  63  65  69  74  77  78  81  86  91  93  95  97 101  84 132 180 223 255    Pix 26 25
   0   0   0  36  38  41  44  45  47  49  53  57  61  62  63  68  70  76  78  79  84  85  92  93  95  79 126 173 216 255    Pix 26 26
   0   0   0  46  47  51  54  58  60  62  64  68  70  75  78  78  82  86  90  93  95  97 102 107 109  93 140 188 229 255    Pix 26 27
   0   0   0  47  47  49  53  56  60  62  63  67  69  73  77  79  80  85  89  92  94  97 101 104 108  92 140 185 228 255    Pix 26 28
   0   0   0  45  46  47  50  53  57  61  62  64  67  70  74  77  78  83  85  90  93  95  98 102 106  88 135 180 224 255    Pix 26 29
   0   0   0  33  36  39  43  45  46  47  51  54  59  61  63  64  67  72  76  78  79  84  87  92  94  77 125 169 213 255    Pix 26 30
   0   0   0  33  37  39  44  45  46  48  52  56  60  61  64  67  70  76  77  79  84  86  91  94  95  79 126 173 217 255    Pix 26 31
   0   0   0  32  35  37  40  44  45  47  49  53  57  60  62  64  67  72  76  78  80  84  87  92  93  77 124 170 213 255    Pix 26 32
   0   0   0  47  52  53  58  60  62  64  67  72  76  77  79  82  85  92  93  95  99 101 107 109 110  95 143 190 236 255    Pix 26 33
   0   0   0  48  52  54  57  60  62  63  67  70  75  77  79  81  85  89  93  94  98 101 106 109 110  94 141 189 231 255    Pix 26 34
   0   0   0  47  50  53  57  60  62  63  66  70  74  77  79  80  84  90  92  94  98 101 105 109 110  94 142 189 233 255    Pix 26 35
   0   0   0  40  41  43  45  47  47  52  54  60  61  63  65  69  72  77  78  79  84  88  92  94  96  79 127 173 217 255    Pix 26 36
   0   0   0  44  45  47  48  52  54  59  61  63  65  69  74  77  78  81  84  89  93  94  97 101 104  87 135 181 225 255    Pix 26 37
   0   0   0  39  44  45  46  47  50  54  58  61  62  65  69  72  76  78  79  84  88  92  94  96 100  83 129 175 220 255    Pix 26 38
   0   0   0  45  46  47  50  52  56  60  61  63  67  69  76  77  78  81  85  90  93  95  98 101 106  87 136 183 228 255    Pix 26 39
   0   0   0  47  47  49  53  56  59  62  63  66  69  73  77  78  81  85  89  92  95  97 101 106 109  92 139 185 229 255    Pix 26 40
   0   0   0  44  45  46  47  51  53  57  61  62  64  67  72  75  77  79  82  86  91  93  95  99 101  85 132 178 222 255    Pix 26 41
   0   0   0  31  33  36  38  42  44  46  47  51  54  57  61  63  64  68  72  76  78  79  84  86  92  75 120 165 209 255    Pix 26 42
   0   0   0  37  38  42  45  47  47  51  53  59  61  63  67  69  73  77  79  80  85  89  93  95  97  80 128 175 220 255    Pix 26 43
   0   0   0  31  34  36  38  43  45  46  47  52  55  59  62  63  65  71  75  77  79  80  85  91  93  77 124 170 213 255    Pix 26 44
   0   0   0  46  47  47  52  55  58  60  63  64  68  71  77  78  79  84  87  92  94  95 100 105 108  91 138 183 227 255    Pix 26 45
   0   0   0  47  48  51  54  58  61  62  64  68  72  75  78  79  82  86  91  93  95  99 102 108 109  92 140 188 230 255    Pix 26 46
   0   0   0  44  46  47  48  52  55  60  61  63  66  69  74  77  78  81  85  90  93  94  96 101 105  87 134 180 225 255    Pix 26 47
   0   0   0  32  34  37  38  43  45  46  48  52  55  59  62  64  66  70  75  77  79  82  86  90  92  77 124 168 212 255    Pix 26 48
   0   0   0  37  39  42  44  46  47  50  53  58  61  62  64  68  71  76  78  79  84  86  91  94  95  78 127 174 217 255    Pix 26 49
   0   0   0  32  33  36  39  44  45  47  47  52  55  59  62  63  66  70  74  77  78  81  85  90  93  76 124 169 212 255    Pix 26 50
   0   0   0  46  47  49  52  55  59  61  62  65  68  72  76  78  79  83  86  92  94  95  99 102 107  90 135 180 223 255    Pix 26 51
   0   0   0  47  48  51  53  58  60  62  63  67  69  74  77  78  80  85  88  92  94  97 101 105 108  92 137 182 227 255    Pix 26 52
   0   0   0  47  47  48  52  55  58  61  62  64  69  72  76  78  79  84  86  91  94  95  99 102 106  90 134 180 223 255    Pix 26 53
   0   0   0  43  44  46  47  49  52  57  60  62  63  67  70  75  77  79  82  85  89  93  95  99 101  85 132 177 222 255    Pix 26 54
   0   0   0  38  41  44  45  47  48  53  55  60  61  63  66  69  73  77  79  80  85  88  93  94  96  79 127 173 217 255    Pix 26 55
   0   0   0  43  45  46  47  51  52  56  60  62  63  66  71  75  77  79  82  85  91  93  95  98 101  85 132 176 222 255    Pix 26 56
   0   0   0  44  45  46  48  52  54  59  61  63  66  68  74  76  78  80  84  87  92  94  96 100 102  85 133 179 222 255    Pix 26 57
   0   0   0  45  47  48  51  54  56  60  62  64  68  71  76  77  78  83  85  90  93  94  99 102 106  88 135 181 226 255    Pix 26 58
   0   0   0  44  46  47  47  52  53  58  61  62  65  68  73  76  78  79  83  86  92  94  95 100 102  85 132 177 222 255    Pix 26 59
   0   0   0  33  36  37  41  45  46  47  49  53  58  60  63  64  68  72  76  78  79  83  87  92  93  77 124 168 212 255    Pix 26 60
   0   0   0  34  37  39  43  45  47  48  52  55  60  61  63  66  70  75  77  79  82  85  91  93  95  78 125 172 213 255    Pix 26 61
   0   0   0  34  36  38  42  45  46  47  51  56  59  61  63  65  68  74  77  79  81  84  89  92  95  78 125 172 213 255    Pix 26 62
   0   0   0  43  45  46  47  50  53  55  60  62  63  65  69  74  76  78  80  85  90  92  95  96 100  83 130 175 221 255    Pix 26 63
   0   0   0  44  45  46  47  51  53  58  61  62  64  67  72  75  77  79  82  86  92  93  95  99 102  85 131 176 222 255    Pix 26 64
   0   0   0  38  43  45  46  47  49  53  56  60  62  63  68  70  73  77  79  81  85  89  93  95  96  80 127 173 218 255    Pix 26 65
   0   0   0  31  33  35  37  42  44  46  47  50  53  57  61  62  63  68  71  75  78  79  83  86  91  74 118 164 206 255    Pix 26 66
   0   0   0  32  35  37  39  43  45  47  47  53  54  60  62  63  66  69  74  76  79  80  85  92  93  76 122 166 211 255    Pix 26 67
   0   0   0  32  34  36  40  44  45  46  48  53  56  60  62  63  66  70  74  77  79  81  85  91  93  76 124 165 208 255    Pix 26 68
   0   0  45  47  45  46  47  49  49  52  54  57  60  60  62  62  63  66  68  70  73  75  77  78  79  69  98 127 156 255    Pix 26 69
   0  45  45  46  46  47  47  48  50  53  55  59  60  61  62  63  65  67  70  73  76  77  78  81  82  71 102 134 165 255    Pix 26 70
   0   0   0  46  48  51  53  57  60  61  63  67  69  74  77  78  79  84  88  92  94  96 100 104 108  91 136 181 226 255    Pix 26 71
   0   0  34  37  37  38  42  42  43  45  46  47  47  50  53  57  57  61  61  62  65  66  68  71  73  62  92 124 151 255    Pix 26 72
   0  37  37  37  38  39  41  43  45  45  47  47  47  51  55  57  59  61  62  63  65  67  70  72  74  62  93 125 155 255    Pix 26 73
   0  33  37  35  37  38  38  40  43  45  45  46  47  48  52  53  54  58  60  62  63  64  65  68  70  61  88 115 144 255    Pix 26 74
   0   0   0  45  47  47  51  54  58  60  62  64  68  70  76  78  79  82  85  90  93  95  98 101 105  88 133 180 222 255    Pix 26 75
   0   0   0  42  44  45  47  49  52  55  59  61  63  64  69  72  76  78  79  85  88  92  93  95  98  82 128 173 216 255    Pix 26 76
   0   0  33  36  36  38  41  43  44  45  46  47  48  50  54  56  58  61  62  63  65  67  69  72  75  62  93 124 155 255    Pix 26 77
   0   0  33  35  36  36  39  41  44  45  46  47  48  52  54  57  59  61  63  64  67  70  73  76  77  63  97 133 169 255    Pix 26 78
   0   0   0  34  36  39  41  44  46  47  49  53  56  60  62  63  66  70  73  76  78  79  84  86  91  76 117 158 201 255    Pix 26 79
   0   0   0  47  47  50  53  56  59  61  63  66  69  72  77  78  79  83  87  92  94  95  99 103 107  91 134 180 223 255    Pix 27  0
   0   0   0  46  47  49  53  55  60  62  62  65  69  72  77  78  79  84  85  92  94  95 100 102 107  90 135 180 223 255    Pix 27  1
   0   0   0  47  47  50  53  56  60  61  63  66  69  73  77  78  79  85  87  92  94  95 100 103 107  91 136 181 224 255    Pix 27  2
   0   0   0  48  52  54  57  60  62  63  67  70  75  77  78  81  84  91  93  94  97 101 105 109 110  94 141 188 229 255    Pix 27  3
   0   0   0  47  48  51  54  58  60  62  63  67  70  73  77  78  80  85  88  92  94  96 100 103 107  91 135 179 222 255    Pix 27  4
   0   0   0  51  53  56  59  61  63  65  68  72  76  78  79  83  86  91  93  95 100 102 108 109 111  94 142 189 232 255    Pix 27  5
   0   0   0  45  46  47  49  52  55  60  61  63  66  69  73  76  78  81  85  88  92  94  97 101 104  87 133 179 222 255    Pix 27  6
   0   0   0  42  45  45  47  47  52  55  59  61  63  66  69  73  76  78  80  84  88  92  94  96 100  82 128 174 219 255    Pix 27  7
   0   0   0  46  47  47  52  56  58  61  63  66  69  72  77  78  79  84  88  93  94  96 100 105 108  91 138 183 226 255    Pix 27  8
   0   0   0  42  45  45  47  49  53  56  60  62  64  66  71  75  77  79  80  85  91  93  95  98 100  84 131 175 221 255    Pix 27  9
   0   0   0  43  45  46  47  50  53  58  60  62  64  68  71  75  77  79  82  85  91  93  95  98 101  84 131 175 221 255    Pix 27 10
   0   0   0  44  45  46  47  51  53  58  61  63  64  68  72  76  77  80  83  86  92  93  95 100 101  85 132 178 221 255    Pix 27 11
   0   0   0  37  40  43  45  47  47  52  54  60  61  63  67  70  74  77  79  82  86  89  93  95  96  80 128 175 220 255    Pix 27 12
   0   0   0  36  37  41  44  46  47  50  53  58  61  62  64  68  70  76  78  79  84  86  92  94  96  79 127 174 216 255    Pix 27 13
   0   0   0  37  38  40  44  46  46  50  53  57  61  62  64  67  70  76  78  79  84  86  92  94  95  79 127 173 218 255    Pix 27 14
   0   0   0  47  49  52  55  59  61  63  64  68  73  76  78  79  82  87  91  94  95  99 103 108 109  93 141 188 229 255    Pix 27 15
   0   0   0  48  52  54  58  61  62  64  68  72  76  77  79  82  85  90  93  95  99 102 107 110 110  94 141 188 233 255    Pix 27 16
   0   0   0  47  51  53  58  60  61  63  67  69  74  77  78  80  84  89  93  94  97 100 105 109 110  93 141 189 232 255    Pix 27 17
   0   0   0  42  45  45  47  48  52  55  60  61  63  65  69  73  76  79  81  84  89  92  94  97 100  83 129 176 221 255    Pix 27 18
   0   0   0  36  40  43  45  46  47  52  55  59  61  63  67  69  73  77  78  80  85  87  93  95  96  79 127 173 217 255    Pix 27 19
   0   0   0  43  45  46  47  51  53  57  61  62  63  67  72  76  77  79  82  86  92  93  95  99 101  85 132 176 222 255    Pix 27 20
   0   0   0  45  47  47  51  55  59  61  63  65  68  72  77  78  79  85  88  93  95  95 101 105 109  92 139 185 229 255    Pix 27 21
   0   0   0  43  45  46  47  50  53  58  60  62  64  67  71  75  77  79  82  85  91  93  95  98 100  84 130 175 221 255    Pix 27 22
   0   0   0  45  46  46  49  52  55  60  61  63  66  69  74  77  78  81  85  88  93  94  97 101 105  87 133 180 223 255    Pix 27 23
   0   0   0  32  34  36  39  43  44  46  47  52  55  59  61  63  65  69  73  77  78  79  84  89  92  76 120 165 208 255    Pix 27 24
   0   0   0  37  38  41  44  46  47  50  53  57  60  62  64  68  70  76  78  80  84  87  92  93  95  78 126 173 219 255    Pix 27 25
   0   0   0  33  34  37  40  44  45  47  48  53  57  60  62  63  67  71  76  78  79  83  86  92  93  77 124 170 213 255    Pix 27 26
   0   0   0  45  46  47  48  53  56  60  62  63  67  70  76  77  79  82  86  90  94  95  99 102 106  89 136 182 226 255    Pix 27 27
   0   0   0  46  46  47  52  55  59  61  62  64  68  72  76  78  79  84  87  91  94  95 100 104 107  91 137 182 227 255    Pix 27 28
   0   0   0  42  44  45  47  49  52  55  59  61  63  66  69  73  76  79  80  84  90  93  94  97 100  84 131 175 221 255    Pix 27 29
   0   0   0  34  36  39  44  45  47  47  52  55  59  61  63  66  69  75  77  79  81  85  90  93  94  78 126 172 214 255    Pix 27 30
   0   0   0  33  36  37  43  45  46  47  52  55  60  61  63  66  69  75  77  79  82  85  90  93  95  78 126 173 216 255    Pix 27 31
   0   0   0  35  36  39  43  45  46  48  52  56  60  61  63  66  69  74  77  79  81  85  91  93  94  78 126 172 213 255    Pix 27 32
   0   0   0  47  48  52  55  60  61  63  65  69  73  76  79  79  83  88  92  94  97 100 103 108 110  93 141 189 235 255    Pix 27 33
   0   0   0  46  47  47  51  55  58  61  62  64  68  70  76  77  79  82  85  89  93  95  97 101 106  88 133 180 223 255    Pix 27 34
   0   0   0  47  47  51  53  56  60  62  63  67  70  74  77  78  80  85  90  93  95  97 102 106 109  92 140 187 230 255    Pix 27 35
   0   0   0  39  43  45  46  47  50  53  58  61  63  65  69  73  76  79  79  84  90  92  94  98 100  84 130 176 221 255    Pix 27 36
   0   0   0  43  45  46  47  51  53  57  60  63  64  68  73  76  77  79  84  87  93  94  96 100 103  86 133 180 225 255    Pix 27 37
   0   0   0  37  39  41  45  46  47  51  53  59  61  62  66  69  72  76  78  79  84  86  92  94  95  79 127 173 218 255    Pix 27 38
   0   0   0  43  45  47  47  51  53  57  60  62  64  67  71  75  77  79  82  86  92  93  95  98 102  84 133 178 224 255    Pix 27 39
   0   0   0  45  46  47  52  54  57  61  62  64  68  71  76  78  79  84  87  92  94  97 101 105 108  92 140 187 230 255    Pix 27 40
   0   0   0  45  45  46  48  52  54  59  61  63  65  68  73  77  78  80  84  88  93  94  97 101 103  85 134 181 228 255    Pix 27 41
   0   0   0  36  39  42  45  46  47  52  54  60  61  63  67  69  74  77  79  82  87  90  93  95  98  80 129 175 222 255    Pix 27 42
   0   0   0  31  32  34  37  41  44  46  47  50  55  57  61  62  64  69  74  76  78  80  85  89  92  76 122 167 212 255    Pix 27 43
   0   0   0  31  34  36  39  43  44  46  48  52  55  59  61  63  66  70  73  77  79  80  85  91  93  76 124 170 213 255    Pix 27 44
   0   0   0  44  45  46  48  52  54  59  61  63  65  69  73  76  78  80  84  86  92  94  96 100 103  85 133 180 225 255    Pix 27 45
   0   0   0  44  45  46  47  52  53  58  61  62  64  68  72  76  77  79  83  86  92  93  95  99 102  85 133 180 223 255    Pix 27 46
   0   0   0  43  44  46  47  50  53  56  60  62  64  67  72  75  77  79  82  86  91  93  95  99 102  85 132 179 224 255    Pix 27 47
   0   0   0  31  32  35  37  41  44  46  47  51  54  57  61  62  64  68  72  76  78  79  84  87  91  76 121 166 210 255    Pix 27 48
   0   0   0  31  35  37  39  44  46  47  49  53  58  61  63  64  68  72  76  78  80  84  89  92  93  78 125 172 216 255    Pix 27 49
   0   0   0  34  35  37  41  44  45  47  49  53  57  60  62  63  67  71  75  77  79  83  87  92  93  77 124 171 215 255    Pix 27 50
   0   0   0  47  49  52  56  60  61  63  65  69  72  76  78  79  84  87  91  94  97 100 104 108 110  93 141 188 232 255    Pix 27 51
   0   0   0  47  47  49  53  57  60  62  63  67  70  74  77  78  80  85  89  93  95  97 101 106 109  92 140 183 229 255    Pix 27 52
   0   0   0  47  50  52  56  60  62  63  66  70  74  76  79  80  85  91  93  95  99 101 106 109 111  94 142 189 233 255    Pix 27 53
   0   0   0  42  44  46  47  48  52  56  60  62  63  66  69  74  77  79  81  84  89  92  95  97 101  84 130 175 221 255    Pix 27 54
   0   0   0  35  38  41  44  46  47  49  52  57  60  62  64  67  69  75  77  79  84  85  91  94  94  79 126 173 215 255    Pix 27 55
   0   0   0  39  43  44  46  47  50  53  57  60  62  63  68  70  74  77  79  82  86  91  93  96  98  82 128 174 220 255    Pix 27 56
   0   0   0  44  45  46  47  51  53  58  61  62  64  67  71  74  77  79  81  85  91  93  95  98 101  85 131 176 221 255    Pix 27 57
   0   0   0  44  45  46  47  51  53  58  61  62  65  68  72  75  77  79  83  86  92  93  95  99 102  85 133 178 223 255    Pix 27 58
   0   0   0  40  44  46  47  48  52  55  59  61  63  66  70  74  76  78  80  84  90  92  94  97 100  84 130 176 221 255    Pix 27 59
   0   0   0  34  37  40  44  45  46  48  52  56  60  61  63  67  69  75  77  79  83  85  90  93  95  79 126 173 218 255    Pix 27 60
   0   0   0  35  37  41  44  45  47  48  53  57  60  62  64  67  71  76  77  79  83  85  92  93  95  79 126 173 217 255    Pix 27 61
   0   0   0  34  36  37  42  45  46  47  52  54  58  61  63  65  69  72  76  78  80  83  89  92  94  78 125 169 213 255    Pix 27 62
   0   0   0  42  44  46  47  50  53  55  60  62  63  67  71  74  76  79  81  85  91  93  95  97 101  84 130 175 221 255    Pix 27 63
   0   0   0  44  45  46  47  50  52  56  60  62  63  65  70  75  77  78  81  84  90  93  95  99 101  84 131 177 222 255    Pix 27 64
   0   0   0  43  44  46  47  48  52  55  60  62  63  65  69  73  76  78  80  84  88  92  94  96 100  82 129 174 221 255    Pix 27 65
   0   0   0  31  33  36  38  42  44  46  47  50  54  58  61  62  64  68  72  76  78  79  84  89  92  75 119 164 206 255    Pix 27 66
   0   0   0  32  35  37  40  44  45  46  48  52  56  60  62  63  66  70  75  77  78  80  86  89  92  76 122 165 208 255    Pix 27 67
   0   0   0  32  36  37  41  44  45  47  49  53  58  60  62  63  67  71  75  78  79  82  87  91  93  77 124 167 211 255    Pix 27 68
   0   0   0  44  45  47  47  50  53  57  60  62  63  67  70  74  77  78  80  84  89  92  94  96 100  84 129 174 218 255    Pix 27 69
   0   0   0  47  48  52  54  59  61  63  64  68  71  76  78  79  81  86  91  93  95  99 102 107 109  93 140 185 229 255    Pix 27 70
   0   0   0  46  47  49  52  56  59  61  63  66  69  73  77  78  79  84  87  92  94  95 100 103 108  91 135 181 224 255    Pix 27 71
   0   0   0  37  40  43  45  46  47  51  54  59  61  62  65  69  71  76  78  79  84  86  92  94  95  79 126 173 214 255    Pix 27 72
   0   0   0  34  36  39  42  45  46  47  51  54  60  61  62  65  68  72  76  78  79  83  87  92  94  77 124 166 209 255    Pix 27 73
   0   0  33  36  35  35  34  36  37  37  39  39  40  41  44  45  45  45  46  46  47  47  48  50  50  46  61  77  92 183    Pix 27 74
   0   0  37  37  37  38  40  42  44  45  46  47  47  48  51  53  55  58  60  61  63  63  65  68  69  60  86 112 141 255    Pix 27 75
   0  37  40  39  44  43  45  45  46  47  48  51  53  53  57  59  60  62  62  65  67  68  72  73  76  63  93 120 147 255    Pix 27 76
   0   0  34  38  37  40  41  44  44  46  46  47  48  50  53  55  56  60  61  62  63  64  66  69  71  61  89 115 143 255    Pix 27 77
   0   0   0  36  37  40  44  46  47  47  52  56  60  61  64  67  69  74  77  79  82  85  89  93  95  78 125 171 213 255    Pix 27 78
   0   0   0  31  32  34  37  40  43  45  47  48  52  54  59  61  62  64  68  71  76  77  79  82  85  70 111 156 196 255    Pix 27 79
   0   0   0  47  52  54  58  61  62  64  67  70  75  77  78  82  84  90  92  95 100 101 105 109 110  94 142 189 232 255    Pix 28  0
   0   0   0  47  49  53  56  60  61  63  66  69  74  76  78  80  84  88  92  94  96 100 104 109 110  93 141 188 229 255    Pix 28  1
   0   0   0  50  52  56  60  61  62  65  69  73  76  78  81  84  86  92  94  96 100 102 108 110 111  95 143 190 236 255    Pix 28  2
   0   0   0  52  56  59  62  63  64  68  70  76  78  79  83  85  89  93  95  98 103 108 109 112 115  97 144 192 238 255    Pix 28  3
   0   0   0  55  58  60  62  63  66  69  73  77  78  79  85  87  91  94  96 100 103 108 110 111 115  98 145 192 237 255    Pix 28  4
   0   0   0  57  59  60  62  64  68  70  74  78  79  82  85  89  93  95  97 101 106 109 111 114 117 100 148 195 238 255    Pix 28  5
   0   0   0  45  46  47  50  53  54  58  61  63  65  69  74  77  78  80  84  88  92  94  96 100 102  85 133 177 222 255    Pix 28  6
   0   0   0  47  47  49  53  56  59  62  63  66  70  73  77  78  79  85  89  93  95  96 101 106 108  92 139 185 229 255    Pix 28  7
   0   0   0  46  46  48  52  55  59  61  63  65  68  72  77  78  79  84  86  92  94  95 100 103 107  91 137 182 227 255    Pix 28  8
   0   0   0  48  50  53  57  60  61  63  67  70  74  77  79  81  84  91  93  94  98 101 107 109 111  94 142 189 233 255    Pix 28  9
   0   0   0  47  48  52  55  59  60  63  64  69  72  76  78  79  83  87  92  94  96 101 104 109 110  92 141 188 231 255    Pix 28 10
   0   0   0  47  47  50  53  57  60  61  63  67  71  74  77  79  80  85  89  93  95  96 101 106 108  92 139 184 228 255    Pix 28 11
   0   0   0  39  42  44  46  47  49  53  57  60  63  64  69  73  76  78  79  84  87  92  94  96 100  82 130 175 221 255    Pix 28 12
   0   0   0  39  39  42  45  47  47  52  54  60  61  62  66  69  73  76  79  81  85  89  92  94  96  79 127 174 219 255    Pix 28 13
   0   0   0  37  39  43  45  46  47  52  54  59  62  63  66  69  73  77  79  81  86  90  93  95  98  80 129 174 221 255    Pix 28 14
   0   0   0  53  54  58  60  62  63  66  70  74  77  79  81  84  88  93  94  98 101 105 109 111 112  96 145 192 237 255    Pix 28 15
   0   0   0  52  53  55  60  62  63  65  68  73  77  78  79  84  86  92  94  96  99 102 108 110 111  95 143 190 236 255    Pix 28 16
   0   0   0  51  53  56  60  62  63  66  69  74  77  78  81  85  88  93  94  97 101 105 109 111 114  96 144 192 237 255    Pix 28 17
   0   0   0  45  46  47  50  53  56  60  62  64  68  70  76  77  79  82  85  91  93  95  98 101 105  87 134 181 225 255    Pix 28 18
   0   0   0  44  45  46  48  52  54  59  61  63  66  68  74  76  78  80  84  88  93  94  96 100 103  87 133 179 222 255    Pix 28 19
   0   0   0  45  46  46  48  53  55  60  61  63  66  69  74  77  78  81  85  89  93  94  98 101 106  87 135 181 228 255    Pix 28 20
   0   0   0  46  47  47  51  54  59  61  63  65  69  72  76  78  79  84  87  92  94  95 100 103 108  91 138 184 228 255    Pix 28 21
   0   0   0  47  50  52  56  60  62  63  65  69  74  76  78  80  84  89  93  94  98 101 105 109 110  94 142 189 233 255    Pix 28 22
   0   0   0  45  46  47  51  53  56  60  62  63  68  70  76  77  78  82  85  90  93  95  98 102 106  89 135 181 225 255    Pix 28 23
   0   0   0  37  39  44  45  47  47  52  54  60  61  63  67  70  73  77  78  82  85  89  93  95  97  80 128 174 220 255    Pix 28 24
   0   0   0  36  40  43  45  46  47  52  54  60  62  63  67  69  73  77  78  82  85  90  93  94  97  79 128 174 221 255    Pix 28 25
   0   0   0  37  39  43  45  47  47  51  55  59  61  63  66  70  74  77  79  82  85  91  93  95  97  79 129 174 221 255    Pix 28 26
   0   0   0  45  46  47  49  52  54  59  61  63  65  69  74  77  78  81  84  89  93  94  97 101 105  87 134 181 227 255    Pix 28 27
   0   0   0  45  46  47  50  53  57  60  62  64  67  70  75  77  79  82  86  90  93  95  98 103 106  89 137 181 226 255    Pix 28 28
   0   0   0  44  45  46  47  51  54  58  61  63  65  68  74  76  78  80  84  86  92  94  96 100 102  85 133 180 225 255    Pix 28 29
   0   0   0  36  38  41  45  46  47  51  53  58  61  63  65  68  72  77  78  80  85  88  93  94  96  79 128 174 219 255    Pix 28 30
