   0   0   0   0   0   0   0   0   0  20  20  21  22  23  26  27  29  30  31  31  33  35  37  38  40  43  43  45  46  47  49  51  53  55  57  59  61  63  63  64  68  68  71  73  75  77  79  79  80  83  19  37  51  63 117 167 219 255 255    Pix 25 47
   0   0   0   0   0   0   0   0   0   0  10  11  13  13  14  15  15  17  20  21  23  26  27  28  29  30  31  34  35  36  38  41  42  44  46  46  47  49  50  52  57  59  59  61  62  63  66  67  69  71   8  28  40  52 106 156 205 255 255    Pix 25 48
   0   0   0   0   0   0   0   0   0   0  15  16  18  20  21  24  24  27  28  30  30  31  32  34  36  37  39  43  44  46  46  48  49  51  53  55  57  60  61  61  63  65  66  69  72  73  76  77  78  79  17  33  47  62 113 165 217 255 255    Pix 25 49
   0   0   0   0   0   0   0   0   0   0  15  14  15  15  17  19  21  22  24  25  26  29  30  31  32  33  35  37  39  41  44  45  46  47  48  51  52  54  57  59  60  62  63  64  65  68  71  72  74  77   0  30  44  57 110 160 209 255 255    Pix 25 50
   0   0   0   0   0   0   0   0   0  27  26  27  28  29  30  31  31  33  33  34  35  39  40  40  42  44  45  46  46  48  49  52  52  55  56  57  60  62  61  62  64  66  70  70  71  72  75  77  78  78  26  39  51  62 108 151 193 255 255    Pix 25 51
   0   0   0   0   0   0   0   0   0   0  24  24  25  26  28  29  29  31  31  32  33  36  37  38  40  42  43  45  45  46  47  49  49  53  54  55  57  59  60  61  63  64  65  66  69  70  72  75  76  77  23  37  48  60 107 151 196 255 255    Pix 25 52
   0   0   0   0   0   0   0   0   0  28  22  24  25  26  28  29  30  30  31  31  32  36  36  37  38  41  43  45  46  46  47  47  48  51  53  53  55  59  60  61  62  63  63  65  69  68  71  73  74  77  23  36  47  60 106 148 192 255 255    Pix 25 53
   0   0   0   0   0   0   0   0  21  20  18  19  21  21  23  25  27  28  28  29  30  31  33  33  35  36  38  40  42  43  44  45  47  47  49  49  51  54  54  57  59  61  61  62  64  65  68  69  70  72  19  33  46  57 102 143 190 254 255    Pix 25 54
   0   0   0   0   0   0   0   0   0   0  17  15  19  19  21  22  23  25  26  29  28  29  29  30  31  33  36  36  39  40  40  43  44  45  46  47  47  50  51  52  54  56  59  60  61  62  63  64  65  66  15  31  42  51  96 140 183 247 255    Pix 25 55
   0   0   0   0   0   0   0   0   0   0  15  15  16  17  19  21  22  22  24  25  28  29  29  31  31  32  33  34  36  38  40  42  43  45  46  46  47  49  50  51  56  55  56  59  61  62  63  64  64  68  15  30  42  51  97 141 185 252 255    Pix 25 56
   0   0   0   0   0   0   0   0   0  15  15  18  19  19  22  21  23  25  26  28  29  30  30  32  33  33  36  38  39  41  43  44  45  46  47  47  49  52  53  53  56  59  60  61  62  62  65  66  66  69  17  30  44  53  98 141 186 252 255    Pix 25 57
   0   0   0   0   0   0   0   0   0  15  15  16  17  18  20  21  23  24  25  26  28  29  30  31  31  32  35  36  37  38  40  42  43  44  46  46  47  48  49  52  55  57  59  60  61  62  64  64  65  66  15  30  42  51  96 140 182 246 255    Pix 25 58
   0   0   0   0   0   0   0   0   0   0  19  20  20  21  23  24  25  26  28  29  30  31  31  32  34  34  37  39  42  43  44  45  46  47  48  49  51  53  54  57  59  60  61  62  64  64  67  68  68  70  20  32  44  55 100 142 187 252 255    Pix 25 59
   0   0   0   0   0   0   0   0   0  15  15  16  18  19  22  23  23  25  28  27  29  30  30  32  33  35  35  38  38  40  43  44  45  46  47  47  49  51  53  54  56  58  60  61  62  63  65  66  68  69  15  31  43  53 100 143 187 252 255    Pix 25 60
   0   0   0   0   0   0   0   0   0  13  14  13  15  14  15  15  17  19  21  21  23  25  26  27  29  29  31  31  33  34  35  37  39  41  43  45  45  46  46  48  51  52  53  54  56  59  61  60  62  63  13  26  38  47  93 137 180 246 255    Pix 25 61
   0   0   0   0   0   0   0  15   0  13   0  14  15  14  15  17  18  20  21  22  24  25  28  29  30  30  31  32  35  36  37  39  39  42  44  44  46  47  47  50  50  53  55  57  58  60  62  62  63  64  15  27  38  47  95 140 184 250 255    Pix 25 62
   0   0   0   0   0   0   0   0   0  20  21  22  23  24  26  27  29  30  30  30  31  33  36  37  37  38  41  44  44  45  47  48  48  49  53  53  55  59  59  61  62  63  63  64  66  69  71  72  73  76  21  34  47  59 106 148 192 255 255    Pix 25 63
   0   0   0   0   0   0   0   0   0   0  15  15  18  19  21  23  23  24  25  28  28  29  30  31  33  33  34  37  39  39  43  44  44  45  46  47  48  49  51  54  55  58  59  60  62  63  64  65  67  69  15  31  43  53  96 141 186 249 255    Pix 25 64
   0   0   0   0   0   0   0   0   0   0  19  20  21  22  23  26  27  28  29  30  31  32  32  34  36  36  39  39  42  44  45  45  46  47  50  50  52  55  55  58  60  61  62  63  64  65  68  70  70  73  17  33  45  58 103 145 191 254 255    Pix 25 65
   0   0   0   0   0   0   0   0   0   0  15  16  17  19  21  22  22  25  25  27  28  30  30  31  32  32  35  37  38  40  42  44  44  45  46  47  48  49  52  54  56  58  59  60  62  62  64  66  67  69  17  30  43  53  99 143 189 254 255    Pix 25 66
   0   0   0   0   0   0   0   0   0   0  16  16  16  16  20  20  21  23  24  25  29  29  29  30  32  33  34  37  38  39  42  43  45  45  47  47  48  49  52  54  57  57  59  61  62  63  64  69  67  69  15  30  42  53 100 143 189 254 255    Pix 25 67
   0   0   0   0   0   0   0   0   0   0  14  15  15  16  19  20  22  22  24  25  27  29  30  31  31  31  34  35  37  38  40  42  43  45  47  47  47  49  50  53  56  58  59  60  61  62  64  64  65  69  15  30  42  51  98 143 188 252 255    Pix 25 68
   0   0   0   0   0   0   0   0   0  28  24  26  28  28  30  30  30  33  33  34  35  38  38  41  42  44  44  46  46  48  49  51  52  55  57  58  60  61  61  62  65  64  67  68  71  72  74  76  77  79  25  39  50  62 110 152 196 255 255    Pix 25 69
   0   0   0   0   0   0   0   0   0   0  25  27  29  28  29  30  31  31  34  35  36  39  39  41  42  43  45  46  47  47  50  52  51  53  55  58  59  61  62  62  63  66  67  68  70  71  73  76  77  78  25  40  49  62 108 150 193 255 255    Pix 25 70
   0   0   0   0   0   0   0   0   0  23  23  24  25  25  28  28  30  30  31  32  32  36  36  38  39  41  42  44  45  46  47  47  48  50  54  54  57  58  59  61  62  63  64  66  67  70  72  73  75  75  21  36  47  59 106 150 192 255 255    Pix 25 71
   0   0   0   0   0   0   0   0   0   0  18  21  21  22  23  26  27  29  29  30  31  31  32  34  37  37  38  41  43  44  46  46  46  47  49  51  52  55  55  58  60  61  62  63  65  66  70  69  71  74  21  32  46  56 103 146 190 255 255    Pix 25 72
   0   0   0   0   0   0   0   0   0   0  20  20  22  22  25  26  28  29  30  30  31  32  33  34  38  38  39  42  43  45  46  47  47  50  52  52  54  56  58  61  62  63  64  65  66  67  70  73  74  76  17  33  46  59 108 149 193 255 255    Pix 25 73
   0   0   0   0   0   0   0   0   0   0  19  20  22  21  25  26  28  29  30  30  31  33  33  35  36  37  39  42  43  44  46  46  47  48  51  53  54  56  58  59  61  62  63  63  67  66  70  73  74  75  18  34  47  59 107 149 194 255 255    Pix 25 74
   0   0   0   0   0   0   0   0   0   0  21  22  23  24  25  26  27  29  30  31  31  32  34  35  36  38  39  42  43  44  46  46  47  47  51  50  54  56  57  58  61  61  62  64  65  65  70  71  72  74  21  34  47  58 103 145 191 255 255    Pix 25 75
   0   0   0   0   0   0   0   0   0  17  17  18  19  20  22  23  25  27  27  28  29  32  31  31  34  35  36  38  41  41  44  44  45  46  48  48  50  52  53  56  58  60  61  62  63  64  66  68  68  71  15  31  44  54 101 144 189 253 255    Pix 25 76
   0   0   0   0   0   0   0   0   0  21  15  20  22  22  25  26  27  29  29  31  31  33  35  36  38  39  40  44  45  45  47  48  47  51  54  55  56  59  60  62  63  64  65  68  70  70  74  76  76  78  20  35  47  61 110 157 204 255 255    Pix 25 77
   0   0   0   0   0   0   0   0   0   0  14  13  14  15  16  16  19  20  22  23  25  29  29  30  31  32  33  37  39  40  43  45  46  46  47  50  52  54  56  59  61  62  63  65  67  69  72  74  76  77  13  29  44  57 111 163 214 255 255    Pix 25 78
   0   0   0   0   0   0   0   0   0   0  15  16  16  18  20  22  23  25  27  28  29  31  31  32  34  36  38  40  43  44  45  46  47  47  50  52  54  57  57  60  62  62  62  66  68  69  72  74  75  77   0  31  46  59 110 158 207 255 255    Pix 25 79
   0   0   0   0   0   0   0   0   0   0  46  46  47  47  49  52  53  53  57  58  60  61  62  63  65  67  68  72  74  75  77  78  78  80  82  85  86  90  92  92  94  95  96  99 101 102 106 108 109 111  45  63  78  92 143 195 244 255 255    Pix 26  0
   0   0   0   0   0   0   0   0   0   0  47  46  47  47  49  52  54  55  56  58  60  62  62  63  65  66  67  71  74  75  77  78  79  79  82  86  86  89  91  93  94  96  96 100 101 101 106 108 109 110  43  63  78  92 143 193 240 255 255    Pix 26  1
   0   0   0   0   0   0   0   0   0   0  46  45  46  47  50  52  53  54  57  57  59  61  62  63  65  67  69  72  74  75  77  78  79  80  81  84  85  89  91  93  94  95  97  99 101 102 107 107 108 110  43  63  78  92 143 194 241 255 255    Pix 26  2
   0   0   0   0   0   0   0   0   0   0  49  51  53  53  56  59  60  61  63  63  64  68  69  70  72  75  76  78  79  80  82  84  86  87  91  92  94  95  96  98 101 102 105 106 109 110 112 112 115 116  47  68  83  96 151 204 253 255 255    Pix 26  3
   0   0   0   0   0   0   0   0   0   0  47  49  50  52  56  57  59  60  62  63  63  66  68  68  71  74  75  77  78  79  80  84  84  85  90  91  94  94  95  97  99 101 103 106 109 108 111 112 113 117   0  68  82  96 152 204 252 255 255    Pix 26  4
   0   0   0   0   0   0   0   0   0   0  53  54  55  57  60  61  62  63  65  66  67  70  73  74  76  77  78  80  82  83  87  88  90  93  94  95  96 100 100 102 106 108 109 110 111 111 116 117 119 122  53  72  88 101 158 207 254 255 255    Pix 26  5
   0   0   0   0   0   0   0   0   0   0  42  42  44  45  47  47  49  49  52  54  56  60  60  62  62  63  64  68  71  70  74  75  76  78  79  79  83  85  87  89  92  93  94  96  97  98 102 103 105 107   0  60  75  88 142 191 239 255 255    Pix 26  6
   0   0   0   0   0   0   0   0   0   0  45  46  47  47  51  53  54  56  58  60  61  62  64  64  67  68  70  73  75  77  78  79  81  81  85  85  89  92  92  94  95  96  99 100 102 104 108 109 110 111  46  64  79  93 146 197 247 255 255    Pix 26  7
   0   0   0   0   0   0   0   0   0   0  38  43  43  45  46  46  47  49  51  53  54  56  60  60  61  63  63  65  68  69  70  73  76  77  79  79  81  83  85  86  89  92  93  94  95  97 100 101 103 106  39  59  74  85 141 189 237 255 255    Pix 26  8
   0   0   0   0   0   0   0   0   0   0  44  43  45  46  47  47  49  51  53  55  57  60  60  61  62  63  65  68  69  72  74  76  77  78  80  81  84  86  88  90  92  94  94  96  99 100 103 104 106 109   0  61  75  88 142 193 240 255 255    Pix 26  9
   0   0   0   0   0   0   0   0   0   0  45  46  47  47  49  51  53  54  57  59  60  61  62  63  65  67  68  71  74  74  77  79  79  80  83  83  85  88  91  93  94  95  96  99 100 101 105 108 109 110   0  62  78  92 144 195 244 255 255    Pix 26 10
   0   0   0   0   0   0   0   0   0   0  41  44  45  45  47  47  49  50  52  54  55  59  60  62  63  63  64  68  70  71  75  76  77  78  79  81  83  85  87  89  93  94  94  96  99 100 102 105 106 109  41  61  75  89 142 193 240 255 255    Pix 26 11
   0   0   0   0   0   0   0   0   0   0  36  37  40  40  43  45  45  46  47  47  49  53  54  56  59  60  61  63  64  66  68  69  71  73  76  77  78  80  81  84  86  87  90  93  94  95  97  99 100 101  37  54  69  83 137 188 237 255 255    Pix 26 12
   0   0   0   0   0   0   0   0   0   0  33  35  37  37  42  42  43  45  46  47  47  49  51  53  56  57  59  61  62  63  64  67  68  70  73  76  78  78  79  80  82  85  87  90  91  92  94  95  97 100  32  52  66  79 133 183 233 255 255    Pix 26 13
   0   0   0   0   0   0   0   0   0   0  33  35  36  37  40  41  43  45  45  46  46  50  52  52  54  56  58  60  62  63  65  67  67  69  73  74  76  78  79  79  83  83  85  87  90  92  94  95  96  98  33  52  65  78 133 185 234 255 255    Pix 26 14
   0   0   0   0   0   0   0   0   0   0  47  48  51  52  54  56  58  60  61  62  63  65  66  69  69  73  73  77  77  78  79  83  83  86  88  90  92  94  95  95  98  99 101 104 106 107 110 110 111 113   0  66  81  95 148 199 247 255 255    Pix 26 15
   0   0   0   0   0   0   0   0   0   0  47  49  52  53  57  58  59  61  62  63  63  67  68  70  72  75  76  78  79  80  83  84  84  88  90  92  93  95  95  98 100 101 103 108 109 110 111 111 115 117  47  70  84  97 151 204 253 255 255    Pix 26 16
   0   0   0   0   0   0   0   0   0   0  46  47  47  48  52  53  54  57  59  60  61  62  63  64  65  68  70  74  75  76  78  79  79  81  84  86  89  91  93  94  95  96  97 100 101 103 108 109 109 111  45  63  78  93 145 195 243 255 255    Pix 26 17
   0   0   0   0   0   0   0   0   0   0  42  43  45  46  47  48  47  51  53  54  56  59  60  62  62  65  64  68  70  71  74  76  77  78  79  79  82  85  89  89  92  93  94  96  97  99 102 103 105 108  39  61  75  86 142 191 239 255 255    Pix 26 18
   0   0   0   0   0   0   0   0   0   0  39  41  42  44  47  47  47  50  52  53  55  58  58  61  62  62  63  66  68  70  72  76  76  77  78  79  81  83  85  87  92  92  93  95  96  98 100 102 103 107  39  60  74  85 142 192 239 255 255    Pix 26 19
   0   0   0   0   0   0   0   0   0   0  37  38  40  43  44  45  46  47  47  48  50  54  55  57  58  61  61  63  63  65  68  69  69  73  76  77  78  79  80  82  84  88  89  90  94  94  95  97  98 100  37  54  69  81 135 186 234 255 255    Pix 26 20
   0   0   0   0   0   0   0   0   0   0  42  44  46  46  47  49  51  53  54  57  58  60  62  62  63  65  67  69  72  73  75  77  78  78  81  81  84  87  88  90  93  94  95  96  99 101 104 106 107 110  44  62  76  90 143 193 241 255 255    Pix 26 21
   0   0   0   0   0   0   0   0   0   0  34  36  37  39  42  43  44  44  46  47  47  49  52  52  55  58  59  61  62  63  64  67  67  70  73  75  76  78  78  79  81  84  85  87  89  92  93  94  95  97  35  52  65  79 130 181 228 255 255    Pix 26 22
   0   0   0   0   0   0   0   0   0   0  44  44  45  46  47  47  48  51  53  54  56  59  61  61  63  64  65  69  70  72  74  75  77  79  79  81  83  87  87  90  92  93  94  96  98 100 102 105 106 109  42  62  74  88 143 191 239 255 255    Pix 26 23
   0   0   0   0   0   0   0   0   0   0  33  36  37  39  42  44  45  46  47  47  49  53  53  54  57  59  60  63  63  64  65  68  70  71  75  76  78  79  80  82  85  85  86  91  92  94  95  96  98 100   0  54  67  80 134 187 235 255 255    Pix 26 24
   0   0   0   0   0   0   0   0   0   0  37  39  40  42  44  46  46  47  47  48  50  54  55  57  59  61  62  63  65  67  68  70  71  73  76  78  79  80  80  84  87  89  91  93  93  94  96  99  99 102  37  55  70  82 138 188 237 255 255    Pix 26 25
   0   0   0   0   0   0   0   0   0   0  32  33  35  36  38  40  42  44  45  45  46  47  49  51  54  55  56  60  62  62  63  63  65  68  70  72  75  78  78  79  80  83  85  86  89  90  93  94  95  97  31  51  63  78 131 182 231 255 255    Pix 26 26
   0   0   0   0   0   0   0   0   0  40  42  42  44  45  47  47  48  49  53  53  56  58  60  61  63  62  64  66  69  70  73  76  77  78  79  80  81  84  86  88  91  92  94  95  97  98 102 104 104 107  40  60  75  88 142 192 239 255 255    Pix 26 27
   0   0   0   0   0   0   0   0   0   0  42  45  46  46  48  49  51  53  55  57  58  61  61  63  64  65  66  70  71  73  75  77  78  79  80  82  84  87  89  91  93  95  95  98 100 101 104 107 108 109  45  62  77  89 142 193 241 255 255    Pix 26 28
   0   0   0   0   0   0   0   0   0   0  36  39  40  42  45  46  47  47  48  49  53  54  56  57  59  61  62  63  65  66  68  70  73  76  77  77  79  80  81  84  86  88  89  92  94  94  97  98 100 101  37  56  69  81 138 186 234 255 255    Pix 26 29
   0   0   0   0   0   0   0   0   0   0  31  31  33  34  36  37  39  41  43  44  45  47  47  49  50  53  54  57  60  61  61  63  64  65  68  69  73  75  76  77  79  81  82  84  86  87  91  92  93  95  31  47  63  77 130 178 227 255 255    Pix 26 30
   0   0   0   0   0   0   0   0   0   0  41  41  43  44  46  46  47  48  51  51  55  58  59  61  62  63  64  66  68  70  72  75  75  77  78  79  82  85  86  89  91  93  93  95  96  98 100 102 103 107  37  59  73  89 141 192 239 255 255    Pix 26 31
   0   0   0   0   0   0   0   0   0   0   0  35  37  39  41  42  44  45  46  47  48  49  51  53  56  57  59  62  63  63  65  67  68  70  74  76  77  78  79  80  83  84  85  90  91  92  95  95  97  99  35  53  65  79 134 185 233 255 255    Pix 26 32
   0   0   0   0   0   0   0   0   0   0  47  47  48  49  53  55  56  58  59  61  62  63  64  65  69  69  72  75  77  78  79  79  81  84  86  87  90  92  94  95  96  97 100 102 104 106 109 110 111 112   0  64  79  93 147 198 248 255 255    Pix 26 33
   0   0   0   0   0   0   0   0   0   0  45  46  47  47  48  51  52  53  54  57  59  61  62  63  64  66  67  70  72  72  76  78  78  79  81  83  85  88  89  90  93  94  95  97  98 101 103 106 107 109  45  62  77  90 142 192 240 255 255    Pix 26 34
   0   0   0   0   0   0   0   0   0   0  44  46  46  47  48  51  53  54  55  57  59  61  62  63  64  65  66  70  72  74  75  77  78  79  80  82  85  87  88  91  93  94  95  97  99 100 104 105 108 110  44  62  77  90 142 191 239 255 255    Pix 26 35
   0   0   0   0   0   0   0   0   0  37  39  40  41  44  45  45  47  47  49  51  52  56  57  57  60  61  62  63  65  67  69  72  72  75  77  78  79  80  82  85  88  88  90  92  94  95  96  99 100 102  39  57  70  81 137 188 237 255 255    Pix 26 36
   0   0   0   0   0   0   0   0   0   0  41  44  44  45  46  47  48  50  52  55  56  59  60  61  62  63  63  68  70  70  73  76  76  79  79  80  83  85  86  88  92  92  94  95  97  97 101 103 105 108  41  60  74  86 142 191 239 255 255    Pix 26 37
   0   0   0   0   0   0   0   0   0   0   0  38  38  40  44  44  46  46  48  47  48  52  53  55  58  59  61  62  63  64  66  69  70  73  73  77  78  79  80  81  84  86  88  91  92  93  95  97  98 101  37  53  67  79 135 185 233 255 255    Pix 26 38
   0   0   0   0   0   0   0   0   0   0  38  40  42  43  45  46  47  47  48  50  52  54  56  58  60  61  63  64  66  67  69  72  73  75  78  78  79  80  83  84  87  89  92  93  94  95  97  99 101 102  40  56  70  83 137 188 238 255 255    Pix 26 39
   0   0   0   0   0   0   0   0   0   0  47  47  48  49  52  53  55  58  59  60  61  63  64  67  68  69  72  75  76  78  79  80  81  82  85  87  91  93  94  95  97  98 100 104 104 107 108 111 111 112   0  66  79  94 149 200 250 255 255    Pix 26 40
   0   0   0   0   0   0   0   0   0   0  45  46  47  47  48  51  52  55  56  58  60  62  63  64  64  67  69  72  75  74  77  79  79  81  83  85  88  90  92  93  95  96  97 100 101 104 107 109 110 110  44  62  78  93 146 197 247 255 255    Pix 26 41
   0   0   0   0   0   0   0   0   0   0  31  32  32  34  36  38  39  40  43  44  45  46  47  47  50  52  53  56  59  60  62  63  63  65  68  68  72  75  76  77  78  79  81  83  85  86  90  93  93  95  31  47  62  75 129 176 226 255 255    Pix 26 42
   0   0   0   0   0   0   0   0   0   0  36  38  39  42  45  45  46  47  47  48  52  54  56  58  60  61  62  64  64  66  69  70  72  74  77  78  79  80  82  85  88  90  92  92  94  94  98  99 100 102  37  56  71  84 140 188 237 255 255    Pix 26 43
   0   0   0   0   0   0   0   0   0   0  32  34  36  37  40  42  43  45  45  47  47  49  52  52  55  57  59  61  62  63  65  66  68  69  73  75  76  78  79  79  83  84  86  88  91  92  94  95  95  99  32  50  66  78 134 184 234 255 255    Pix 26 44
   0   0   0   0   0   0   0   0   0   0  39  39  41  42  45  45  46  47  48  49  52  54  56  58  60  61  61  63  64  65  67  69  71  73  77  77  78  79  81  82  85  86  89  92  93  94  95  97  99 101  38  56  69  81 134 183 230 255 255    Pix 26 45
   0   0   0   0   0   0   0   0   0   0  41  43  45  45  47  47  49  49  51  53  55  58  60  61  62  62  63  66  69  69  72  74  75  77  78  79  80  84  85  86  89  91  93  94  95  96  99 102 101 106  41  59  73  85 139 188 236 255 255    Pix 26 46
   0   0   0   0   0   0   0   0   0   0  38  38  40  42  44  45  46  47  48  49  51  53  55  56  59  60  61  63  64  64  68  69  70  72  75  76  78  79  79  80  85  85  88  91  93  92  95  96  97 100  37  55  69  79 134 182 230 255 255    Pix 26 47
   0   0   0   0   0   0   0   0   0   0  32  33  36  38  40  41  44  44  45  46  47  48  50  52  54  56  56  60  61  62  63  64  65  69  70  73  74  77  78  79  80  82  83  87  87  90  93  94  94  96   0  50  65  78 129 178 225 255 255    Pix 26 48
   0   0   0   0   0   0   0   0   0   0  33  32  34  35  38  39  41  44  45  46  46  47  49  50  53  54  55  59  61  62  63  64  65  67  70  71  74  76  77  78  79  81  84  85  87  88  92  93  94  95   0  49  63  77 130 179 229 255 255    Pix 26 49
   0   0   0   0   0   0   0   0   0   0  31  31  32  32  35  37  37  40  41  42  44  46  46  47  49  51  52  56  57  58  61  62  63  63  66  68  69  72  74  75  78  79  79  81  83  85  87  91  91  93  30  47  61  75 126 174 221 255 255    Pix 26 50
   0   0   0   0   0   0   0   0   0  41  41  43  44  45  44  46  47  47  47  48  50  52  53  55  57  57  59  61  62  62  62  64  66  67  69  70  72  74  75  76  78  78  79  79  81  83  85  87  88  90  39  54  63  75 116 158 199 255 255    Pix 26 51
   0   0   0   0   0   0   0   0   0   0  47  47  48  49  52  53  54  55  57  57  60  61  62  63  63  66  67  69  69  71  73  75  76  78  78  79  80  81  83  85  88  89  91  93  94  94  97  98  99 101  46  62  74  85 130 173 214 255 255    Pix 26 52
   0   0   0   0   0   0   0   0   0  39  39  39  42  41  44  44  46  46  47  47  48  50  50  52  54  55  57  60  60  61  62  65  64  65  68  68  70  73  73  75  77  79  78  79  82  82  85  87  87  90  39  52  63  75 117 158 200 255 255    Pix 26 53
   0   0   0   0   0   0   0   0   0  37  35  36  38  38  39  40  42  44  45  45  46  47  47  48  49  52  53  54  59  59  60  62  62  63  65  66  67  69  70  72  76  75  77  78  78  80  82  83  84  86  34  48  61  70 114 157 198 255 255    Pix 26 54
   0   0   0   0   0   0   0   0   0   0  35  36  37  39  41  42  43  44  44  46  46  47  48  50  52  53  54  57  58  59  61  62  62  64  64  66  68  71  72  74  75  77  78  79  80  79  83  84  86  89  35  48  62  72 117 159 202 255 255    Pix 26 55
   0   0   0   0   0   0   0   0   0  42  40  43  42  44  44  47  46  47  47  48  48  53  54  55  57  58  59  62  63  63  64  65  67  68  71  72  74  76  77  78  78  79  81  83  86  86  88  90  92  94  39  53  65  77 123 164 206 255 255    Pix 26 56
   0   0   0   0   0   0   0   0   0  37  38  39  40  40  42  43  45  46  46  47  47  50  50  53  53  54  58  60  61  61  62  63  64  65  68  69  70  71  74  76  77  78  79  79  82  84  86  88  88  91  37  52  62  75 119 159 203 255 255    Pix 26 57
   0   0   0   0   0   0   0   0   0  47  43  44  45  46  46  47  47  49  50  52  53  55  56  59  60  60  61  63  63  65  67  68  68  71  74  75  76  77  78  78  80  82  83  85  87  88  93  93  93  95  45  57  68  78 124 165 207 255 255    Pix 26 58
   0   0   0   0   0   0   0   0   0  37  37  38  40  41  43  44  44  46  46  47  48  50  52  51  54  56  56  59  61  61  62  63  64  65  66  68  70  72  74  75  77  77  79  80  81  82  85  86  87  92  37  52  62  72 117 159 201 255 255    Pix 26 59
   0   0   0   0   0   0   0   0   0   0  28  29  30  30  31  32  33  34  34  37  37  39  42  42  45  44  45  47  47  48  51  53  53  56  57  59  60  62  62  63  65  66  67  70  71  72  75  76  76  78  28  41  51  63 108 149 190 253 255    Pix 26 60
   0   0   0   0   0   0   0   0   0  29  28  29  30  31  32  33  33  35  37  37  39  41  42  44  45  46  47  48  50  50  53  54  55  56  59  61  62  63  63  64  67  68  69  71  73  73  77  78  78  79   0  42  53  63 109 150 193 255 255    Pix 26 61
   0   0   0   0   0   0   0   0   0   0  36  33  35  35  37  40  40  41  43  44  45  46  46  47  48  50  50  55  56  56  58  60  61  62  63  64  66  66  67  69  73  74  75  77  77  78  80  83  83  85   0  46  60  69 113 157 198 255 255    Pix 26 62
   0   0   0   0   0   0   0   0  37  37  38  38  39  42  44  43  45  46  47  48  47  50  50  52  54  55  57  60  61  62  62  63  64  65  68  69  70  72  74  77  78  78  79  80  80  81  86  85  89  91  37  52  63  75 118 159 202 255 255    Pix 26 63
   0   0   0   0   0   0   0   0   0  38  44  40  42  44  44  46  46  47  47  48  51  53  53  55  56  58  59  62  63  63  64  67  66  68  72  72  74  76  76  78  80  79  83  84  85  86  90  92  92  94  41  54  65  77 121 165 207 255 255    Pix 26 64
   0   0   0   0   0   0   0   0   0   0  33  33  33  36  37  37  38  42  42  44  44  46  46  47  48  49  51  53  55  56  58  59  61  62  63  63  64  66  68  70  74  73  75  77  78  78  80  81  82  85  33  47  58  68 112 156 198 255 255    Pix 26 65
   0   0   0   0   0   0   0   0  29   0  31  31  32  32  35  36  37  39  39  40  42  44  45  46  47  47  48  50  53  54  55  58  56  60  60  62  63  64  64  65  70  70  72  74  75  77  78  79  79  80  29  46  56  65 110 153 195 255 255    Pix 26 66
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  32  32  35  36  37  38  40  42  41  44  45  46  46  48  49  51  52  54  54  56  60  59  61  62  63  65  67  67  69  70  72  74  76  77  78  79  29  43  53  63 109 150 192 254 255    Pix 26 67
   0   0   0   0   0   0   0   0   0   0  30  30  31  32  32  34  34  36  36  38  40  42  43  44  46  46  46  48  49  50  52  54  55  57  59  61  62  62  63  64  67  68  69  71  74  73  77  78  78  79  31  42  55  63 109 149 192 254 255    Pix 26 68
   0   0   0   0   0   0   0   0   0  47  45  46  47  46  48  49  50  53  53  52  56  58  59  61  61  62  63  64  66  68  68  70  71  74  75  77  78  78  79  79  83  85  86  89  91  92  94  95  95  96  44  59  71  79 125 169 208 255 255    Pix 26 69
   0   0   0   0   0   0   0   0   0  41  44  43  44  45  47  47  48  50  51  51  53  55  57  58  60  61  62  62  63  65  67  69  70  72  74  75  76  77  78  79  82  83  84  85  88  90  93  93  94  94  45  56  68  78 125 167 209 255 255    Pix 26 70
   0   0   0   0   0   0   0   0   0  38  40  40  41  43  45  45  46  47  47  47  50  52  53  55  56  57  58  61  62  62  63  65  66  67  70  71  73  76  77  77  79  80  81  82  84  84  88  91  91  93  38  54  64  76 121 164 206 255 255    Pix 26 71
   0   0   0   0   0   0   0   0   0   0  37  38  39  39  41  43  44  44  46  47  47  49  50  51  53  55  57  59  60  61  62  63  63  64  69  69  70  73  75  76  77  79  79  80  81  83  87  87  89  91  37  50  63  75 121 164 206 255 255    Pix 26 72
   0   0   0   0   0   0   0   0   0  37  38  37  39  39  43  43  44  45  46  47  47  47  49  51  55  55  56  58  60  62  62  63  63  66  68  68  70  72  73  76  77  78  79  79  81  83  86  87  88  92  37  50  63  75 120 162 204 255 255    Pix 26 73
   0   0   0   0   0   0   0   0   0   0  37  36  38  38  41  43  44  45  46  47  46  48  50  52  53  53  55  59  59  60  61  62  63  63  67  68  69  73  73  76  77  77  79  79  80  82  86  85  87  90  37  50  62  74 118 160 205 255 255    Pix 26 74
   0   0   0   0   0   0   0  36   0   0   0  38  38  38  40  41  44  45  46  45  47  48  48  50  52  53  54  57  58  60  61  62  63  63  65  67  68  70  70  72  75  77  77  78  79  79  82  83  85  88  35  51  62  72 115 156 198 255 255    Pix 26 75
   0   0   0   0   0   0   0   0   0  44  39  42  43  44  46  47  47  48  49  50  52  53  55  56  58  59  61  62  62  63  64  67  68  69  73  72  74  76  78  79  79  80  83  83  85  85  90  90  91  93  44  56  65  77 123 164 207 255 255    Pix 26 76
