   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  34  36  37  39  42  44  45  46  47  48  49  53  55  57  58  60  61  63  65  65  69  71  73  74  77  79  79  81  83  84  89  90  92  93   0  45  60  73 129 181 235 255 255    Pix  6  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  43  44  45  46  47  49  51  53  55  56  58  61  62  63  65  68  68  70  73  75  77  78  78  80  84  86  86  90  92  93  94  96  97 101   0  51  66  79 138 190 240 255 255    Pix  6  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  34  36  37  39  42  44  45  46  47  48  52  52  55  57  59  60  62  63  65  67  69  71  73  76  77  78  79  82  83  85  88  90  93   0  44  59  72 128 177 230 255 255    Pix  6  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  32  33  34  36  38  40  42  45  45  46  47  48  51  53  54  57  59  60  61  62  64  66  68  70  72  75  76  78  79  80  81  85  87  88  91   0  45  59  71 126 175 225 255 255    Pix  6  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  35  36  39  40  42  44  46  46  47  49  50  53  55  58  59  60  62  62  64  67  68  71  74  75  77  78  79  80  84  85  86  90  92  93  94   0  46  61  75 130 181 235 255 255    Pix  6 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  37  39  41  42  44  46  47  47  49  51  53  56  58  60  61  62  63  64  68  69  71  75  76  77  79  79  81  84  86  87  91  93  94  95   0  47  62  76 131 184 237 255 255    Pix  6 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  33  35  37  39  40  43  44  45  46  48  48  51  53  55  56  60  61  62  64  65  67  70  72  74  76  77  78  80  82  84  86   0  39  52  66 122 174 226 255 255    Pix  6 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  34  36  37  39  42  43  45  46  46  47  51  53  54  56  59  60  61  63  63  67  69  70  72  76  76  78  79  80  82  84  88  89  91   0  43  58  72 126 176 227 255 255    Pix  6 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  28  30  31  31  32  35  37  38  40  42  45  45  47  48  49  52  53  56  57  60  62  62  64  65  67  71  72  74  77  78  78  81  83  84  86   0  39  52  67 123 174 223 255 255    Pix  6 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  38  41  43  44  45  47  47  48  50  52  54  58  60  61  62  63  64  66  69  70  73  75  76  77  79  80  82  85  87  88  92  93  94  96   0  47  62  77 131 183 235 255 255    Pix  6 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  39  42  44  45  45  47  47  50  51  53  55  59  60  61  62  64  65  67  70  71  74  76  77  78  79  81  83  86  88  90  92  94  94  96   0  47  63  78 132 185 236 255 255    Pix  6 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  40  44  43  45  46  47  48  51  52  54  58  60  61  61  63  63  67  69  71  73  75  76  78  79  81  82  86  87  89  92  93  94  96   0  47  62  77 133 184 237 255 255    Pix  6 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  38  39  42  43  44  46  47  48  50  53  54  56  59  61  62  63  64  66  68  70  73  75  77  78  79  82  83  85  88  91  92  94  95  96  98   0  49  64  78 135 189 239 255 255    Pix  6 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  33  36  37  38  41  43  45  46  47  47  49  52  54  56  58  60  61  62  64  65  68  69  72  74  77  77  78  80  82  83  87  89  91  93   0  45  60  73 127 179 229 255 255    Pix  6 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  31  32  34  35  37  40  41  43  44  45  46  48  50  52  53  57  58  59  62  62  63  66  67  69  72  74  76  78  79  79  82  84  85  89   0  42  55  68 124 175 225 255 255    Pix  6 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  38  40  43  43  45  46  47  49  52  53  54  58  61  61  62  64  65  66  71  72  73  76  77  78  80  81  84  86  88  89  93  94  95  97   0  47  63  78 133 184 237 255 255    Pix  6 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  34  36  37  39  42  44  45  46  47  47  51  52  53  56  59  60  61  63  64  66  69  70  72  75  77  78  79  80  82  85  89  90  92   0  44  58  71 127 178 230 255 255    Pix  6 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  36  37  40  42  43  45  46  47  47  50  52  54  57  59  60  61  62  63  65  68  70  72  74  77  77  78  79  82  85  86  88  92  93  94  95   0  47  62  77 131 185 235 255 255    Pix  6 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  28  29  30  31  32  34  37  38  40  43  44  45  47  47  49  52  53  55  57  60  61  62  63  64  67  71  73  74  76  77  78  81  82  84  86   0  38  53  66 123 174 224 255 255    Pix  6 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  34  36  37  39  40  43  45  46  47  48  50  53  54  55  58  61  62  62  65  67  68  71  74  75  77  78  79  82  83  85  87   0  40  55  69 124 174 225 255 255    Pix  6 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  26  27  29  30  30  32  34  36  37  39  40  42  44  46  46  47  50  50  53  56  58  60  61  62  63  65  68  70  72  74  75  78  79  79  82   0  36  49  63 116 168 220 255 255    Pix  6 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  38  41  43  44  45  46  47  48  51  53  54  58  60  61  62  63  64  67  69  70  73  75  77  78  80  81  84  85  88  89  93  94  95  96   0  47  63  78 133 185 237 255 255    Pix  6 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  30  32  33  35  37  39  41  43  44  45  46  48  50  52  53  56  57  59  61  62  63  66  67  69  73  74  76  78  79  79  82  85  86  89   0  42  55  68 125 174 227 255 255    Pix  6 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  33  36  37  39  40  43  45  45  47  47  49  52  53  55  59  59  61  62  64  65  67  69  70  74  76  77  78  79  81  83  86  88  91  92   0  45  59  72 127 177 229 255 255    Pix  6 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  35  36  37  39  43  44  45  46  47  47  51  54  55  57  60  61  62  63  64  67  69  71  73  77  78  78  79  82  83  87  90  91  93   0  43  59  73 128 180 232 255 255    Pix  6 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  25  27  28  29  30  31  34  35  36  38  40  42  45  46  46  47  49  52  53  57  58  60  62  62  64  67  68  70  73  75  76  78  79  81  84   0  35  48  63 119 171 222 255 255    Pix  6 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  27  28  29  30  31  32  34  36  38  39  42  44  45  47  47  49  51  52  54  58  59  61  62  64  65  68  70  71  74  76  77  79  79  81  84   0  36  51  64 119 173 223 255 255    Pix  6 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  39  42  43  44  46  47  48  49  51  53  55  58  60  61  62  63  64  67  69  71  74  76  77  78  80  81  84  85  88  89  93  94  94  96   0  47  63  77 133 186 237 255 255    Pix  6 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  38  40  43  44  45  46  47  48  52  53  54  57  59  60  61  63  63  66  69  70  72  75  77  77  79  80  83  85  87  88  92  93  94  95   0  47  62  77 132 183 237 255 255    Pix  6 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  35  37  38  40  42  43  45  46  47  49  49  52  54  57  59  60  62  62  64  66  67  70  72  74  76  78  79  79  82  84  86  89  91  93  94   0  46  61  76 129 180 233 255 255    Pix  6 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  33  35  37  38  39  43  45  45  46  47  48  50  53  55  57  59  61  62  64  64  67  70  71  73  76  77  79  79  82  84  87  88  90  93   0  45  59  73 128 180 234 255 255    Pix  6 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  35  36  37  39  42  43  45  46  46  47  50  52  54  55  58  60  62  63  64  65  69  70  71  75  77  77  78  80  81  85  85  88  91   0  43  57  70 126 175 227 255 255    Pix  6 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  33  34  36  38  40  42  43  45  46  47  47  51  53  54  57  60  60  62  64  65  67  69  71  73  77  77  78  79  82  83  87  89  90  93   0  44  59  72 128 180 232 255 255    Pix  6 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  31  33  35  35  37  39  42  43  45  46  46  48  50  52  54  57  58  60  62  62  64  68  68  70  73  74  77  78  79  80  84  86  87  90   0  42  56  69 125 175 227 255 255    Pix  6 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  38  41  42  44  45  47  47  49  51  53  54  58  60  61  62  63  64  66  69  71  73  76  77  78  81  81  84  86  88  90  93  94  95  96   0  47  63  78 134 188 239 255 255    Pix  6 40
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  33  34  36  38  40  43  44  45  46  46  47  51  53  54  57  59  61  62  63  64  66  69  71  73  77  77  78  79  81  82  86  89  90  92   0  45  59  72 127 179 231 255 255    Pix  6 41
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  31  33  34  36  37  41  42  44  45  46  47  50  52  54  56  58  59  61  63  64  66  68  70  72  76  76  78  78  80  81  85  88  90  92   0  43  58  71 127 180 234 255 255    Pix  6 42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  26  27  29  30  30  32  34  36  37  39  41  43  45  47  46  48  50  51  53  56  59  61  62  63  64  68  68  71  73  76  77  78  79  81  83   0  36  50  63 120 173 223 255 255    Pix  6 43
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  27  29  30  31  32  33  36  37  39  41  43  44  46  47  48  50  52  55  56  60  60  62  64  65  66  70  72  73  76  77  78  79  83  83  86   0  37  53  65 123 175 226 255 255    Pix  6 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  34  35  37  38  39  43  44  46  46  47  48  52  54  56  58  59  60  62  63  64  68  70  70  73  77  77  78  79  81  83  87  88  90  93   0  44  59  73 128 180 232 255 255    Pix  6 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  36  37  38  40  42  44  46  46  47  49  51  52  56  59  59  61  62  64  65  68  69  72  75  76  77  79  79  81  84  85  87  92  93  94  95   0  46  62  76 132 184 236 255 255    Pix  6 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  33  35  37  38  41  44  45  46  47  47  49  53  54  57  58  60  62  62  65  65  68  70  72  75  77  79  79  81  83  85  89  90  92  93   0  45  60  73 130 182 236 255 255    Pix  6 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  22  23  27  28  29  30  31  32  33  36  38  38  43  44  45  47  48  47  50  53  55  57  60  61  62  64  66  67  69  72  73  77  78  78  80   0  33  47  61 116 170 221 255 255    Pix  6 48
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  25  27  29  29  30  32  33  35  37  38  40  42  45  46  46  47  49  50  53  56  58  59  62  62  63  67  68  70  72  75  76  78  79  80  81   0  35  48  62 118 172 222 255 255    Pix  6 49
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  29  29  30  31  33  34  37  39  41  44  45  46  47  49  50  53  54  56  58  61  62  63  65  67  69  72  75  76  77  79  79  83  85  86  88   0  38  54  68 125 177 229 255 255    Pix  6 50
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  37  39  40  42  44  46  46  47  48  51  52  55  58  59  61  62  63  65  67  69  70  74  75  77  79  79  82  84  86  87  92  93  93  95   0  46  62  76 132 186 238 255 255    Pix  6 51
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  43  44  45  46  47  50  52  53  55  56  59  62  62  63  65  68  69  71  73  76  77  78  79  81  85  86  87  91  92  93  95  96  98 101   0  52  66  80 139 191 242 255 255    Pix  6 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  36  38  41  42  43  46  46  47  48  50  52  56  58  59  61  61  63  64  68  69  70  74  75  77  78  79  80  83  86  87  91  92  94  95   0  46  61  76 130 183 236 255 255    Pix  6 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  31  33  34  36  38  40  42  44  45  46  47  50  52  53  55  58  59  60  62  64  66  68  69  71  75  77  78  79  80  80  85  87  89  92   0  42  57  71 127 179 233 255 255    Pix  6 54
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  30  32  34  34  37  39  40  42  44  45  46  48  50  52  53  55  57  59  61  62  63  66  67  69  73  74  76  77  79  79  83  84  86  90   0  41  54  68 124 175 227 255 255    Pix  6 55
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  33  34  36  38  40  42  45  45  46  47  48  51  53  56  57  60  61  62  63  66  68  69  72  73  76  78  78  80  81  85  85  89  92  92  94   0  46  61  75 130 183 236 255 255    Pix  6 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  33  36  37  39  40  42  45  46  47  48  49  51  55  56  57  60  61  62  63  66  68  70  72  74  76  78  79  80  82  85  85  90  92  93  95   0  46  61  76 131 183 236 255 255    Pix  6 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  33  35  36  38  39  43  44  45  46  47  49  50  53  55  57  59  61  62  63  65  67  69  71  73  75  78  78  79  81  84  85  88  91  92  94   0  45  60  74 130 181 234 255 255    Pix  6 58
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  36  37  39  41  44  45  46  47  47  49  51  54  57  58  60  61  62  64  67  68  70  73  74  77  78  79  80  83  85  86  91  92  93  95   0  46  61  76 131 183 236 255 255    Pix  6 59
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  27  28  30  30  32  33  35  37  38  41  42  44  46  46  47  49  51  53  55  58  60  62  63  63  66  68  71  72  75  76  77  79  81  83  85   0  37  51  65 122 174 224 255 255    Pix  6 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  27  27  30  30  31  33  36  37  37  41  43  44  46  46  48  50  53  53  56  59  60  61  63  64  66  70  71  73  75  76  78  79  82  83  85   0  37  52  65 122 173 225 255 255    Pix  6 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  25  26  28  29  29  30  32  34  36  37  39  41  44  45  46  47  49  49  53  55  56  59  61  62  63  66  67  68  71  73  75  78  78  78  81   0  34  47  62 118 170 221 255 255    Pix  6 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  30  30  32  33  34  36  38  40  42  43  45  46  48  49  51  53  55  57  59  61  62  63  65  66  68  72  74  76  77  78  78  81  84  85  87   0  41  54  68 124 174 223 255 255    Pix  6 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  32  34  36  37  39  42  44  45  46  47  48  51  53  54  57  59  60  61  63  64  66  69  71  72  76  77  78  79  80  83  86  88  89  92   0  44  58  72 127 178 230 255 255    Pix  6 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  31  32  35  36  38  40  42  43  45  46  46  48  51  52  54  57  58  60  62  63  64  67  68  71  74  75  77  78  79  80  85  85  87  90   0  41  56  71 126 176 228 255 255    Pix  6 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  27  28  30  31  31  34  37  37  38  41  43  44  46  47  47  50  52  54  57  60  60  62  63  65  66  69  71  74  76  77  78  79  82  83  86   0  38  52  65 124 175 226 255 255    Pix  6 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  22  25  26  28  29  30  32  33  35  36  37  39  43  45  46  46  47  48  51  54  56  58  60  61  62  65  67  68  71  72  74  77  78  78  80   0  33  47  62 117 169 221 255 255    Pix  6 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  23  25  27  28  29  31  31  33  34  37  38  40  43  44  46  46  47  49  51  54  56  60  60  62  62  65  66  68  70  73  75  78  78  78  81   0  34  47  62 117 171 222 255 255    Pix  6 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  36  37  39  41  43  45  46  46  48  49  52  54  57  57  60  61  62  63  65  68  69  72  75  76  78  79  79  82  84  84  89  91  92  94   0  46  61  75 129 181 231 255 255    Pix  6 69
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  32  35  36  37  40  42  44  45  46  47  48  51  53  53  56  59  60  61  63  65  65  68  70  72  76  77  78  79  80  81  85  87  89  91   0  45  58  72 126 175 228 255 255    Pix  6 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  37  39  41  42  44  45  46  47  49  51  52  56  59  60  61  62  63  65  68  69  71  74  76  77  78  79  80  84  86  87  91  92  93  95   0  47  62  76 131 182 234 255 255    Pix  6 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  26  28  29  30  31  32  35  36  39  40  42  43  45  46  47  48  51  52  55  58  59  61  62  63  64  68  69  71  74  76  76  78  80  81  84   0  36  52  63 120 172 222 255 255    Pix  6 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  28  30  30  31  32  34  37  39  40  42  43  45  46  48  49  51  53  54  58  60  60  62  63  64  67  70  72  73  76  78  78  80  81  84  86   0  38  52  67 123 174 224 255 255    Pix  6 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  30  30  31  32  34  36  38  40  42  43  44  45  47  49  50  52  54  57  58  60  62  63  65  67  68  72  74  75  77  78  78  81  84  85  88   0  40  53  68 124 175 225 255 255    Pix  6 74
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  30  31  33  34  35  38  40  41  44  45  46  47  48  51  53  55  56  59  61  62  63  65  66  68  72  74  75  77  78  79  81  84  85  87   0  39  53  68 124 174 225 255 255    Pix  6 75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  33  35  36  38  39  42  44  45  45  47  47  49  53  56  56  59  61  62  63  65  66  69  71  73  75  77  78  79  80  82  85  87  91  92  93   0  45  60  75 129 181 233 255 255    Pix  6 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  30  31  32  34  35  37  40  41  43  45  45  47  48  51  52  54  58  58  60  62  63  64  67  68  70  74  75  76  78  80  79  84  85  87  91   0  41  56  70 126 176 228 255 255    Pix  6 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  27  28  29  30  31  32  36  37  39  40  42  44  46  47  47  49  52  53  55  59  60  61  63  64  66  68  71  72  75  77  77  79  81  82  85   0  37  51  64 122 173 224 255 255    Pix  6 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  20  21  23  25  26  28  30  31  31  31  33  35  37  39  42  44  45  46  47  48  50  52  54  56  59  61  61  62  63  66  67  69  72  73  76   0  30  45  57 109 157 206 255 255    Pix  6 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  40  42  44  45  46  47  49  52  52  55  56  58  61  62  63  65  65  68  70  74  75  77  78  79  80  84  86  86  90  91  93  95  97  97 100   0  51  67  79 137 189 239 255 255    Pix  7  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  39  40  42  45  46  46  49  49  51  52  55  56  60  61  62  63  64  67  69  71  73  75  77  78  79  81  84  84  88  90  92  94  95  96  98   0  49  64  79 134 186 238 255 255    Pix  7  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  38  41  42  44  46  47  47  49  52  53  55  59  60  61  62  64  65  68  69  71  73  76  77  78  80  82  83  86  88  90  93  94  95  96   0  47  63  77 133 186 237 255 255    Pix  7  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  40  41  44  45  45  46  48  50  52  54  56  59  61  62  62  64  67  67  70  73  74  77  78  78  80  84  85  86  90  91  92  94  96  97  99   0  51  66  79 136 188 239 255 255    Pix  7  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  40  42  44  45  46  47  49  52  52  55  57  59  61  62  63  65  67  68  71  73  75  77  79  79  80  83  86  87  90  92  93  95  95  98 100   0  52  66  80 137 190 240 255 255    Pix  7  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  38  41  43  44  45  47  47  49  51  52  54  58  60  61  62  63  64  66  69  70  73  76  77  78  79  81  83  85  88  90  93  94  95  97   0  47  62  78 132 186 237 255 255    Pix  7  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  35  36  37  39  42  43  45  46  47  47  51  52  55  56  58  60  61  63  64  65  68  69  71  76  77  77  79  79  80  85  87  89  91   0  44  57  71 126 175 228 255 255    Pix  7  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  31  34  36  36  39  41  43  45  46  46  47  51  53  54  57  59  60  61  63  64  65  68  70  72  76  77  78  79  79  80  85  86  89  91   0  43  58  71 126 176 228 255 255    Pix  7  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  33  36  37  39  40  43  45  45  47  47  49  52  54  55  57  60  61  62  64  66  67  71  72  75  76  77  78  80  83  84  87   0  39  53  66 122 174 224 255 255    Pix  7  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  35  35  37  39  40  43  45  46  47  48  49  51  54  56  58  61  61  62  63  66  67  69  73  74  75  78  78  79  82  84  85  90  92  92  94   0  46  61  75 129 181 233 255 255    Pix  7  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  33  35  37  37  40  43  44  45  46  47  48  51  53  55  58  59  61  62  64  64  67  70  71  73  77  78  78  79  81  82  87  88  90  92   0  44  59  73 127 178 228 255 255    Pix  7 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  31  32  34  36  37  39  42  44  46  46  47  48  52  53  55  57  59  60  61  64  64  66  69  70  72  76  77  78  79  81  83  86  88  89  92   0  44  59  71 127 179 230 255 255    Pix  7 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  28  29  30  31  32  34  36  37  40  42  43  45  47  47  48  51  53  54  57  59  60  61  63  64  66  70  72  73  76  77  78  80  82  84  86   0  38  51  65 122 174 225 255 255    Pix  7 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  26  27  29  30  31  32  35  36  38  40  41  44  45  46  47  49  51  52  55  59  60  61  62  63  65  68  70  72  74  76  77  79  80  81  84   0  37  51  65 120 173 222 255 255    Pix  7 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  24  25  27  29  30  30  33  34  35  37  39  41  43  45  46  47  47  50  53  55  56  60  61  62  63  65  68  69  71  73  75  77  78  79  81   0  34  48  62 117 169 221 255 255    Pix  7 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  39  42  43  45  46  47  48  50  52  53  56  58  61  61  62  64  66  67  70  72  74  76  78  78  79  83  85  86  90  92  93  95  95  97 100   0  50  65  79 136 189 240 255 255    Pix  7 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  41  42  45  45  46  47  49  51  53  55  56  60  61  62  63  65  66  68  71  73  75  77  77  79  82  83  84  87  90  91  94  95  95  98   0  49  64  78 134 187 238 255 255    Pix  7 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  39  40  42  43  45  46  47  49  50  52  55  57  59  61  62  63  63  66  68  70  72  75  77  78  80  80  82  84  87  88  91  94  94  96   0  47  62  77 131 183 235 255 255    Pix  7 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  38  40  43  44  45  47  47  50  52  53  55  59  61  61  62  63  65  67  70  72  73  77  77  78  81  82  84  87  90  91  93  95  95  98   0  47  63  78 135 189 239 255 255    Pix  7 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  34  36  36  38  41  44  45  46  46  48  50  53  54  56  58  60  61  63  64  66  68  71  72  74  77  78  79  80  82  83  87  89  91  93   0  45  60  74 128 180 231 255 255    Pix  7 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  31  34  36  36  38  41  43  44  45  46  47  51  53  53  56  58  59  61  62  63  65  67  69  71  75  76  77  78  79  81  84  86  87  89   0  43  57  70 126 176 228 255 255    Pix  7 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  34  35  38  41  42  43  44  46  47  48  49  53  54  56  58  61  61  63  65  66  68  71  73  75  77  78  79  82  83  84  87   0  40  54  68 123 174 225 255 255    Pix  7 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  32  33  37  37  39  42  44  45  46  47  48  48  53  54  56  59  61  61  63  64  66  68  70  71  75  77  78  79  80  83  84  87  90  91  94   0  45  60  73 128 179 231 255 255    Pix  7 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  34  35  36  38  41  43  44  45  46  47  50  51  53  56  58  59  61  63  63  65  68  69  71  74  76  77  79  80  80  85  86  88  90   0  43  57  69 126 176 228 255 255    Pix  7 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  31  32  33  36  37  40  41  44  45  46  47  49  52  52  55  57  59  61  62  63  65  67  69  71  74  76  77  78  80  81  84  86  88  91   0  42  56  70 126 177 229 255 255    Pix  7 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  23  26  28  28  29  31  33  35  36  37  38  41  44  45  46  47  48  50  52  56  56  59  60  62  63  65  67  69  71  74  75  78  79  79  82   0  33  47  62 117 170 221 255 255    Pix  7 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  31  32  34  36  37  39  43  44  45  46  47  48  51  53  55  57  59  61  63  63  65  68  68  71  75  76  77  79  79  81  85  86  89  91   0  42  57  70 127 179 231 255 255    Pix  7 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  29  31  31  31  33  36  37  39  41  43  44  46  47  47  51  53  54  55  59  60  61  63  64  65  69  70  72  75  76  77  79  80  82  85   0  37  52  64 119 172 222 255 255    Pix  7 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  33  35  37  38  40  44  44  45  46  47  49  53  53  56  58  60  61  62  64  66  68  70  72  74  77  77  79  79  83  83  87  91  91  93   0  45  59  73 128 180 230 255 255    Pix  7 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  31  34  35  36  38  41  43  45  46  46  47  51  52  53  55  58  59  60  62  64  66  68  69  70  75  77  77  79  80  81  85  87  88  91   0  43  57  70 126 178 230 255 255    Pix  7 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  25  27  28  29  30  31  34  35  36  39  41  41  44  46  47  47  50  51  53  56  57  60  62  62  64  66  68  70  73  75  76  78  78  80  83   0  35  49  63 118 172 222 255 255    Pix  7 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  28  29  31  31  33  34  37  38  40  43  43  45  46  47  50  52  53  55  58  60  61  62  63  66  68  71  72  74  77  78  79  80  83  84  87   0  39  52  67 124 175 225 255 255    Pix  7 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  20  21  24  26  27  29  31  31  32  34  36  37  40  42  44  45  46  47  48  52  53  55  58  59  60  62  63  65  68  70  70  74  76  77  78   0  31  46  60 112 164 216 255 255    Pix  7 32
   0   0   0   0   0   0   0   0   0   0   0   0   0  37  35  37  38  41  43  44  46  46  48  50  52  54  55  59  60  61  62  63  66  67  70  71  74  77  77  79  80  83  84  86  89  90  94  95  95  97   0  47  63  78 134 188 238 255 255    Pix  7 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  42  44  46  46  47  50  51  54  56  57  59  62  62  63  65  67  69  71  75  76  77  78  79  81  85  86  88  91  92  93  95  98  99 101   0  52  67  80 138 191 241 255 255    Pix  7 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  34  35  37  38  41  44  45  46  46  47  49  53  55  56  58  60  61  62  64  66  68  71  71  74  77  78  79  80  82  84  89  90  91  93   0  45  60  73 128 180 232 255 255    Pix  7 35
