0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 26 25 25 26 25 27 26 27 26 27 28 28 28 29 29 29 29 29 29 30 30 30 30 30 30 30 31 31 31 31 32 31 32 32 32 33 33 34 33 34 34 34 35 35 36 36 37 37 37 38 38 38 39 40 39 40 40 40 40 42 42 42 43 43 43 44 44 44 45 44 45 45 45 45 46 48 47 48 48 50 50 51 52 52 51 53 53 53 53 54 54 54 54 54 55 56 56 56 57 58 59 60 60 60 60 61 61 61 62 61 61 62 62 62 62 63 63 63 63 65 64 64 64 65 64 66 65 67 68 67 68 68 69 70 70 72 71 71 72 72 73 73 73 75 74 74 75 75 77 77 77 77 77 78 78 78 78 78 78 79 78 78 79 80 80 82 82 83 82 83 83 83 84 84 84 84 86 86 86 87 87 88 88 89 89 90 91 89 91 91 91 92 92 92 93 93 94 94 94 95 95 95 95 95 95 96 95 96 97 98 97 98 30 48 64 80 136 188 237 256 256 Pix 32 78 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 17 17 17 17 18 17 19 19 19 19 20 20 21 21 22 22 22 22 22 22 22 23 23 24 23 24 24 24 25 26 26 25 26 26 27 27 28 27 28 28 28 29 29 29 29 30 30 31 30 31 31 31 31 31 31 31 31 32 32 33 33 32 33 33 35 35 34 34 35 35 35 36 36 36 41 40 41 42 42 42 43 43 43 44 44 43 44 45 45 45 45 46 45 46 46 46 46 47 46 47 47 47 48 48 48 49 49 49 50 49 50 51 51 52 52 53 53 54 54 54 55 55 56 55 55 55 56 56 57 58 58 59 60 60 61 61 61 61 61 61 61 61 62 62 63 62 63 63 63 63 64 64 64 65 65 65 65 66 66 66 67 69 68 69 69 70 70 71 71 71 72 72 73 73 73 73 74 74 75 76 76 76 76 77 77 78 77 77 77 78 78 78 78 79 79 80 79 80 80 81 80 81 81 82 81 82 83 84 84 85 85 23 41 55 67 120 167 214 256 257 Pix 32 79 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 31 31 32 31 32 31 32 32 32 32 33 33 34 34 35 36 35 36 36 36 36 37 37 37 37 38 38 39 39 39 39 40 41 41 40 41 42 42 43 43 43 44 44 44 45 45 45 45 45 46 47 46 47 46 46 47 47 47 47 47 48 48 48 49 49 50 51 50 51 51 51 51 52 53 53 53 59 57 58 59 59 60 60 60 60 61 61 61 62 61 62 62 62 63 62 63 62 63 63 64 64 65 66 66 66 67 67 68 68 68 68 68 69 69 70 70 71 72 72 72 73 73 74 74 75 74 75 75 76 76 76 77 77 78 78 78 78 78 79 79 79 79 79 80 79 80 80 81 81 82 83 84 85 84 84 85 85 85 85 87 86 86 87 87 88 90 90 92 92 92 92 92 92 93 93 93 93 93 94 94 94 95 95 95 96 95 96 96 96 97 96 97 97 98 98 99 100 101 101 102 102 102 102 103 103 104 103 104 105 105 106 106 107 37 60 74 88 144 193 245 256 257 Pix 33 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 32 32 32 32 32 32 32 32 33 33 34 34 34 36 36 36 37 37 37 37 37 38 37 38 39 38 39 39 40 40 41 41 42 42 42 41 43 43 43 43 44 44 45 44 45 46 46 46 46 46 47 46 47 47 47 47 47 48 48 48 49 49 49 50 50 51 51 52 52 52 53 53 53 53 53 59 59 60 60 60 61 61 61 61 61 62 61 62 62 63 63 62 63 63 63 63 63 64 65 66 67 67 67 67 68 69 69 69 69 69 69 70 71 70 71 72 73 73 74 74 75 76 76 76 75 76 77 77 77 77 78 77 79 78 79 79 79 79 79 79 80 80 81 81 81 81 83 83 84 85 84 85 85 86 86 86 87 86 87 88 88 90 90 90 91 92 93 92 93 93 94 93 94 94 94 94 95 94 95 95 96 95 96 96 96 96 97 98 98 98 98 99 99 100 100 101 102 103 103 104 104 105 104 104 105 106 105 106 107 107 108 108 37 59 75 89 144 196 246 257 256 Pix 33 1 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 31 0 31 30 30 30 31 31 31 31 31 31 31 32 32 33 33 33 34 33 34 34 35 35 35 36 36 36 36 37 37 37 37 38 38 39 39 39 39 40 40 40 41 42 42 44 44 44 44 44 45 44 45 45 45 45 45 46 46 46 46 47 47 47 47 47 47 48 47 48 47 48 49 49 49 54 54 54 56 55 56 56 57 57 58 58 59 59 58 59 61 60 61 61 61 61 61 61 62 62 62 63 63 63 63 64 63 64 65 64 65 66 65 66 67 67 67 68 69 69 69 70 70 70 70 71 70 72 73 73 73 74 75 75 76 76 77 76 77 77 78 77 78 78 78 78 79 79 79 79 79 80 80 81 80 81 80 81 81 83 83 84 84 84 86 87 87 87 87 87 88 88 88 90 90 89 90 92 91 92 92 92 92 93 93 93 94 94 94 94 94 95 94 95 95 95 97 97 97 99 98 98 99 99 99 100 100 101 101 102 102 103 35 56 71 83 139 190 239 256 256 Pix 33 2 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 37 36 36 36 36 35 36 37 36 37 36 37 37 38 39 39 40 39 40 41 41 41 41 42 42 42 43 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 48 48 48 48 49 49 48 51 50 51 51 52 52 52 53 53 54 54 55 54 55 55 56 56 55 56 56 56 57 61 62 62 62 63 62 62 63 63 63 63 64 64 64 65 65 64 65 66 66 66 67 67 68 69 69 70 70 71 71 71 71 72 72 72 74 75 74 74 75 76 77 76 77 77 77 77 78 78 77 78 78 78 78 79 79 79 79 80 81 81 82 82 82 82 83 84 84 84 85 84 85 85 86 87 87 88 88 89 90 90 90 89 91 91 92 92 92 93 94 93 94 94 94 95 95 95 95 95 95 95 96 96 97 97 98 99 99 99 99 100 101 100 101 102 101 102 102 102 103 104 105 106 107 106 107 107 108 108 107 109 108 109 109 110 110 110 42 63 79 91 146 196 248 255 256 Pix 33 3 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 37 37 37 37 37 37 37 38 39 38 39 39 39 41 41 41 42 42 43 43 42 43 44 44 44 44 45 44 45 45 46 46 46 46 46 46 47 46 47 47 47 47 47 47 48 49 48 50 50 50 51 52 52 52 52 52 52 53 53 54 54 55 55 56 56 56 57 58 58 58 58 58 58 59 60 62 63 63 63 63 64 64 64 65 64 65 66 66 65 67 67 67 67 68 68 68 68 70 69 70 71 72 73 73 73 74 74 74 75 75 76 76 76 76 77 77 77 78 78 78 79 79 78 78 79 79 79 79 79 80 80 81 82 83 83 84 85 85 84 85 85 85 86 86 87 87 88 88 88 88 90 91 91 90 92 92 91 92 93 93 92 93 94 93 95 95 95 95 95 95 96 96 97 96 97 97 98 98 99 100 99 100 100 100 101 102 102 103 103 103 102 104 104 105 106 106 108 108 108 109 109 109 109 109 109 110 110 110 110 111 111 111 44 61 78 94 146 199 249 255 256 Pix 33 4 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 31 33 31 32 31 32 31 31 32 32 33 32 32 33 33 34 35 35 35 36 37 36 37 36 37 37 37 38 38 38 38 38 39 39 40 40 40 40 40 41 41 42 43 43 44 44 44 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 49 49 50 50 50 50 51 52 52 56 57 57 58 59 58 59 59 60 60 60 60 61 61 61 62 61 61 62 62 62 62 63 62 63 64 64 65 64 66 66 66 66 67 68 67 68 68 69 69 70 70 70 70 72 71 73 72 73 72 73 73 74 74 76 76 76 77 77 77 77 77 78 78 78 78 78 79 79 79 79 80 80 80 81 82 81 82 83 82 83 83 83 85 85 85 85 85 86 88 88 88 90 90 90 91 90 92 91 92 92 92 93 93 94 93 94 94 94 94 95 94 95 95 95 95 96 96 96 97 97 99 99 100 100 101 100 101 101 101 102 102 102 102 103 103 105 38 56 72 84 141 191 241 254 256 Pix 33 5 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 25 25 25 26 25 26 26 26 27 27 27 29 29 29 29 29 30 29 30 30 29 30 30 31 30 31 31 31 31 32 32 32 32 32 33 33 33 34 33 34 34 34 35 36 37 37 37 37 38 38 38 38 38 39 39 40 40 41 41 41 42 43 43 43 43 44 44 44 44 44 45 45 45 47 47 47 48 50 49 50 51 51 51 52 52 52 52 53 53 53 53 54 54 54 55 55 55 56 58 58 59 59 59 60 60 60 60 60 61 61 61 62 62 62 63 63 63 64 63 63 63 64 64 64 65 65 66 66 67 67 68 69 69 70 70 70 70 71 71 71 72 73 73 73 74 74 74 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 79 79 80 81 81 81 82 82 82 82 83 84 84 84 85 85 86 86 86 87 87 87 90 88 89 89 89 90 90 90 91 91 93 94 93 94 94 94 94 94 95 95 95 95 95 96 96 97 31 48 63 78 133 186 238 256 255 Pix 33 6 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 25 27 28 27 28 27 28 28 28 28 29 29 28 29 30 30 30 30 30 30 31 31 31 31 31 31 32 31 32 32 32 33 33 33 34 35 34 35 35 35 35 36 36 37 37 38 39 38 39 39 40 40 40 41 41 42 42 42 42 43 44 44 45 44 45 45 45 45 45 46 46 46 46 46 46 49 49 51 50 51 51 53 53 53 53 53 54 54 54 55 56 55 55 56 57 58 58 58 59 60 60 60 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 63 64 66 65 66 66 67 66 66 67 67 68 68 69 70 70 70 72 72 72 72 72 72 74 74 74 74 75 76 76 76 77 77 78 78 78 78 78 78 78 78 78 79 79 79 79 80 82 82 83 83 83 84 84 84 85 85 84 86 86 86 87 87 88 88 89 89 90 91 90 91 91 91 92 92 91 92 93 94 94 94 95 95 95 95 95 95 96 97 96 97 97 98 98 98 32 50 65 80 135 187 236 256 257 Pix 33 7 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 26 28 28 27 28 27 28 28 28 28 28 28 29 29 29 30 30 30 30 30 31 30 31 31 31 31 32 32 32 32 32 32 32 33 33 34 34 34 35 35 35 36 36 37 37 37 38 39 38 39 39 40 39 40 40 41 41 43 43 43 43 44 44 45 44 45 45 45 45 46 46 46 46 46 46 46 49 50 50 50 51 52 52 52 53 53 54 53 54 54 54 55 56 55 56 56 58 57 58 58 59 60 60 61 61 62 61 62 62 62 62 62 62 62 63 63 63 64 64 63 64 65 65 66 66 65 66 67 67 67 68 69 69 70 70 71 72 72 73 73 73 74 73 74 75 75 76 76 76 77 77 78 78 78 78 78 78 79 78 78 79 79 79 80 80 82 83 83 82 84 84 84 84 85 84 85 85 86 86 87 87 88 89 90 88 90 90 90 91 92 91 92 91 93 92 93 93 94 95 95 95 95 95 96 95 96 95 97 96 97 98 98 100 31 50 65 78 133 187 237 255 256 Pix 33 8 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 28 27 28 27 27 28 28 28 27 28 28 29 29 29 29 30 30 31 30 31 31 31 31 31 31 31 31 31 32 32 33 33 33 33 34 34 35 34 35 35 35 35 36 36 36 36 37 38 39 39 38 40 41 40 41 40 41 42 42 43 43 43 44 44 44 45 45 45 45 46 45 46 46 46 46 46 49 50 51 51 50 51 52 53 53 53 53 54 54 54 55 55 56 56 56 57 56 57 58 59 58 59 60 61 61 61 61 62 62 62 61 62 62 63 62 63 63 63 63 63 65 65 65 65 66 65 66 66 68 68 68 68 69 70 70 71 72 71 72 73 73 73 73 74 75 74 75 75 76 76 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 80 81 82 83 83 82 84 84 84 84 84 85 85 86 87 86 87 88 88 88 90 89 90 90 91 91 91 91 92 92 92 94 94 94 94 95 95 95 95 95 95 96 96 96 96 97 97 98 32 49 64 78 132 185 235 255 255 Pix 33 9 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 25 26 26 26 26 27 26 26 27 27 27 27 28 28 28 29 29 29 30 29 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 33 32 34 33 34 34 34 34 35 35 36 36 37 37 37 38 39 38 39 39 40 39 41 41 41 42 42 42 43 44 44 44 44 45 45 45 45 45 46 46 46 46 48 48 49 49 49 51 51 52 52 52 52 53 54 54 54 55 54 55 55 56 56 56 57 57 58 59 60 59 60 61 61 61 61 62 61 62 62 62 63 63 63 63 63 63 64 65 65 65 65 65 65 66 65 67 68 68 68 70 69 70 71 71 72 72 72 73 72 74 74 75 74 75 76 77 76 77 77 78 77 78 78 78 78 79 79 79 78 79 79 80 81 82 82 82 83 83 83 84 84 84 85 84 86 86 86 87 87 88 89 89 89 90 90 90 90 91 91 92 92 92 93 94 94 94 94 94 95 95 95 95 96 95 96 95 97 97 97 30 49 65 78 134 187 238 256 256 Pix 33 10 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 28 28 28 28 27 28 28 28 28 28 29 29 30 30 30 30 30 31 31 31 31 31 31 31 31 32 32 32 32 33 32 34 34 33 35 34 35 35 36 36 36 37 37 37 38 39 39 39 40 39 40 40 41 40 41 42 43 43 42 43 44 45 44 45 45 45 46 45 46 46 46 46 46 46 50 49 50 51 52 52 52 52 53 53 53 53 55 54 55 56 55 56 57 57 57 58 58 58 59 60 61 61 61 61 62 61 62 62 62 62 63 63 63 63 63 64 64 64 65 65 66 66 67 66 66 67 67 68 69 69 69 70 70 71 72 73 72 73 74 74 73 74 75 75 76 76 76 77 77 77 78 78 78 78 79 78 79 78 79 79 79 80 80 82 82 83 84 83 83 84 85 85 84 85 85 86 86 87 87 88 88 89 89 90 91 91 91 91 91 92 92 92 93 93 94 94 94 95 95 95 95 95 96 96 96 95 97 97 98 98 99 31 51 65 79 135 187 238 256 257 Pix 33 11 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 22 22 23 22 21 21 22 22 22 22 23 24 25 24 24 25 26 26 26 27 27 27 28 28 28 28 28 29 29 29 30 30 30 30 30 31 31 31 31 31 32 31 31 32 32 33 34 34 34 35 35 36 36 36 37 36 37 37 37 38 38 38 39 39 40 40 41 41 42 42 42 42 42 43 43 44 46 46 47 47 47 47 47 47 48 48 48 49 49 50 51 51 51 52 52 53 52 53 53 53 54 55 57 57 56 57 58 58 58 59 59 60 60 60 61 61 61 61 62 62 62 62 63 62 63 62 63 63 63 63 64 65 64 66 66 67 68 68 69 69 68 69 69 69 70 71 72 72 73 73 73 74 74 75 76 76 76 76 77 76 77 77 78 78 78 79 79 79 79 79 80 80 80 80 80 82 82 82 83 84 84 84 85 85 85 85 85 87 87 86 87 88 88 88 89 90 91 92 92 93 93 93 93 93 93 94 94 94 94 95 94 95 95 27 48 63 78 133 186 237 256 255 Pix 33 12 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 22 20 22 22 22 22 22 22 23 23 24 24 25 26 26 26 27 27 27 28 28 27 28 28 28 29 29 29 29 29 30 30 30 30 30 30 31 31 31 31 32 32 32 32 33 34 34 34 35 36 35 35 36 36 36 37 36 37 38 38 38 39 40 40 41 40 41 41 42 41 42 42 43 43 46 46 46 46 47 47 47 47 48 48 48 48 49 49 49 50 50 51 50 51 52 52 53 53 54 55 55 56 56 56 56 57 57 58 58 58 59 59 60 60 61 61 61 61 62 62 62 62 62 63 62 63 63 63 63 64 64 66 64 67 67 66 67 69 68 68 68 69 69 69 70 70 71 72 73 73 73 74 75 74 75 75 75 75 76 76 77 77 78 78 78 79 79 79 79 79 79 79 79 80 80 80 82 81 82 84 84 84 84 85 84 85 85 86 86 86 87 87 88 88 89 91 91 92 92 92 93 93 92 93 93 93 94 94 95 94 95 28 46 63 78 130 181 234 256 257 Pix 33 13 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 17 16 16 16 17 17 17 17 18 17 18 19 18 19 21 21 21 21 21 21 22 22 21 21 22 22 23 24 24 24 25 24 25 26 26 27 27 27 27 28 28 28 29 28 29 29 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 33 33 33 33 34 35 34 35 35 36 36 36 36 37 37 42 43 42 42 43 44 44 44 44 45 44 45 45 46 45 46 46 46 46 46 46 47 47 47 48 47 48 49 49 50 51 51 51 52 51 51 52 53 53 53 54 55 55 55 56 57 57 57 57 56 57 58 59 59 60 60 61 61 62 61 62 62 62 62 63 63 63 63 63 64 64 65 65 65 65 66 67 67 67 68 68 68 68 69 69 70 71 71 71 73 74 74 74 74 75 75 75 76 75 76 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 79 80 80 80 80 82 83 84 84 85 84 85 86 85 86 86 86 88 87 88 88 89 21 41 55 69 125 174 224 254 255 Pix 33 14 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 36 35 37 37 36 36 37 37 38 38 38 38 39 40 40 41 41 42 42 43 43 43 42 42 44 43 44 44 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 49 49 50 50 50 51 50 52 51 53 53 53 53 54 54 55 55 56 55 56 56 57 57 57 58 58 59 62 62 62 63 63 63 63 64 64 64 64 64 65 66 66 66 67 67 66 67 68 69 68 69 69 70 71 72 72 72 73 74 74 75 74 74 75 76 76 76 77 77 77 78 77 78 78 78 78 78 79 79 79 79 79 79 80 81 82 82 83 84 84 84 84 83 85 86 85 86 86 87 87 89 90 90 90 90 91 91 91 92 92 92 93 93 93 93 94 94 94 95 95 95 96 96 96 95 96 96 97 98 98 100 99 100 101 100 100 101 101 102 102 102 102 103 103 103 105 104 106 108 108 108 108 109 109 109 109 109 109 109 110 110 110 111 111 44 61 79 94 148 200 252 256 256 Pix 33 15 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 31 31 31 31 31 31 31 32 31 31 32 33 32 32 33 34 34 35 35 36 36 36 36 37 37 36 37 37 38 38 38 39 39 40 39 40 41 40 41 41 42 42 42 43 44 43 44 44 45 45 45 46 46 46 46 47 46 46 46 47 47 47 47 47 47 48 48 49 49 50 51 51 51 51 52 51 52 57 58 57 58 58 59 60 60 60 60 60 61 61 62 61 62 61 62 62 62 62 62 63 63 63 64 65 65 65 66 66 66 67 67 68 68 68 68 69 69 70 70 71 72 72 73 73 73 73 73 74 75 75 75 75 76 76 77 77 78 78 78 78 79 79 79 78 79 79 79 80 80 80 80 82 82 83 84 84 84 84 84 85 85 86 85 86 87 88 89 90 90 91 91 91 91 92 93 92 93 93 93 93 93 94 94 95 95 95 95 95 95 95 96 95 96 97 97 97 98 99 100 101 101 102 101 103 102 103 103 102 104 104 104 104 105 106 36 57 72 85 141 192 243 255 255 Pix 33 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 30 30 29 30 30 30 30 30 30 30 30 31 31 31 32 32 32 33 33 33 33 33 33 33 34 34 35 35 36 35 36 37 37 37 37 37 38 38 38 38 38 39 40 40 40 41 42 43 42 43 44 44 44 44 44 45 45 45 45 46 46 46 46 46 47 46 47 47 47 47 47 47 47 47 48 53 52 53 53 53 54 55 56 55 56 56 56 57 58 59 59 58 59 59 59 60 60 60 61 61 62 62 62 62 63 63 63 63 63 63 63 64 64 65 65 65 66 66 66 68 68 68 67 69 68 68 69 69 70 71 71 71 72 73 74 75 75 75 75 75 76 76 77 77 76 77 77 78 78 78 79 78 79 79 80 79 79 79 79 80 80 81 81 82 84 84 84 85 85 85 85 85 86 86 86 87 88 89 89 89 90 91 91 92 92 92 92 93 92 93 93 93 93 94 93 94 95 95 95 96 96 96 97 96 97 97 97 98 98 99 99 100 33 53 69 80 136 187 236 257 257 Pix 33 17 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 29 29 29 29 28 29 29 29 29 29 30 30 30 31 31 31 31 31 32 32 32 32 32 33 32 33 33 33 34 35 35 36 36 36 37 36 36 37 37 37 37 38 38 39 39 39 41 41 42 42 42 43 44 43 43 44 44 45 44 46 45 46 46 46 46 46 46 46 47 47 47 47 47 47 48 52 53 53 54 53 54 55 55 56 56 57 57 58 58 58 59 58 59 59 60 60 60 61 61 61 62 63 63 62 63 63 63 63 63 63 63 64 64 65 66 66 66 68 68 69 68 68 69 69 69 70 69 70 71 71 73 73 74 75 75 76 76 76 77 77 77 77 77 78 78 78 79 79 78 79 79 79 79 79 81 80 80 80 82 82 81 83 83 85 85 86 86 87 87 88 88 88 89 89 89 90 90 91 92 92 93 92 93 93 93 93 93 94 94 94 94 95 95 94 95 96 97 97 98 98 98 98 99 99 100 100 100 101 101 101 102 103 32 53 69 82 140 191 242 255 256 Pix 33 18 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 25 26 27 28 28 28 28 28 28 28 28 29 29 29 29 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 34 33 34 34 34 35 35 36 36 36 37 36 36 37 37 38 39 39 40 40 41 40 41 41 42 42 44 43 43 43 44 44 44 45 45 45 46 46 46 46 46 47 46 47 47 47 51 51 51 52 52 53 53 54 54 54 55 55 55 56 57 57 58 57 57 58 58 59 60 60 60 61 61 61 61 62 62 62 62 62 63 63 63 63 64 64 64 65 65 67 67 67 67 68 68 68 68 69 69 69 69 70 71 72 71 73 73 74 74 75 75 75 76 76 76 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 80 80 81 81 82 84 84 85 85 85 85 86 85 86 86 87 87 88 89 89 90 91 91 91 91 92 92 92 92 93 93 93 94 93 94 94 95 95 95 96 97 97 97 98 97 97 97 97 99 100 99 100 101 32 51 67 79 138 190 239 256 256 Pix 33 19 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 28 26 25 25 26 25 26 26 27 26 27 28 28 29 29 29 29 29 29 29 30 30 29 30 30 31 31 31 31 32 31 32 32 33 32 32 33 33 33 33 34 35 34 35 36 37 37 38 37 38 37 38 38 38 40 39 40 41 41 41 42 43 42 43 44 44 44 44 45 45 45 45 45 45 45 47 48 48 48 49 50 50 51 51 51 52 52 52 53 53 54 53 54 54 54 55 55 55 57 57 58 60 59 59 60 61 61 61 61 61 61 61 62 62 62 62 62 63 63 64 64 64 64 65 64 64 65 64 66 67 67 67 69 69 69 70 70 70 70 71 71 71 72 72 74 73 74 75 75 76 76 76 76 78 77 77 77 77 77 78 78 79 79 79 80 80 80 81 81 82 82 82 83 83 83 84 85 85 85 85 86 87 87 87 87 88 88 88 89 90 89 91 92 91 92 92 93 93 93 94 94 94 95 94 94 95 95 95 95 96 96 97 31 49 64 79 134 185 236 255 256 Pix 33 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 29 28 29 29 29 30 29 30 30 30 30 30 30 30 31 31 32 31 32 32 33 32 33 32 34 34 33 34 34 35 35 36 36 36 36 37 37 37 37 37 38 37 38 39 39 39 41 41 41 42 43 42 43 44 44 44 44 44 44 45 46 45 45 46 46 46 46 47 46 47 47 47 47 47 47 47 52 53 54 53 53 54 55 55 56 56 57 57 58 57 59 58 59 59 59 59 60 60 60 61 61 61 62 62 62 63 63 63 63 63 64 63 64 64 65 65 66 66 67 67 68 68 69 69 69 69 69 69 69 70 71 71 73 74 74 75 74 75 76 76 76 76 76 77 77 78 78 78 78 78 79 79 79 79 79 80 79 79 79 80 80 82 82 83 83 85 85 85 86 86 87 87 86 88 87 88 88 89 90 90 91 92 92 92 92 93 93 93 93 94 94 94 94 94 95 95 95 96 96 98 97 97 98 98 99 98 99 100 100 100 101 100 102 33 53 68 81 139 191 240 257 256 Pix 33 21 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 28 29 29 28 29 28 28 28 29 29 29 29 29 30 30 31 31 31 31 31 31 31 31 32 31 32 33 33 33 33 34 35 35 34 35 36 36 36 36 36 37 37 38 37 38 38 39 39 41 41 42 42 42 42 42 43 42 44 43 45 44 44 45 45 46 45 46 46 46 46 47 47 47 47 47 47 47 52 53 53 53 54 54 54 55 55 55 56 56 56 58 58 58 59 59 59 59 59 60 61 61 61 62 62 62 62 62 62 63 63 63 63 63 64 64 65 65 67 66 67 68 67 68 68 69 69 69 69 69 70 71 71 71 72 74 73 74 75 75 75 76 76 76 77 77 77 78 78 79 78 78 79 79 79 79 79 79 80 80 80 81 81 82 82 83 84 85 85 86 86 87 86 87 87 88 87 88 89 90 90 91 91 92 92 93 92 93 93 94 94 94 94 94 94 95 95 95 95 96 96 97 99 97 98 99 98 100 100 100 100 100 101 101 102 31 52 68 82 140 192 240 256 255 Pix 33 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 27 27 26 27 27 27 27 27 28 28 28 28 29 29 29 30 29 30 30 30 30 30 31 31 31 31 31 32 31 32 32 33 33 33 33 34 35 34 35 35 35 36 36 36 36 36 37 38 39 39 39 39 39 41 40 40 40 41 42 42 43 43 44 44 44 45 45 45 45 45 46 45 46 46 46 46 49 49 51 51 50 51 52 52 52 53 53 53 54 54 55 55 55 55 56 56 57 58 58 58 58 60 60 60 61 61 61 61 62 62 61 62 62 62 63 63 63 63 64 64 64 65 65 66 66 65 66 67 68 68 68 68 69 70 70 71 72 72 71 73 73 73 73 74 75 75 76 77 77 77 78 77 77 78 78 79 78 78 78 79 78 79 79 79 80 80 83 83 83 83 84 84 83 84 84 85 86 86 85 87 88 88 89 88 88 90 90 91 90 91 91 92 92 92 93 93 93 94 95 94 95 95 94 95 95 95 95 96 97 97 98 97 99 32 49 65 79 134 186 238 256 256 Pix 33 23 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 17 18 20 19 18 19 19 19 19 20 20 21 21 20 21 22 23 23 24 24 24 24 24 24 25 25 25 27 26 27 27 27 27 28 28 29 28 29 29 29 29 29 30 30 30 31 31 31 31 32 32 32 32 33 34 33 33 34 34 35 35 36 36 37 36 36 38 37 38 38 38 37 39 40 39 40 45 44 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 48 47 48 48 48 49 50 50 52 52 53 53 54 54 55 54 54 55 55 56 56 57 57 58 59 59 60 60 60 61 61 61 60 61 61 61 61 62 62 62 63 63 64 64 64 65 65 65 66 65 66 67 66 68 68 68 69 69 70 71 71 71 71 72 72 72 73 74 74 75 75 76 77 76 77 77 78 78 78 78 78 78 78 78 79 79 79 79 79 80 81 81 82 81 83 83 83 83 83 84 85 85 85 85 88 88 88 89 89 89 89 90 91 90 91 91 92 92 93 93 24 44 61 75 129 181 231 257 257 Pix 33 24 
