   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  42  43  44  46  47  47  48  51  52  54  57  59  61  61  63  63  66  68  69  72  74  76  77  79  79  81  84  85  87  91  92  93  94   0  47  62  76 130 180 230 255 255    Pix 30 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  37  40  42  44  45  46  46  47  49  51  53  56  58  59  60  62  63  64  66  68  70  73  75  76  77  78  79  82  83  85  88  92  92  94   0  46  61  74 127 177 227 255 255    Pix 30 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  48  51  52  54  56  58  60  61  62  63  65  67  68  70  71  74  76  78  78  79  81  84  84  88  89  92  93  94  95  98 100 101 103   0  56  71  84 139 189 238 255 255    Pix 30 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  55  56  58  60  61  63  64  65  67  69  70  72  76  77  77  79  80  82  84  87  88  92  93  94  95  97  99 101 104 105 107 109 111 111 113   0  64  79  94 150 203 253 255 255    Pix 30 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  48  50  51  55  56  58  59  61  61  63  65  66  68  70  72  74  77  78  79  80  81  83  87  87  90  93  93  94  97  99  99 102   0  55  69  81 138 189 238 255 255    Pix 30 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  46  46  47  47  50  53  54  56  59  59  61  62  64  65  66  68  71  72  76  76  78  79  80  82  85  87  89  92  93  94  96  98  98 101   0  52  67  80 138 188 237 255 255    Pix 30 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  45  46  47  47  49  52  54  56  58  59  60  63  63  64  66  68  70  72  75  76  78  79  79  81  84  86  87  91  93  93  95  96  97 100   0  52  68  79 135 188 237 255 255    Pix 30 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  44  45  46  47  48  50  53  54  57  59  60  61  63  63  65  68  69  71  73  76  77  78  79  82  83  85  88  89  92  93  94  96  98  99 101   0  53  67  80 138 189 238 255 255    Pix 30 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  45  46  47  48  49  51  53  56  57  58  61  62  63  65  66  68  70  71  74  77  77  79  80  81  84  86  88  91  92  94  95  97  99 100 102   0  54  68  81 140 190 238 255 255    Pix 30 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  43  44  46  46  47  48  51  52  54  55  58  60  61  63  63  64  68  68  70  73  75  77  78  79  79  83  84  86  89  91  92  94  94  95  98   0  51  65  79 134 185 235 255 255    Pix 30 40
   0   0   0   0   0   0   0   0   0   0   0   0   0  45  45  45  46  46  48  49  49  51  52  55  56  57  58  60  62  62  63  64  66  66  70  71  72  75  76  77  79  79  80  83  83  85  88  89  90  91   0  52  63  76 120 161 205 255 255    Pix 30 41
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  41  44  45  46  46  48  50  52  53  56  57  59  61  62  63  64  67  68  70  73  74  77  78  78  80  83  84  85  89  91  93  94  95  96  99   0  51  65  79 135 188 237 255 255    Pix 30 42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  39  40  42  44  45  46  47  47  50  51  53  55  59  60  61  63  63  65  67  69  71  74  76  77  78  80  81  83  86  88  90  93  94  95  96   0  47  63  78 132 183 234 255 255    Pix 30 43
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  36  39  40  42  44  46  47  47  49  49  52  54  57  58  61  62  62  63  65  68  70  72  74  75  78  78  79  82  84  85  88  90  92  94   0  46  61  74 128 180 229 255 255    Pix 30 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  41  43  45  46  46  47  49  52  53  54  56  57  60  61  62  63  65  66  68  71  73  75  77  77  79  81  82  84  86  89  90  93  94  94  96   0  48  63  78 130 181 229 255 255    Pix 30 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  48  49  52  54  55  57  59  60  61  63  64  65  69  69  71  73  76  77  78  79  80  82  85  87  89  91  93  94  96  97  98 100   0  54  68  80 137 187 236 255 255    Pix 30 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  42  44  45  46  46  47  50  51  53  55  56  58  61  62  62  64  65  67  68  71  73  75  78  78  79  81  83  84  87  90  90  93  94  95  96   0  50  64  78 131 182 231 255 255    Pix 30 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  37  39  40  42  44  46  46  47  48  49  51  53  58  58  59  61  62  63  65  67  69  71  72  75  77  78  78  80  82  84  86  89  90  93   0  45  60  72 126 175 224 255 255    Pix 30 48
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  37  38  40  41  44  45  46  47  47  48  50  53  55  56  59  60  62  62  64  65  68  70  70  72  76  78  78  79  80  83  85  87  88  91   0  45  59  72 125 174 222 255 255    Pix 30 49
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  38  39  42  43  44  46  47  47  48  51  52  54  57  58  60  61  62  63  66  67  69  71  73  76  77  78  79  80  83  84  87  90  91  93   0  46  60  73 126 175 223 255 255    Pix 30 50
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  47  47  47  49  52  53  55  56  58  59  61  62  63  64  65  66  68  70  72  74  77  77  78  79  80  81  84  85  86  89  91  92  94   0  51  64  77 125 169 212 255 255    Pix 30 51
   0   0   0   0   0   0   0   0   0   0  45   0   0  47  46  46  46  47  48  48  50  52  53  55  58  58  59  61  62  62  63  65  66  68  70  72  73  75  76  77  79  79  80  83  83  85  87  90  91  93   0  52  64  76 121 164 206 255 255    Pix 30 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  45  45  46  46  47  47  49  51  53  53  55  57  59  61  61  62  63  63  65  66  68  70  72  74  75  77  78  78  79  80  82  85  87  88  89   0  50  62  74 117 160 204 255 255    Pix 30 53
   0   0   0   0   0   0   0   0   0   0   0   0  37  41  38  39  40  42  43  44  45  46  47  47  48  51  52  54  55  57  59  60  61  62  64  64  65  68  69  70  73  74  76  77  78  79  80  81  83  85   0  46  59  69 114 158 203 255 255    Pix 30 54
   0   0   0   0   0   0   0   0   0   0   0  37   0  37  37  39  40  42  43  44  44  46  47  47  48  49  52  54  54  56  58  59  60  62  63  63  65  67  68  70  72  74  76  77  78  78  80  82  82  84   0  46  58  68 113 158 203 255 255    Pix 30 55
   0   0   0   0   0   0   0   0   0   0   0   0   0  45  44  44  45  46  47  47  48  50  52  53  55  56  58  59  61  62  63  64  64  66  70  69  72  74  75  77  78  78  80  81  82  84  87  89  90  93   0  50  62  74 122 167 207 255 255    Pix 30 56
   0   0   0   0   0   0   0   0   0   0   0   0   0  45  45  46  46  47  48  47  49  53  53  54  56  58  59  61  62  62  63  65  66  68  69  71  73  75  77  77  79  79  80  82  84  85  89  90  91  93   0  52  63  76 123 166 208 255 255    Pix 30 57
   0   0   0   0   0   0   0   0   0   0   0   0   0  42  43  44  45  46  46  47  47  50  52  52  55  55  56  59  61  62  63  64  64  65  68  69  71  74  75  76  78  79  79  80  82  83  87  88  89  92   0  49  63  74 121 165 207 255 255    Pix 30 58
   0   0   0   0   0   0   0   0   0   0   0   0  45  44  44  45  46  46  47  47  48  52  53  54  54  57  57  60  61  61  62  63  65  66  69  69  71  74  75  76  78  78  79  81  83  84  86  88  89  91   0  50  63  75 120 162 207 255 255    Pix 30 59
   0   0   0   0   0   0   0   0   0   0   0   0   0  37  37  37  39  41  43  43  45  46  46  46  48  48  51  53  54  55  58  59  60  61  63  64  64  66  68  69  72  74  76  77  78  78  80  81  83  86   0  46  58  69 114 159 204 255 255    Pix 30 60
   0   0   0   0   0   0   0   0   0   0   0   0  37  35  37  38  38  41  42  43  44  46  46  46  48  48  51  52  54  55  57  58  60  61  62  63  64  66  67  68  71  73  74  76  77  78  79  80  82  84   0  45  56  67 113 157 201 255 255    Pix 30 61
   0   0   0   0   0   0   0   0   0   0   0   0  32  33  32  33  34  35  37  37  39  42  43  44  45  45  46  47  48  49  51  54  55  57  58  60  61  62  63  64  66  67  68  70  72  73  76  77  77  78   0  41  52  63 110 153 196 255 255    Pix 30 62
   0   0   0   0   0   0   0   0   0   0   0   0  43   0  38  39  41  42  44  44  45  47  47  47  49  50  51  54  55  57  59  61  61  62  63  64  66  68  70  70  74  75  76  78  79  78  81  83  85  86   0  46  59  69 116 161 206 255 255    Pix 30 63
   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  46  47  48  49  50  52  54  55  56  58  60  61  62  63  64  65  67  67  70  72  73  76  77  77  79  80  82  83  84  85  89  91  92  93   0  52  63  77 123 166 207 255 255    Pix 30 64
   0   0   0   0   0   0   0   0   0   0   0   0   0  36  36  37  38  39  40  42  43  45  46  46  46  47  47  51  52  54  55  57  58  59  62  62  63  64  66  66  69  70  72  74  76  76  78  79  79  81   0  44  56  65 110 154 195 255 255    Pix 30 65
   0   0   0   0   0   0   0   0   0   0   0   0  32  32  34  36  37  37  39  41  43  44  45  46  47  47  47  51  52  52  54  56  57  60  61  62  63  64  65  67  69  70  71  74  76  77  78  79  79  81   0  45  54  64 111 157 199 255 255    Pix 30 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  35  37  38  40  41  44  44  45  46  46  47  49  51  53  54  55  58  58  60  61  62  63  65  66  68  70  72  74  75  76  78  79  79  81   0  44  54  64 111 157 198 255 255    Pix 30 67
   0   0   0   0   0   0   0   0   0   0   0   0  37  37  37  38  39  41  43  43  44  46  46  47  48  48  49  53  54  55  58  59  59  61  62  63  65  67  68  69  72  73  75  76  78  78  79  81  82  84   0  46  58  67 114 159 203 255 255    Pix 30 68
   0   0   0   0   0   0   0   0   0   0   0   0   0  47  45  46  46  47  47  48  49  52  53  54  56  57  59  61  62  62  63  64  65  66  70  70  72  75  76  77  78  79  80  81  82  85  87  89  90  92   0  52  62  76 123 165 207 255 255    Pix 30 69
   0   0   0   0   0   0   0   0   0   0   0   0  47  46  46  46  46  47  47  49  50  52  55  55  57  59  60  62  62  63  64  66  66  69  70  72  74  75  77  78  78  79  80  83  84  85  88  90  90  92   0  52  64  76 121 163 206 255 255    Pix 30 70
   0   0   0   0   0   0   0   0   0   0   0   0   0  45  45  46  47  47  47  49  51  53  55  56  56  59  60  61  62  63  64  65  67  69  71  72  74  76  77  78  79  80  82  85  85  86  90  90  92  94   0  52  64  77 124 167 209 255 255    Pix 30 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  40  42  43  44  45  46  47  47  48  49  52  53  55  56  58  60  61  62  63  64  65  68  68  70  74  75  75  77  78  79  80  83  83  86   0  46  59  69 115 160 205 255 255    Pix 30 72
   0   0   0   0   0   0   0   0   0   0   0   0   0  40  39  40  42  44  44  45  46  47  47  47  49  51  53  55  56  58  60  60  62  62  63  64  66  69  70  71  74  76  77  78  78  79  82  83  84  86   0  47  60  70 116 159 204 255 255    Pix 30 73
   0   0   0   0   0   0   0   0   0   0   0   0   0  36  36  38  38  41  42  43  44  45  46  46  47  48  50  52  54  54  56  58  59  60  62  63  64  65  67  68  70  72  73  76  77  78  79  80  80  82   0  45  56  66 112 157 198 255 255    Pix 30 74
   0   0   0   0   0   0   0   0   0   0   0  41   0   0  42  43  44  45  46  46  46  47  49  51  52  54  54  58  59  60  61  62  62  63  65  66  68  71  72  74  76  77  77  79  79  80  84  85  85  88   0  48  61  71 117 159 205 255 255    Pix 30 75
   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  45  46  46  47  47  47  50  52  53  54  55  58  59  61  61  63  63  63  66  69  69  71  73  75  75  78  79  79  81  82  83  86  88  90  91   0  50  62  75 120 164 206 255 255    Pix 30 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  39  41  42  44  45  46  46  47  48  50  51  54  55  57  59  61  61  62  64  65  66  68  70  71  74  76  76  78  78  79  82  83  84  88   0  46  59  70 118 162 207 255 255    Pix 30 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  39  41  43  44  45  46  47  49  50  53  55  56  60  61  62  62  64  66  67  70  71  75  76  77  78  80  82  84  86  88  91  93  94  95  96   0  47  63  77 132 183 235 255 255    Pix 30 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  33  35  37  37  39  43  43  44  46  46  46  48  50  52  54  56  57  59  61  62  63  65  66  68  70  72  74  77  77  78  79  81  83  85   0  41  54  67 117 165 212 255 255    Pix 30 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  50  50  53  55  56  58  61  62  63  64  65  67  70  72  73  76  77  78  79  81  83  85  87  89  92  94  94  96  97  99 101 104 105 107 109   0  61  75  89 143 195 245 255 255    Pix 31  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  48  50  51  52  55  57  59  60  62  62  64  66  67  70  71  72  75  77  78  79  80  83  84  87  90  90  93  94  95  97  98 100 102   0  56  69  82 138 188 237 255 255    Pix 31  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  53  55  57  58  60  62  63  64  65  67  69  72  74  75  77  78  79  79  83  84  87  89  91  93  94  95  96 100 101 102 106 108 109 110   0  62  77  91 144 197 249 255 255    Pix 31  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  48  51  52  54  57  58  60  61  62  63  65  67  69  72  73  75  76  78  79  80  83  84  86  89  92  93  95  95  96  99 101 102 105   0  58  71  84 140 191 239 255 255    Pix 31  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  53  53  56  58  58  61  62  63  64  66  67  69  72  75  75  77  78  79  80  84  85  87  89  91  93  95  96  96 100 101 102 106 108 109 111   0  62  78  92 145 197 248 255 255    Pix 31  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  52  52  55  57  58  60  62  63  63  65  66  68  72  73  75  77  78  79  80  83  84  85  89  91  93  94  95  96  98 100 101 105 108 109 110   0  62  77  90 144 196 245 255 255    Pix 31  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  49  49  53  55  56  59  60  61  62  64  66  67  69  71  73  75  77  78  79  81  82  85  88  90  92  93  94  95  98 100 101 103   0  56  69  81 140 190 239 255 255    Pix 31  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  43  44  45  46  47  48  51  52  54  56  58  59  62  63  63  65  67  68  71  74  75  77  78  78  80  84  85  86  89  90  93  94  95  96  98   0  51  65  79 133 184 235 255 255    Pix 31  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  45  46  47  47  48  51  54  55  57  59  60  62  63  64  65  68  69  71  73  76  77  79  79  81  82  85  87  89  92  93  94  96  97  98 101   0  53  68  80 137 188 237 255 255    Pix 31  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  50  53  54  56  59  61  62  63  64  65  68  69  72  73  76  77  78  79  81  83  85  88  89  92  94  95  95  98  99 100 105 106 108 109   0  60  76  89 144 196 246 255 255    Pix 31  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  45  46  47  48  50  53  54  56  59  60  61  63  64  65  67  69  70  73  75  77  78  79  80  82  85  87  89  91  93  94  95  97  98 100   0  52  67  79 136 188 238 255 255    Pix 31 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  45  46  47  48  49  52  54  54  57  59  60  63  63  64  67  68  70  72  75  76  78  79  79  82  85  86  88  91  93  93  95  97  98 100   0  52  67  79 136 189 238 255 255    Pix 31 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  35  36  38  39  41  44  45  46  46  47  49  51  54  56  58  60  61  62  63  65  65  68  71  72  74  77  78  79  79  82  84  86  88  90  93   0  45  60  73 126 175 225 255 255    Pix 31 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  43  44  45  46  47  48  50  53  53  55  57  60  62  63  63  64  67  68  70  74  75  77  79  79  80  83  85  86  89  92  93  95  96  97  99   0  51  65  78 134 188 237 255 255    Pix 31 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  37  38  41  43  44  46  47  47  49  52  52  56  58  59  61  62  62  63  67  68  70  73  74  76  78  79  79  82  85  86  89  91  93  94   0  46  61  75 128 178 229 255 255    Pix 31 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  52  53  54  56  59  61  61  63  64  65  68  70  71  74  75  77  77  79  80  83  85  87  89  92  93  94  95  97  99 101 104 104 107   0  59  73  86 142 193 244 255 255    Pix 31 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  58  59  61  62  63  64  67  69  69  72  74  75  77  78  79  81  83  85  87  90  92  93  94  95  97 100 101 103 106 108 109 111 112 113 116   0  67  82  95 153 205 254 255 255    Pix 31 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  50  53  54  55  58  60  61  62  63  64  67  69  69  72  75  76  77  78  79  82  84  86  87  91  92  93  94  96  97 100 102 104 106   0  59  73  85 141 192 239 255 255    Pix 31 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  48  51  53  54  58  59  60  62  62  64  66  68  69  72  74  75  76  78  79  81  83  85  87  90  92  93  94  95  97 100 102 103 106   0  57  72  84 142 192 241 255 255    Pix 31 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  44  44  46  46  47  47  50  52  54  56  58  59  61  62  63  65  67  69  69  73  75  77  78  78  79  83  85  86  89  91  92  94  95  96  98   0  52  65  79 133 185 234 255 255    Pix 31 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  48  51  53  54  57  59  60  62  63  63  66  68  69  72  73  75  77  79  79  81  83  85  86  90  92  93  94  95  97 100 101 103 105   0  57  71  85 141 191 239 255 255    Pix 31 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  48  49  52  54  56  58  60  61  62  63  65  66  69  70  72  75  77  77  79  80  82  84  87  89  90  93  94  95  97  98 100 102   0  53  69  83 138 189 238 255 255    Pix 31 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  47  50  50  53  55  56  58  61  61  62  64  66  67  69  71  73  74  77  78  79  81  83  83  88  89  91  93  94  95  97  99 100 102   0  55  69  83 139 189 238 255 255    Pix 31 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  45  46  47  48  50  53  55  56  58  60  61  63  63  64  67  69  70  73  76  77  78  79  80  81  85  87  88  91  93  93  96  98  98 101   0  53  67  80 135 188 237 255 255    Pix 31 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  36  36  38  40  41  44  45  46  47  48  49  52  55  57  58  61  61  62  63  66  67  69  72  74  76  78  78  79  82  83  85  89  90  91  94   0  46  60  74 128 178 229 255 255    Pix 31 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  39  40  42  44  45  46  47  47  49  52  53  55  57  60  60  62  63  64  66  69  70  73  75  77  78  79  80  82  84  86  87  91  93  94  95   0  46  62  77 130 182 231 255 255    Pix 31 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  38  40  41  43  45  46  47  47  49  52  53  56  57  60  61  62  63  64  67  68  70  74  75  76  79  79  80  82  85  87  90  91  93  94   0  46  62  76 129 180 229 255 255    Pix 31 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  42  42  45  46  46  47  49  51  53  54  56  58  61  62  62  64  67  68  69  72  73  76  78  78  79  82  84  85  88  90  91  94  95  96  98   0  49  64  78 132 185 236 255 255    Pix 31 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  40  41  44  44  45  46  47  49  50  53  54  56  59  60  61  62  63  64  66  70  71  73  76  77  78  80  81  82  85  87  88  92  93  94  95   0  47  62  77 130 181 232 255 255    Pix 31 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  46  46  47  48  50  53  55  56  58  60  62  63  64  65  68  69  71  73  76  78  78  79  82  82  86  88  90  92  93  94  97  99 100 102   0  54  67  81 139 190 239 255 255    Pix 31 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  39  40  42  44  45  46  47  47  49  52  54  55  58  60  61  62  64  64  66  70  72  73  76  77  78  80  80  82  85  86  89  92  94  94  96   0  47  63  77 132 183 235 255 255    Pix 31 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  41  44  45  46  47  48  50  52  54  54  57  60  61  62  63  64  65  68  71  73  75  77  78  79  81  82  84  87  88  90  93  94  95  96   0  47  63  78 131 182 232 255 255    Pix 31 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  41  42  45  46  46  47  49  51  52  54  56  58  61  62  62  63  66  67  69  73  73  76  78  78  80  81  84  85  88  90  91  94  95  95  98   0  48  64  78 135 186 237 255 255    Pix 31 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  46  48  48  51  53  56  57  60  61  61  63  64  66  67  70  72  73  75  77  78  79  82  83  85  88  90  92  93  94  95  99 100 102 104   0  56  71  83 140 191 239 255 255    Pix 31 33
   0   0   0   0   0   0   0   0   0   0   0   0   0  47  45  45  47  47  49  50  52  55  57  58  61  61  62  64  66  66  69  71  72  75  77  78  79  80  82  84  86  89  91  93  94  95  98  99 100 102   0  55  70  83 138 190 238 255 255    Pix 31 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  49  51  53  54  56  59  60  61  62  63  64  67  69  70  73  76  77  78  79  80  83  85  86  89  91  93  94  95  96  98 101 103 105 108   0  59  73  87 142 192 242 255 255    Pix 31 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  45  46  47  47  48  51  54  55  57  59  60  62  63  64  65  69  70  71  74  77  78  79  80  80  83  87  89  90  93  93  95  97  99 100 103   0  53  68  82 139 190 240 255 255    Pix 31 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  51  52  53  56  58  60  61  62  63  65  68  68  71  72  74  76  78  79  80  82  85  86  90  92  92  94  95  96 100 101 103 105   0  56  70  85 141 192 242 255 255    Pix 31 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  41  44  45  46  47  47  49  51  52  54  58  59  60  61  63  63  65  69  70  72  75  76  77  78  80  81  85  86  87  91  93  93  95   0  47  62  76 130 181 232 255 255    Pix 31 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  39  41  44  45  46  46  48  50  52  52  54  57  60  61  62  63  64  65  67  70  72  73  77  77  79  80  81  84  86  88  90  93  94  94  96   0  47  63  77 131 184 235 255 255    Pix 31 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  47  49  50  54  55  57  60  60  62  63  65  66  68  70  71  74  77  78  79  79  81  83  87  88  91  93  94  94  97  99 101 103   0  54  68  81 140 190 239 255 255    Pix 31 40
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  48  51  53  55  57  59  60  62  63  64  67  67  69  71  74  75  78  78  79  81  83  85  88  90  92  93  95  95  98 100 101 104   0  55  69  84 140 191 239 255 255    Pix 31 41
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  35  37  38  40  41  45  45  46  47  47  50  52  55  55  59  60  61  62  63  65  67  69  71  73  76  77  78  79  80  83  86  87  89  92   0  44  59  71 126 176 226 255 255    Pix 31 42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  45  46  47  48  52  54  55  57  59  60  62  63  64  67  68  70  72  75  76  78  79  79  81  85  87  88  91  93  94  95  97  99 101   0  53  67  80 138 190 239 255 255    Pix 31 43
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  40  42  44  44  46  47  48  49  52  54  56  58  60  61  62  63  65  67  69  71  73  76  78  79  79  81  84  86  88  89  93  94  95  96   0  47  62  77 132 185 234 255 255    Pix 31 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  39  41  44  44  46  46  47  48  49  52  54  54  59  59  60  62  63  64  66  69  70  73  75  76  77  79  80  81  84  85  87  91  92  93  94   0  47  62  76 128 177 225 255 255    Pix 31 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  41  44  45  46  46  47  49  50  52  54  56  58  61  61  62  63  64  67  69  70  72  76  77  78  79  80  81  84  85  87  91  92  93  95   0  47  62  76 128 179 227 255 255    Pix 31 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  48  50  52  55  57  59  60  61  62  63  65  67  69  71  72  74  77  78  79  80  82  84  87  89  90  93  94  94  97  98 100 101   0  55  69  82 138 189 237 255 255    Pix 31 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  33  33  35  36  38  39  43  44  45  46  46  47  50  52  53  56  58  59  61  62  63  65  67  68  70  73  75  77  78  79  79  83  85  85  89   0  43  56  69 124 173 222 255 255    Pix 31 48
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  38  40  42  43  45  46  47  47  49  52  53  55  58  59  61  62  63  64  67  68  70  72  74  76  78  79  79  82  83  85  88  91  92  94   0  46  61  75 127 177 226 255 255    Pix 31 49
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  38  40  42  44  45  46  47  48  51  52  53  54  58  60  61  62  63  64  66  70  70  73  75  77  77  79  80  81  84  86  88  91  93  93  95   0  47  62  76 128 179 228 255 255    Pix 31 50
   0   0   0   0   0   0   0   0   0   0   0   0   0  41  43  43  44  45  46  47  47  48  50  51  53  54  55  58  59  60  61  62  62  64  65  67  69  71  72  72  77  77  78  78  79  81  83  84  86  88   0  48  61  72 116 159 203 255 255    Pix 31 51
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  45  45  46  46  46  48  50  52  51  53  55  56  58  60  61  62  63  63  65  67  67  70  72  73  74  77  78  78  79  80  82  84  86  87  89   0  48  62  72 117 161 205 255 255    Pix 31 52
   0   0   0   0   0   0   0   0   0   0   0   0  47  45  46  46  47  47  49  50  51  54  56  56  59  59  61  62  63  63  65  67  68  68  73  73  75  77  78  78  79  80  82  84  86  88  91  92  93  94   0  53  65  78 124 169 210 255 255    Pix 31 53
   0   0   0   0   0   0   0   0   0   0   0   0   0  34  34  36  36  37  38  39  41  43  44  45  46  46  47  49  50  51  53  54  55  57  59  61  62  63  63  64  66  67  69  71  72  74  77  78  78  79   0  43  53  63 109 151 193 255 255    Pix 31 54
   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  36  37  38  39  40  42  45  45  46  46  47  48  50  52  53  54  55  59  60  61  62  63  64  64  67  69  71  71  74  76  76  79  79  80  80   0  44  55  65 111 156 198 255 255    Pix 31 55
   0   0   0   0   0   0   0   0   0   0   0   0  35  35  37  38  38  40  41  42  44  45  46  46  47  48  50  52  53  54  56  58  59  61  62  62  64  66  67  68  71  72  72  77  77  78  79  80  80  84   0  44  56  67 112 157 201 255 255    Pix 31 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  61  63  62  63  63  64  67  67  69  71  70  72  74   0   0   0  62  95 128 161 218 255    Pix 31 57
   0   0   0   0   0   0   0   0   0   0   0   0   0  37  41  41  42  43  45  45  46  46  48  48  49  52  52  54  56  58  59  60  61  62  63  64  66  68  70  70  74  75  76  78  78  79  80  82  84  86   0  46  59  70 115 158 201 255 255    Pix 31 58
   0   0   0   0   0   0   0   0   0   0   0   0  39  39  42  41  42  44  45  45  46  47  48  48  50  51  53  55  57  58  60  61  62  62  64  65  66  69  69  72  74  75  77  78  78  79  80  82  84  86   0  47  60  69 115 158 202 255 255    Pix 31 59
   0   0   0   0   0   0   0   0   0   0   0   0   0  37  37  39  40  42  43  44  45  46  46  47  48  50  51  54  56  56  58  60  61  61  63  64  66  67  68  70  73  74  76  77  79  79  82  83  84  85   0  46  59  69 115 159 205 255 255    Pix 31 60
