Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   1   2   4   5   8  11  13  14  15  17  21  23  27  29  30  33  35  37  42  44  31  71 110 148 239    Pix 23 64
   0   0   0   1   2   3   6   7  11  13  13  15  16  20  22  25  29  31  31  36  37  41  44  46  47  36  77 116 158 245    Pix 23 65
   0   0   0   0   0   0   0   0   0   1   2   5   8  10  13  15  14  18  20  24  28  30  32  34  36  23  64 103 143 232    Pix 23 66
   0   0   0   0   0   0   0   2   5   6   7  12  13  15  17  20  22  27  29  31  33  36  39  44  45  30  74 113 157 238    Pix 23 67
   0   0   0   0   0   0   0   0   0   1   4   7  10  11  13  15  15  19  20  55  28  29  31  33  36  25  65 102 141 233    Pix 23 68
   0   0   0   0   1   1   4   5   7  11  13  14  14  15  19  23  25  29  30  31  35  36  40  44  45  31  73 109 146 243    Pix 23 69
   0   0   0   5   7   8  12  13  14  15  17  20  23  26  29  31  31  35  37  41  44  45  47  50  53  41  81 121 159 247    Pix 23 70
   0   0   0   5   5   7  10  13  14  15  15  20  21  26  27  29  31  33  37  39  43  45  48  51  51  41  79 117 158 245    Pix 23 71
   0   0   0   0   0   0   0   3   4   5   7  12  13  14  15  19  22  25  27  29  31  32  36  39  43  29  68 107 144 238    Pix 23 72
   0   0   0   0   0   0   1   3   5   8  11  13  14  15  17  20  24  28  29  31  33  35  38  44  44  30  72 110 150 239    Pix 23 73
   0   0   0   0   0   1   2   4   5   9  11  12  15  15  18  21  23  28  29  31  33  35  38  44  45  31  70 110 148 239    Pix 23 74
   0   0   0   0   1   1   2   5   6   8  13  14  14  15  19  21  25  29  30  31  35  37  41  44  45  32  72 110 149 239    Pix 23 75
   0   0   0   0   9   8   5   8  12  13  15  38  19  21  25  28  29  31  33  37  40  91  46  48  50  37 158 122 159 243    Pix 23 76
   0   0   0   0   0   9   0  15  17  21  23  31  35  38  44  48  20  57  28  70  31  33  37  88  44  30 146 225 144 486    Pix 23 77
   0   0   0   0   0   1   0   0   2  10   5   8  12  13  14  15  20  42  25  27  30  31  33  73  41  28  67 108 143 236    Pix 23 78
   0   0   0   0   0   0   0   0   0   3   3   5   7  11  13  13  15  16  20  21  28  29  30  31  32  21  59  93 129 233    Pix 23 79
   0   0   0   0  18  20  22  26  28  30  31  34  37  40  44  46  47  50  53  57  61  63  64  68  71  59 101 142 183 255    Pix 24  0
   0   0   0   0  21  21  26  29  30  31  33  37  40  44  46  47  47  53  57  61  62  63  65  69  74  60 102 142 185 255    Pix 24  1
   0   0   0   0   0  17  20  23  25  28  30  31  34  36  40  44  45  47  50  53  59  60  62  63  66  53  95 137 176 255    Pix 24  2
   0   0   0   0  25  25  29  30  30  32  35  39  44  45  47  47  51  57  59  61  63  65  69  75  76  62 106 145 188 255    Pix 24  3
   0   0   0   0  21  22  27  29  30  31  33  37  41  44  46  47  48  55  57  61  63  63  67  70  74  61 103 143 186 255    Pix 24  4
   0   0   0   0  15  20  22  26  28  30  31  33  36  38  44  45  46  50  52  55  60  62  63  67  69  57  99 141 180 255    Pix 24  5
   0   0   0   0   0  14  14  19  21  24  27  29  30  32  36  37  43  45  47  47  52  56  59  62  63  48  94 134 174 253    Pix 24  6
   0   0   0   0  15  16  20  21  25  28  30  31  33  36  39  44  45  47  49  53  56  60  62  63  67  53  96 140 180 255    Pix 24  7
   0   0   0   0  34  15  16  19  21  25  28  30  31  33  37  40  44  46  47  49  53  58  60  62  63  50  95 137 175 253    Pix 24  8
   0   0   0   0  15  15  18  21  23  28  29  31  32  35  39  43  45  47  48  51  56  59  62  63  64  53  95 138 176 255    Pix 24  9
   0   0   0   0  18  20  22  27  29  30  31  34  37  42  44  45  47  52  53  59  61  63  64  69  70  60 101 143 185 255    Pix 24 10
   0   0   0   0  15  16  20  22  26  29  30  31  34  37  42  44  46  48  51  54  60  61  63  65  69  55  99 141 182 255    Pix 24 11
   0   0   0   0   6  10  13  14  14  16  19  21  26  28  31  31  34  38  43  45  47  47  52  56  59  45  89 128 171 249    Pix 24 12
   0   0   0   0   9  10  13  14  15  17  20  22  27  29  30  32  35  39  42  45  47  48  52  56  59  45  87 128 171 249    Pix 24 13
   0   0   0   0  11  13  14  15  16  21  21  27  29  30  32  36  38  43  45  47  50  52  55  60  61  47  92 132 173 249    Pix 24 14
   0   0   0   0   0  17  21  23  27  29  30  32  35  37  42  45  46  47  50  54  58  60  62  64  68  55  96 140 181 255    Pix 24 15
   0   0   0   0  17  21  23  27  28  30  31  33  37  39  44  46  47  51  53  56  61  62  63  66  69  58  99 142 181 255    Pix 24 16
   0   0   0   0  15  20  22  27  28  30  31  34  37  39  44  45  47  50  54  58  61  62  63  67  71  57 100 142 181 255    Pix 24 17
   0   0   0   0   9  12  13  14  15  17  20  22  28  27  31  31  34  38  42  45  47  47  51  56  58  45  85 126 167 252    Pix 24 18
   0   0   0   0  14  15  17  20  23  26  29  31  31  35  39  40  45  47  47  52  56  60  62  63  65  52  95 139 178 254    Pix 24 19
   0   0   0   0  13  14  15  16  20  21  25  29  30  31  34  37  40  45  46  47  51  53  58  61  62  47  93 133 174 253    Pix 24 20
   0   0   0  15  15  19  21  26  27  29  31  33  36  38  43  45  47  49  52  56  60  62  63  66  69  57  99 142 181 255    Pix 24 21
   0   0   0   0   0  15  16  20  22  25  28  30  31  34  37  40  44  46  47  49  53  57  60  62  63  50  95 134 175 253    Pix 24 22
   0   0   0   0  15  15  19  21  24  28  29  30  32  36  39  44  45  47  48  52  57  60  62  64  65  54  96 140 177 254    Pix 24 23
   0   0   0   0   9  12  13  14  15  20  21  25  27  28  31  32  37  41  43  46  47  50  53  57  61  45  91 130 172 247    Pix 24 24
   0   0   0   0   0   8  11  13  14  14  16  20  23  26  29  31  32  36  40  42  45  47  48  53  56  43  83 125 165 245    Pix 24 25
   0   0   0   0   9  11  13  15  15  17  21  23  27  28  31  32  35  40  43  45  47  48  52  57  59  45  87 128 168 245    Pix 24 26
   0   0   0  15  15  17  21  24  27  29  30  32  35  37  43  44  46  47  51  55  60  61  63  66  69  55  99 142 184 255    Pix 24 27
   0   0   0   0  15  15  16  20  21  26  28  30  31  32  37  40  44  46  47  51  54  58  61  62  64  51  94 138 176 255    Pix 24 28
   0   0   0   0  15  15  19  21  23  28  29  31  33  35  39  42  45  47  50  53  58  60  62  64  65  54  98 141 181 254    Pix 24 29
   0   0   0   0   8  12  13  14  15  18  20  23  27  29  31  32  36  39  44  46  47  50  53  57  60  46  90 129 172 248    Pix 24 30
   0   0   0   0   8  10  12  13  14  15  19  22  26  29  30  31  34  38  39  44  46  47  51  55  57  44  86 127 170 245    Pix 24 31
   0   0   0   0   5   9  12  13  14  15  16  21  24  27  30  31  32  36  38  44  45  47  49  53  55  44  84 125 164 244    Pix 24 32
   0   0   0   0  18  20  23  27  28  30  31  34  38  41  45  46  47  51  53  57  61  63  64  68  70  58 101 143 186 255    Pix 24 33
   0   0   0   0  15  16  21  23  26  29  30  31  34  37  41  44  45  47  49  53  59  60  62  64  68  54  95 138 177 255    Pix 24 34
   0   0   0   0  15  20  22  26  28  30  31  33  36  39  44  45  47  49  52  57  60  62  64  68  69  58 100 143 184 255    Pix 24 35
   0   0   0   0  13  13  14  16  20  22  25  28  30  31  36  37  40  45  46  47  51  53  59  61  62  47  94 134 175 253    Pix 24 36
   0   0   0   0   9  12  14  15  15  19  21  28  29  29  31  34  37  41  44  46  47  51  54  60  61  47  92 129 172 252    Pix 24 37
   0   0   0   0  11  13  14  15  18  21  24  28  30  31  33  36  39  43  45  47  50  52  56  61  62  47  93 133 174 252    Pix 24 38
   0   0   0  15  15  15  17  21  24  28  29  30  33  36  39  43  45  47  48  53  59  60  62  63  66  53  96 141 180 254    Pix 24 39
   0   0   0   0  13  14  15  17  21  23  27  29  31  32  37  39  43  46  47  49  53  56  60  62  63  48  94 134 175 253    Pix 24 40
   0   0   0   0  15  16  20  21  25  29  30  31  34  36  41  44  46  47  49  54  58  61  62  65  68  55  98 141 181 255    Pix 24 41
   0   0   0   0   9  12  13  15  15  19  21  24  27  29  31  32  36  40  44  46  47  49  53  57  60  45  88 128 171 245    Pix 24 42
   0   0   0   0   9   9  13  14  15  15  18  21  26  29  30  31  34  38  42  44  46  47  52  54  57  44  86 126 168 245    Pix 24 43
   0   0   0   5  10  12  13  15  15  18  21  24  28  30  31  33  37  40  43  46  47  52  53  59  61  46  90 129 173 245    Pix 24 44
   0   0   0   0  28  14  15  17  19  21  25  28  30  31  34  37  41  44  46  47  52  53  59  61  62  47  93 133 173 253    Pix 24 45
   0   0   0   0  15  15  20  22  24  28  29  31  33  35  41  44  45  47  48  54  58  61  62  65  68  53  96 141 181 254    Pix 24 46
   0   0   0   0  14  14  15  18  20  22  27  29  30  31  34  37  40  44  46  48  51  54  59  61  63  48  93 133 174 253    Pix 24 47
   0   0   0   0   6   8  11  13  14  15  16  21  23  28  29  31  32  36  40  44  46  46  48  53  57  44  85 126 167 245    Pix 24 48
   0   0   0   9  11  12  14  15  15  20  23  27  28  30  31  33  37  42  43  46  47  49  52  58  60  46  90 127 170 246    Pix 24 49
   0   0   0   5   8  10  12  13  15  15  32  41  46  27  59  31  64  37  76  85  46  46  96  52 110  86  85 125 321 490    Pix 24 50
   0   0   0  17  21  21  27  28  29  31  33  37  38  42  46  46  48  52  53  59  61  63  65  67  71  60 100 141 181 255    Pix 24 51
   0   0   0  13  14  14  16  20  21  25  26  29  30  33  35  37  40  44  46  47  51  54  57  61  62  49  92 128 169 254    Pix 24 52
   0   0   0  14  15  15  19  21  23  27  29  29  31  35  39  42  44  46  47  50  53  57  60  61  63  51  93 131 173 255    Pix 24 53
   0   0   0  13  12  14  15  16  19  21  24  28  29  30  33  36  38  44  45  46  50  51  55  60  62  47  89 127 170 252    Pix 24 54
   0   0   0  12  13  13  15  16  18  21  23  28  30  30  33  36  37  42  45  47  48 111  54  59  61  47 182 126 341 252    Pix 24 55
   0   0   0   0   9  10  13  14  15  16  17  21  27  29  30  31  33  36  39  44  46  47  50  53  56  44  82 124 159 245    Pix 24 56
   0   0   0  13  11  12  14  15  15  20  21  25  28  29  31  33  35  38  43  45  47  48  51  54  58  45  86 125 163 251    Pix 24 57
   0   0   0  13  14  15  16  18  20  25  27  29  31  31  36  38  40  44  46  47  51  53  58  61  62  48  92 130 169 253    Pix 24 58
   0   0   0  13  27  14  15  17  18  23  24  53  30  30  33  36  39  42  45  46  48  52  54  61  62  47  89 127 167 252    Pix 24 59
   0   0   0   1   4   4   5   9  11  13  14  15  17  18  22  27  28  31  32  35  39  44  45  47  47  37  78 115 157 240    Pix 24 60
   0   0   0   5   6  10  12  13  15  15  17  21  22  26  28  30  33  34  38  43  45  47  48  51  54  43  80 120 159 245    Pix 24 61
   0   0   0   5  25  19  10  12  13  14  14  20  22  24  29  30  30  32  36  38  44  45  46  47  52  40  78 116 157 243    Pix 24 62
   0   0   0   8  11  12  13  15  15  20  21  25  28  29  31  31  35  39  42  45  46  47  52  56  59  45  85 126 162 252    Pix 24 63
   0   0   0  12  13  15  15  16  20  22  27  29  30  33  35  38  40  45  46  48  51  54  60  61  62  47  92 131 173 253    Pix 24 64
   0   0  13   9  13  13  14  15  19  21  25  28  30  31  34  37  39  42  45  46  49  52  55  60  61  47  92 129 170 251    Pix 24 65
   0   0   0   5   7  10  13  14  15  16  19  22  26  28  30  32  34  38  40  44  47  47  50  53  56  45  84 125 163 245    Pix 24 66
   0   7   0   5   8  10  13  14  15  16  20  21  25  28  30  31  33  36  40  43  45  46  47  53  55  44  82 124 159 244    Pix 24 67
   0   0   0   7  12   5   8  12  13  13  15  16  19  22  27  28  30  66  72  37  41  43  45  46  48  37  78 116 156 239    Pix 24 68
   0   0  15  13  18  43  39  48  50  25  60  31  69  72  81  90 136  98  99 108  51 116  57 129 130 108 189 266 346 508    Pix 24 69
   0   0   0  13  14  15  16  18  21  24  27  30  30  31  35  37  40  43  45  47  50  52  57  60  61  47  91 253 163 253    Pix 24 70
   0   0   0  13  15  15  19  21  22  28  28  31  32  33  37  39  42  45  47  48  53  55  59  61  63  48  93 127 165 254    Pix 24 71
   0   0   5   6   9  17  13  14  15  17  43  21  25  29  30  31  34  38  40  44  46  47  49  53  55  43  80 121 158 249    Pix 24 72
   0   0   0   9  12  12  14  14  15  19  21  23  27  29  63  32  35  39  41  45  47  48  50  54  57  45 173 122 159 501    Pix 24 73
   0   0   0   5  19  21  12  13  14  15  17  20  21  25  28  30  30  35  37  38  44  45  47  47  51  41  78 114 154 245    Pix 24 74
   0   0   9  11  26  41  14  35  35  40  42  50  58  29  64  32  35  39  86 135  46  99  50 114  56  90  82 248 323 753    Pix 24 75
   0   0   0   0  27  27  13  32  35  46  51  22  27  27  31  31  71  83  40  91  93 100  48 114  54  91 170 246 322 499    Pix 24 76
   0   0   0  13   0  13  14  15  15  20  21  24  26  58  32  32  35  39  87  45  46  47 111  53 119  45  82 122 158 502    Pix 24 77
   0   0   0  13  35  11  13  14  30  17  18  22  25  28  30  60  32  38  38  88  90  46  48  52  54  44  80 121 158 245    Pix 24 78
   0   0   0   5  12  20  11  12  14  14  15  18  21  43  27  29  31  32  34  37  40  43  45  47  48  37  76 111 145 243    Pix 24 79
   0   0   0   0  15  16  20  23  26  28  30  32  34  36  41  43  45  47  49  53  57  60  62  63  65  53  95 138   0   0    Pix 25  0
   0   0   0   0  15  15  17  20  22  27  28  31  32  33  37  40  44  45  47  48  53  57  60  62  63  50  93 133 173   0    Pix 25  1
   0   0   0   0  15  16  20  23  24  29  29  31  35  36  40  44  46  47  49  53  58  60  62  63  66  53  95 134 175 255    Pix 25  2
   0   0   0   0  20  21  25  28  30  31  33  36  38  40  45  46  47  52  54  58  61  63  63  68  72  59 100 141 180 255    Pix 25  3
   0   0   0   0  18  20  22  26  28  29  31  32  36  38  44  45  47  48  52  55  60  61  63  65  68  56  96 138 177 255    Pix 25  4
   0   0   0   0  15  17  21  22  25  29  30  31  35  37  42  44  46  47  52  54  58  60  62  65  65  54  95 136 175 255    Pix 25  5
   0   0   0   0   0  14  15  16  19  22  25  29  30  31  34  37  40  45  46  47  52  53  57  61  62  47  92 132 173 252    Pix 25  6
   0   0   0   0  10  13  14  15  16  20  23  28  29  30  32  34  37  42  45  46  48  51  55  59  60  47  90 128 169 252    Pix 25  7
   0   0   0   0  13  14  15  18  21  24  28  29  31  32  37  39  43  46  47  48  52  57  60  62  63  49  93 133 174 253    Pix 25  8
   0   0   0   0   0  14  15  17  21  24  28  29  30  31  36  38  42  45  47  48  52  54  60  62  62  47  94 134 174 254    Pix 25  9
   0   0   0   0  15  15  19  21  25  29  29  31  34  36  40  44  45  47  50  53  58  60  62  64  67  54  96 140 178 255    Pix 25 10
   0   0   0   0  15  15  17  21  23  28  29  31  33  36  40  43  45  47  49  52  56  60  62  63  65  52  95 138 176 255    Pix 25 11
   0   0   0   0   7  11  12  13  15  15  20  23  27  29  31  31  34  38  42  45  47  47  52  56  59  45  85 126 168 249    Pix 25 12
   0   0   0   0   9  11  12  14  15  15  20  21  27  28  30  31  36  39  42  45  47  47  51  55  58  45  86 126 166 245    Pix 25 13
   0   0   0   0   5   7  11  13  14  15  15  19  22  26  29  30  31  36  37  42  45  46  47  52  53  41  82 124 160 245    Pix 25 14
   0   0   0   0  17  20  22  25  28  29  31  33  37  37  43  45  47  49  53  54  59  62  63  65  69  55  97 141 180 255    Pix 25 15
   0   0   0   0  15  16  20  21  25  28  30  31  33  36  39  43  45  47  48  52  56  59  62  64  64  53  94 134 175 255    Pix 25 16
   0   0   0   0   0  15  19  21  23  28  29  31  33  36  39  44  45  47  48  51  56  59  62  63  64  53  94 133 174 255    Pix 25 17
   0   0   0   0   0  13  15  15  18  21  24  28  29  31  34  36  38  43  45  46  49  51  56  60  61  46  91 127 169 252    Pix 25 18
   0   0   0   0  12  13  15  15  17  20  24  28  29  30  33  36  38  44  45  47  49  53  55  60  61  47  91 129 173 252    Pix 25 19
   0   0   0   0  13  14  15  17  21  23  27  29  31  31  37  38  41  45  47  47  52  55  59  62  63  49  93 133 174 253    Pix 25 20
   0   0   0   0  15  15  17  21  21  27  29  30  31  33  37  41  44  46  47  49  53  56  61  62  64  50  94 135 174 254    Pix 25 21
   0   0   0   0  11  13  14  15  15  20  22  26  29  30  31  34  37  41  44  46  47  48  53  58  60  46  88 127 167 251    Pix 25 22
   0   0   0   0  15  15  17  20  21  27  29  31  32  35  38  42  44  47  47  51  56  59  61  63  64  53  95 136 175 254    Pix 25 23
   0   0   0   0  12  13  15  15  18  21  25  28  30  30  34  37  41  44  46  47  52  53  58  61  62  47  93 133 174 250    Pix 25 24
   0   0   0   0   5   7  10  12  14  15  17  21  23  26  29  31  32  36  38  42  45  47  48  53  55  42  83 124 164 244    Pix 25 25
   0   0   0   0  10  12  13  14  15  18  21  26  28  30  31  33  36  40  44  45  47  50  53  57  60  46  89 129 171 245    Pix 25 26
   0   0   0   0  13  14  15  16  19  22  24  28  30  31  34  37  40  44  46  46  51  53  57  61  62  47  92 129 173 253    Pix 25 27
   0   0   0   0  12  13  15  16  18  21  26  27  30  31  34  37  41  43  45  47  51  53  58  61  63  47  92 132 174 251    Pix 25 28
   0   0   0   0  13  13  15  16  20  21  25  28  30  31  35  36  39  44  46  47  50  53  56  61  62  47  92 130 173 253    Pix 25 29
   0   0   0   0   5   6  11  13  13  15  15  21  23  27  29  30  31  35  37  41  45  46  47  51  54  43  84 125 165 245    Pix 25 30
   0   0   0   5   8  11  12  14  15  16  20  23  27  28  30  32  35  39  42  45  46  48  52  55  59  45  86 126 165 244    Pix 25 31
   0   0   0   0   6   8  11  13  15  15  16  21  24  27  30  31  32  36  39  44  45  46  49  53  55  43  83 125 164 243    Pix 25 32
   0   0   0   0  17  20  23  28  29  30  31  35  37  40  45  46  47  51  53  58  61  63  65  68  70  57 100 142 183 255    Pix 25 33
   0   0   0   0  15  18  21  25  27  29  31  32  35  37  44  45  46  47  52  54  59  61  63  67  68  55  98 141 181 255    Pix 25 34
   0   0   0   0  16  17  21  23  27  29  30  32  36  37  43  45  46  48  51  55  59  61  63  65  68  55  97 140 178 255    Pix 25 35
   0   0   0   0  13  13  15  15  18  22  27  28  30  31  35  37  40  44  46  47  51  53  58  61  63  47  93 132 174 252    Pix 25 36
   0   0   0   0  13  14  15  16  20  23  27  29  31  31  35  37  42  44  47  48  52  54  59  62  63  47  94 133 175 252    Pix 25 37
   0   0   0   0  12  13  13  14  16  20  22  27  28  30  33  35  37  42  45  46  47  51  54  60  61  47  91 128 172 249    Pix 25 38
   0   0   0   0  13  14  15  16  20  22  26  29  30  31  36  38  42  45  46  48  52  54  61  61  63  48  93 133 174 253    Pix 25 39
   0   0   0   0   0  13  15  17  20  21  26  29  30  31  35  37  40  44  47  47  50  53  58  61  62  47  94 133 174 252    Pix 25 40
   0   0   0   0  12  13  15  15  18  21  23  28  30  31  33  36  38  43  45  47  48  52  55  60  61  47  91 130 172 252    Pix 25 41
   0   0   0   5   5   6   9  12  13  15  15  18  21  24  28  30  31  34  36  41  44  46  47  50  53  40  81 123 162 244    Pix 25 42
   0   0   0   0  17   7  11  12  13  15  15  20  22  26  29  30  32  36  38  43  45  47  48  53  54  43  84 125 165 244    Pix 25 43
   0   0   0   0   7   9  12  13  15  15  19  21  24  28  30  31  33  37  40  44  46  47  51  55  57  45  84 126 166 245    Pix 25 44
   0   0   0   0  13  15  15  17  20  24  26  29  30  31  36  38  41  45  47  47  51  54  58  61  62  47  93 132 173 252    Pix 25 45
   0   0   0   0   9  11  13  14  15  17  21  24  27  29  31  33  36  39  43  45  47  47  52  56  59  45  85 126 165 249    Pix 25 46
   0   0   0   0  14  15  15  19  21  24  28  29  31  33  37  39  43  45  47  49  54  56  60  62  63  51  94 134 174 253    Pix 25 47
   0   0   0   0  11  13  14  15  16  20  22  27  29  30  32  35  37  41  45  47  47  51  55  59  61  47  92 131 173 245    Pix 25 48
   0   0   0   5   9  11  13  14  15  17  19  22  28  29  31  31  34  38  43  44  46  47  50  54  57  43  82 125 161 492    Pix 25 49
   0   0   5   5   9  11  12  14  14  15  19  21  27  28  30  31  34  37  39  44  46  47  50  53  55  44  85 125 163 245    Pix 25 50
   0   0   0   0  13  15  15  16  21  24  26  29  29  31  35  36  41  44  46  47  50  54  55  60  61  47  91 128 165 253    Pix 25 51
   0   0  15  16  19  20  22  27  28  30  31  34  38  39  44  45  47  47  51  57  60  61  63  65  68  55  96 138 175 255    Pix 25 52
   0   0   0  14  15  15  17  20  23  27  29  30  32  33  37  41  43  46  47  49  54  56  60  62  63  51  93 130 172 254    Pix 25 53
   0   0   0  13  12  13  14  15  17  20  22  26  28  30  32  33  36  42  44  46  47  50  54  59  60  46  87 126 165 251    Pix 25 54
   0   0   0  13  13  14  14  17  20  22  25  28  30  31  34  36  36  42  45  47  48  52  54  60  61  47  90 127 167 253    Pix 25 55
   0   0   0   0  13  14  15  16  19  21  25  29  29  31  34  35  39  44  44  46  48  52  56  59  61  47  89 126 167 503    Pix 25 56
   0   0   0  12  14  14  15  17  20  23  27  29  30  31  35  36  39  44  46  47  50  52  56  61  61  47  91 128 167 252    Pix 25 57
   0   0   0  12  13  13  15  16  19  21  25  28  29  30  33  35  73  43  45  46  49  51  55  59  61  47  89 127 166 251    Pix 25 58
   0   0   0   0  11  12  14  15  15  19  21  25  28  29  32  32  35  40  43  45  46  48  52  55  60  45  85 125 161 248    Pix 25 59
   0   0   0   5   5   5   7  10  11  13  13  14  18  21  26  28  30  31  34  37  39  44  45  46  47  37  77 114 155 241    Pix 25 60
   0   0   5   3   5   7   9  12  13  15  15  19  21  24  28  29  31  32  36  38  43  45  47  47  50  40  78 117 157 243    Pix 25 61
   0   0   0   4   8   9  11  12  14  15  20  21  23  27  29  31  32  36  39  44  46  47  50  53  56  44  85 125 162 245    Pix 25 62
   0   0   0   5  11  12  13  14  16  20  21  25  26  29  31  32  35  37  42  45  46  47  50  53  57  45  83 122 158 249    Pix 25 63
   0   0   0   9  13  13  13  14  16  20  22  27  28  30  31  34  36  41  44  45  47  50  52  59  60  46  88 126 165 251    Pix 25 64
   0   0   0   8   9  12  13  14  15  17  20  22  26  28  30  31  34  36  39  44  45  47  48  51  55  44  81 121 158 247    Pix 25 65
   0   0   0   1   5   5   7  11  12  14  15  16  20  21  26  28  30  31  34  37  39  43  45  47  48  37  78 115 155 244    Pix 25 66
   0   0   0   5   6  20  24  28  14  36  38  42  49  54  60  63  32  35  38  85  92  92  94  49 110  85 164 245 322 490    Pix 25 67
   0   0   0   2   6  12  19  22  28  33  14  36  49  50  27  56  63  31  73  82  86  44  98  99  48  82 159 113 155 488    Pix 25 68
   0   0   0  15  30  15  19  21  24  26  28  61  31  34  38  40  43  46  47  96  52  55  60  60  62  48  92 130 171 508    Pix 25 69
   0   0   0  13  14  36  15  20  21  24  26  29  30  30  34  36  40  44  45  94  47  51  53  58  61  46  87 125 160 253    Pix 25 70
   0   0   0  13  15  15  15  19  21  25  27  30  31  31  36  37  40  44  45  47  49 109  56  59  62  47  89 125 165 253    Pix 25 71
   0   0   0   0   9  12  13  14  15  16  20  22  26  28  30  31  33  37  40  44  45  47  48  52  55  44  82 123 159 251    Pix 25 72
   0   0   0  11  12  13  14  15  17  21  23  27  29  31  32  33  37  40  43  45  48  47  52  57  59  46  85 125 159 502    Pix 25 73
   0   0   7   9  12  12  14  15  17  21  22  27  28  29  31  33  37  39  42  45  47  47  52  55  60  44  84 123 159 248    Pix 25 74
   0   0   0   0   9  32  13  29  15  37  19  22  57  59  30  31  70  77  84  43  45  98 102 112 115  43  80 118 157 756    Pix 25 75
   0   0   0  17  19  29  30  16  18  41  46  27  58  61  65  71  76  87  89  92  94  98 106 116  60  93 163 252 326 505    Pix 25 76
   0   0   5   7   7  10  12  14  14  15  18  21  22  27  29  30  31  35  37  40  43  44  47  48  51  40  79 114 154 247    Pix 25 77
   0   0   0   4  48  18   9  12  12  14  15  56  20  22  59  63  30  32  35  37  78  43  45  46  95  81  77 114 310 245    Pix 25 78
   0   0   0   2  33  20   8  10  13  13  14  15  17  19  23  27  29  31  31  71  37  39  43  45  46  35  71 108 142 239    Pix 25 79
   0   0   0   0  21  23  28  29  31  32  36  38  42  45  46  47  51  55  59  61  63  64  68  72  76  61 107 145 188   0    Pix 26  0
   0   0   0   0  15  16  20  23  27  29  30  32  35  37  43  44  46  47  51  53  59  61  62  64  67  54  96 140 181 255    Pix 26  1
   0   0   0   0  15  20  21  25  28  30  30  32  35  39  43  45  47  48  52  55  60  61  63  66  68  56  98 141 180 255    Pix 26  2
   0   0   0   0  22  26  29  30  31  33  36  39  43  45  47  49  52  57  60  62  63  67  69  74  77  63 108 147 190 255    Pix 26  3
   0   0   0   0  18  20  23  26  28  30  31  34  37  39  44  46  47  51  53  58  60  62  64  66  70  57  98 140 181 255    Pix 26  4
   0   0   0   0  21  22  26  28  30  31  32  36  38  43  45  46  47  53  54  60  62  63  65  69  72  60 101 142 183 255    Pix 26  5
   0   0   0   0  15  16  21  23  27  29  30  32  36  38  41  45  46  48  52  56  59  61  63  66  68  56  99 141 182 255    Pix 26  6
   0   0   0   0  15  15  18  21  25  28  29  31  33  36  39  44  45  47  49  53  58  61  62  63  67  53  97 141 181   0    Pix 26  7
   0   0   0   0  17  20  23  26  28  29  31  34  37  39  44  46  47  51  52  57  61  62  64  68  71  57 100 142 187 255    Pix 26  8
   0   0   0   0  15  19  21  24  28  29  31  33  36  39  43  45  46  48  52  57  60  61  63  67  70  55 100 142 183 255    Pix 26  9
   0   0   0   0  15  16  21  23  25  29  30  32  35  38  41  44  47  48  52  55  60  61  63  65  68  54  98 141 182 255    Pix 26 10
   0   0   0   0  15  15  18  21  23  26  29  30  32  34  37  43  44  47  47  52  55  58  61  63  65  52  95 135 175 255    Pix 26 11
   0   0   0   0  14  15  15  19  21  25  28  30  31  34  37  40  44  46  47  51  55  59  61  63  64  51  95 139 178 254    Pix 26 12
   0   0   0  12  12  12  14  15  18  21  23  27  29  31  33  37  39  44  45  47  51  53  57  61  63  47  93 132 174 252    Pix 26 13
   0   0   0   0  10  13  14  15  16  20  23  28  30  31  32  37  38  43  45  47  47  52  55  60  62  47  93 133 174 252    Pix 26 14
   0   0   0   0   0  15  20  22  24  28  29  31  34  36  39  44  45  47  50  53  58  60  63  63  65  53  95 137 175 255    Pix 26 15
   0   0   0   0  20  21  26  28  30  31  33  37  39  42  45  47  47  53  56  60  62  63  65  69  72  60 102 143 184 255    Pix 26 16
   0   0   0   0  23  26  28  29  31  33  36  39  43  45  46  47  51  56  59  61  63  65  69  75  76  62 105 147 189 255    Pix 26 17
   0   0   0  13  14  15  16  20  22  26  29  31  31  33  37  41  44  46  47  49  53  58  61  62  64  50  94 135 175 254    Pix 26 18
   0   0   0   0  14  15  15  19  21  25  28  30  31  32  37  40  43  46  47  48  54  58  60  62  63  50  94 136 175 255    Pix 26 19
   0   0   0   0  13  14  15  16  19  22  24  29  30  31  35  37  40  45  46  48  51  53  58  61  63  48  93 133 175 253    Pix 26 20
   0   0   0   0  15  18  21  24  27  29  30  32  36  37  44  45  47  48  52  55  60  62  63  66  69  57 100 142 185 255    Pix 26 21
   0   0   0   0  15  18  20  22  25  29  30  32  34  37  42  45  46  47  50  53  60  61  62  65  68  54  98 142 182 255    Pix 26 22
   0   0   0   0  14  15  15  19  21  26  27  29  31  32  36  40  43  46  47  49  53  56  60  62  63  51  94 135 175 254    Pix 26 23
   0   0   0   0   9  12  13  15  15  19  20  25  28  29  31  33  37  41  43  45  47  50  53  59  61  46  90 130 172 252    Pix 26 24
