   0   0   0   0  15  18  18  20  22  26  27  29  29  31  33  33  37  40  42  45  48  48  51  53  56  46  79 114 153 255    Pix 22 62
   0   0  15   0  17  18  20  21  22  25  27  29  30  30  31  33  34  38  41  41  44  45  46  47  50  43  70  97 127 255    Pix 22 63
   0   0   0  23  21  22  22  25  23  26  28  30  30  31  32  35  37  40  42  42  45  46  48  50  51  44  71 102 131 255    Pix 22 64
   0   0   0   0  19  15  21  22  23  26  27  28  29  30  31  35  35  38  42  41  45  46  46  47  49  44  72 101 133 255    Pix 22 65
   0   0   0   0  14  14  14  15  14  15  17  21  24  25  27  29  30  31  32  33  37  38  41  44  45  35  64  96 126 255    Pix 22 66
   0   0   0   0  13  14  14  15  17  16  18  24  23  26  28  29  29  31  33  37  38  40  43  45  46  36  66  97 132 255    Pix 22 67
   0   0   0   0  14  13  14  14  15  15  16  20  20  24  28  28  29  31  32  34  36  37  43  41  43  36  65  95 126 255    Pix 22 68
   0   0   0   0  29  29  30  30  32  32  34  36  40  38  43  46  45  46  48  51  52  55  55  60  61  50  82 113 144 255    Pix 22 69
   0   0   0   0  28  26  30  30  30  30  33  36  38  40  42  44  44  47  47  48  54  52  58  60  60  48  81 111 147 255    Pix 22 70
   0   0   0   0  24  27  28  29  29  29  32  33  33  37  38  41  44  44  46  46  49  50  49  55  57  48  78 109 140 255    Pix 22 71
   0   0   0  15  15  16  17  20  20  24  26  27  29  29  31  31  33  36  39  39  42  44  45  46  47  41  69  97 128 255    Pix 22 72
   0   0   0   0  15  17  18  21  22  23  25  29  30  30  31  35  36  37  42  44  45  46  47  48  51  43  75 105 139 255    Pix 22 73
   0   0   0   0  15  15  15  17  16  18  20  25  24  28  29  30  30  31  33  36  38  42  44  44  46  36  64  94 126 255    Pix 22 74
   0   0   0  15  20  18  21  22  26  27  28  29  30  30  32  34  39  39  38  43  43  45  46  47  48  45  71 101 129 255    Pix 22 75
   0   0   0   0  21  19  20  21  25  24  28  29  30  31  32  33  35  41  43  43  45  45  47  48  50  44  74 103 138 255    Pix 22 76
   0   0   0   0   0  13  14  15  16  16  19  22  22  23  28  28  29  30  32  33  36  37  38  42  43  33  61  89 117 255    Pix 22 77
   0   0   0   0  11  11  12  12  13  13  15  16  18  18  21  24  24  28  29  29  30  31  33  37  39  29  60  83 112 255    Pix 22 78
   0   0   0   0  13  13  12  13  12  14  15  16  17  19  18  23  26  28  26  30  30  28  34  34  37  29  53  77 106 252    Pix 22 79
   0   0   0   0  31  32  31  34  36  38  39  43  45  46  45  48  48  53  55  57  58  61  61  63  64  56  88 118 149 255    Pix 23  0
   0   0   0   0  29  29  30  31  32  32  34  37  40  43  45  46  46  46  49  54  55  57  61  62  63  51  84 115 150 255    Pix 23  1
   0   0   0  29  29  28  29  30  30  31  31  34  39  39  43  45  46  47  49  52  54  57  60  62  61  53  86 122 156 255    Pix 23  2
   0   0   0   0  31  30  31  32  32  35  37  38  41  43  45  45  46  48  49  53  58  54  59  60  63  54  82 112 143 255    Pix 23  3
   0   0  31   0  31  31  32  32  33  37  37  40  40  44  45  46  46  49  53  54  55  58  61  61  62  55  82 113 147 255    Pix 23  4
   0   0  29  29  30  31  32  33  34  36  39  42  44  46  46  46  47  51  55  57  61  61  62  65  66  57  90 119 155 255    Pix 23  5
   0   0   0   0  24  23  26  27  29  29  30  31  32  34  38  40  41  43  45  48  47  49  54  57  58  46  79 110 143 255    Pix 23  6
   0   0   0   0  22  21  25  27  28  28  29  30  32  32  36  40  44  44  45  46  47  47  49  53  55  46  76 107 136 255    Pix 23  7
   0   0   0   0  15  18  21  22  25  26  28  29  30  31  33  36  37  39  43  45  46  46  46  52  51  45  76 106 139 255    Pix 23  8
   0   0   0  21  26  26  27  29  30  32  32  35  35  39  41  44  46  46  49  50  56  57  61  61  63  51  89 126 160 255    Pix 23  9
   0   0   0   0  21  22  24  26  26  28  29  31  32  32  35  36  41  41  45  46  46  47  48  55  56  46  77 110 141 255    Pix 23 10
   0   0   0   0  26  25  29  29  29  31  31  34  35  34  40  43  45  45  47  47  49  51  54  59  59  48  80 111 143 255    Pix 23 11
   0   0   0   0  15  15  14  17  16  19  22  25  27  27  29  30  31  36  35  37  42  42  45  45  47  39  67  97 130 255    Pix 23 12
   0   0   0  15  14  14  15  14  18  20  23  25  27  29  30  30  33  36  38  42  43  45  46  47  50  43  76 109 143 255    Pix 23 13
   0   0   0  15  15  14  15  15  16  19  23  25  28  28  29  30  31  33  35  38  39  43  45  46  46  37  71 103 136 255    Pix 23 14
   0   0   0   0  24  28  28  29  30  30  31  34  35  36  41  43  44  45  46  47  49  50  54  57  59  47  78 109 141 255    Pix 23 15
   0   0  29  29  29  29  30  31  32  35  35  37  42  42  44  46  46  47  50  54  58  58  59  62  62  50  85 114 146 255    Pix 23 16
   0   0   0  31  31  33  34  37  36  41  41  44  46  47  47  50  52  56  57  58  62  63  64  68  69  60  93 125 158 255    Pix 23 17
   0   0   0   0  18  19  22  23  24  27  29  29  30  30  31  33  36  41  41  44  46  46  48  50  50  45  75 104 138 255    Pix 23 18
   0   0  21   0  19  21  22  24  26  28  28  30  30  32  36  37  38  43  44  46  46  48  48  50  55  45  77 108 141 255    Pix 23 19
   0   0  23  25  21  23  25  27  28  29  30  31  34  35  39  41  44  44  46  48  48  51  55  57  59  47  79 111 147 255    Pix 23 20
   0   0  21  21  18  21  24  24  25  28  29  30  31  32  34  36  38  42  44  45  46  49  48  52  55  46  76 109 142 255    Pix 23 21
   0   0  20   0  19  20  24  25  28  29  30  31  32  34  37  37  41  42  45  46  46  49  54  59  59  46  81 111 146 255    Pix 23 22
   0   0   0   0  21  25  23  24  24  27  29  29  30  32  34  35  37  41  43  45  46  48  48  51  56  44  76 107 141 255    Pix 23 23
   0   0   0  15  14  14  15  16  16  20  23  26  26  29  29  31  33  33  37  38  41  45  46  47  48  42  74 106 142 255    Pix 23 24
   0   0   0   0  15  14  15  15  15  18  19  22  28  28  30  30  31  35  36  38  43  44  45  47  47  38  74 104 142 255    Pix 23 25
   0   0   0   0  15  14  15  15  19  17  20  23  25  25  28  30  30  33  36  36  39  42  43  46  46  35  66  95 128 255    Pix 23 26
   0   0   0   0  21  19  22  23  25  25  29  30  30  31  32  36  38  39  42  44  45  46  48  52  52  44  75 102 133 255    Pix 23 27
   0   0  21  21  21  24  25  28  28  29  30  30  32  33  36  39  40  42  44  46  46  46  49  53  56  45  76 105 137 255    Pix 23 28
   0   0   0  15  16  16  20  21  22  26  28  30  31  30  32  35  37  39  43  45  46  47  48  52  52  45  77 110 143 255    Pix 23 29
   0   0   0  15  15  15  16  17  18  23  24  26  29  30  31  34  35  38  42  45  45  46  47  49  54  45  78 112 151 255    Pix 23 30
   0   0   0  13  13  13  15  14  15  19  20  22  27  28  29  30  32  35  35  38  41  42  45  46  48  38  69 106 140 255    Pix 23 31
   0   0   0   0  15  16  20  21  21  25  28  29  29  31  31  33  35  38  40  43  46  45  46  48  52  44  77 105 139 255    Pix 23 32
   0   0   0   0  29  29  29  30  30  31  31  36  36  39  41  42  44  46  46  48  50  49  54  59  60  48  78 109 140 255    Pix 23 33
   0   0   0   0  25  29  28  30  29  30  33  36  37  37  40  44  46  45  47  49  52  55  57  60  61  49  80 112 146 255    Pix 23 34
   0   0   0  31  33  31  31  34  35  37  38  42  43  45  45  47  48  49  51  54  58  61  61  64  63  55  86 113 147 255    Pix 23 35
   0   0   0  21  21  23  22  26  28  28  30  30  32  34  34  37  39  44  45  46  47  50  49  55  60  46  78 110 142 255    Pix 23 36
   0   0  15   0  17  19  22  20  22  26  28  28  29  31  33  34  36  41  42  45  45  46  47  51  53  45  77 107 140 255    Pix 23 37
   0   0   0   0  21  17  18  21  21  25  27  29  29  31  33  36  38  41  43  45  45  46  47  50  54  45  76 106 140 255    Pix 23 38
   0   0   0   0  24  26  27  29  29  30  31  35  37  38  41  42  45  46  47  50  50  56  57  61  62  49  83 119 153 255    Pix 23 39
   0   0   0   0  21  23  22  25  26  29  29  30  32  33  36  37  41  43  45  45  46  48  52  55  58  46  78 110 144 255    Pix 23 40
   0   0   0   0  25  26  28  28  28  30  31  31  35  36  37  41  42  45  46  47  51  48  53  58  58  46  78 110 144 255    Pix 23 41
   0   0   0   0  13  13  14  14  15  15  20  21  23  25  28  29  30  30  32  34  37  40  41  44  46  37  67  97 131 255    Pix 23 42
   0   0   0  14  15  14  15  16  17  20  22  24  26  28  28  31  33  33  35  38  42  43  45  46  48  40  71 101 135 255    Pix 23 43
   0   0   0  11  13  13  13  13  15  15  16  22  24  27  29  29  30  32  33  36  37  41  42  45  46  36  69 101 136 255    Pix 23 44
   0   0   0   0  22  22  24  27  27  29  30  30  31  33  35  37  39  44  44  46  47  47  47  55  54  45  77 109 142 255    Pix 23 45
   0   0   0   0  23  22  23  25  25  28  29  28  30  32  33  33  39  39  41  43  45  45  47  49  54  44  73 102 134 255    Pix 23 46
   0   0   0  21  21  22  25  27  27  29  30  30  32  35  38  38  43  44  45  46  49  50  56  57  59  49  80 115 151 255    Pix 23 47
   0   0   0  13  14  14  15  15  16  20  21  23  29  28  30  31  32  34  38  39  43  45  46  47  50  43  76 109 143 255    Pix 23 48
   0   0   0  13  14  14  14  15  16  17  22  23  27  26  29  30  31  33  36  39  40  43  45  46  48  40  72 109 141 255    Pix 23 49
   0   0   0   0  13  13  13  14  14  15  18  20  22  23  26  27  29  30  30  33  37  37  40  44  45  34  65  96 132 255    Pix 23 50
   0   0  28  28  29  28  27  29  30  32  32  33  35  36  38  40  43  45  45  48  47  52  51  57  58  48  78 109 141 255    Pix 23 51
   0   0  29   0  29  29  30  30  32  33  35  38  42  43  44  46  46  47  49  52  55  58  61  61  62  51  86 114 145 255    Pix 23 52
   0   0   0   0  28  28  29  29  30  32  32  34  37  37  41  43  45  45  46  47  48  50  58  57  59  47  78 108 140 255    Pix 23 53
   0   0   0   0  18  20  20  22  26  28  28  30  30  32  34  36  39  42  45  45  46  47  50  52  56  46  79 112 149 255    Pix 23 54
   0   0   0   0  22  21  25  26  28  28  29  30  31  33  35  36  38  40  43  45  46  47  47  56  52  46  77 106 138 255    Pix 23 55
   0   0   0  21  20  20  19  20  25  26  26  29  30  30  32  34  36  40  42  45  45  45  49  49  52  43  77 108 142 255    Pix 23 56
   0   0   0  21  24  24  26  25  28  28  29  30  31  35  35  37  40  43  43  45  47  48  48  52  53  45  77 107 141 255    Pix 23 57
   0   0   0   0  26  28  28  30  30  32  32  34  37  39  41  44  45  47  49  47  53  57  59  60  63  52  86 119 157 255    Pix 23 58
   0   0   0  22  28  27  27  28  28  29  30  33  35  35  38  42  43  45  46  47  48  49  54  56  58  47  79 110 143 255    Pix 23 59
   0  12   0  13  13  14  14  14  15  18  21  21  25  27  29  29  30  31  33  34  41  39  42  44  45  37  66  98 130 255    Pix 23 60
   0   0   0   9  12   9  11  12  12  14  14  15  16  17  20  21  25  28  28  30  31  30  33  37  36  29  58  89 121 255    Pix 23 61
   0   0   0  12  13  12  13  14  14  15  16  18  21  21  26  29  28  31  30  33  36  38  40  42  44  32  64  96 130 255    Pix 23 62
   0   0   0  15  15  15  16  18  17  21  24  25  27  28  29  29  31  33  34  38  41  40  46  46  47  37  65  94 124 255    Pix 23 63
   0   0  21   0  15  20  22  22  25  28  28  29  31  32  33  36  37  40  43  44  45  46  47  47  52  45  77 107 138 255    Pix 23 64
   0   0   0  21  22  21  20  24  23  27  28  30  30  32  32  35  36  41  42  43  45  46  47  52  50  44  73 102 134 255    Pix 23 65
   0   0  12   0  13  13  13  14  14  16  15  20  22  22  25  29  29  30  30  33  36  38  38  43  45  33  63  94 127 255    Pix 23 66
   0   0   0   0  12  14  14  14  15  16  19  19  24  26  28  29  30  32  34  35  38  40  44  46  46  37  68 100 132 255    Pix 23 67
   0   0   0  13  12  13  14  14  15  15  18  22  23  26  27  29  30  32  34  34  40  43  45  44  47  37  72 103 141 255    Pix 23 68
   0   0   0   0  25  27  28  29  30  31  32  34  35  36  39  41  44  46  47  47  49  51  53  58  60  46  79 108 141 255    Pix 23 69
   0   0   0  21  23  25  25  25  28  29  30  31  31  32  35  36  37  43  45  45  46  47  48  51  53  45  74 100 132 255    Pix 23 70
   0   0   0  31  31  31  31  34  35  39  40  44  45  45  46  48  49  53  55  61  62  62  63  65  69  58  91 123 157 255    Pix 23 71
   0   0   0  21  19  20  21  23  24  27  27  30  30  30  33  33  36  40  42  44  46  45  47  47  52  45  74 101 133 255    Pix 23 72
   0   0   0   0  21  21  24  25  27  29  29  30  31  33  38  37  40  42  44  45  48  48  50  54  55  45  77 108 141 255    Pix 23 73
   0   0   0   0  15  14  15  15  16  17  21  26  27  25  29  29  29  31  33  36  38  40  44  44  46  37  66  97 126 255    Pix 23 74
   0   0  15   0  15  16  15  19  19  21  25  26  28  30  31  32  34  37  39  40  44  46  46  47  48  44  71 105 140 255    Pix 23 75
   0   0   0   0  15  16  17  18  21  22  23  27  29  30  31  31  31  35  36  41  43  44  45  46  48  40  69  98 129 255    Pix 23 76
   0   0   0   0  21  23  24  28  29  29  30  31  33  34  37  40  42  44  46  46  49  51  53  59  59  46  79 113 147 255    Pix 23 77
   0   0   0   0   6   9  11  12  12  13  14  16  16  19  18  22  24  27  29  30  30  32  33  36  37  30  60  83 117 255    Pix 23 78
   0   0   0   0   9  13  13  13  13  13  14  14  16  17  20  20  22  24  26  28  30  29  32  31  33  26  49  72  96 235    Pix 23 79
   0   0   0   0  31  32  32  32  37  37  38  44  44  45  46  47  49  51  54  55  60  61  62  64  66  57  92 117 151 255    Pix 24  0
   0   0   0   0  31  31  31  33  34  35  37  40  43  44  44  46  46  50  50  53  57  59  60  61  62  54  84 112 142 255    Pix 24  1
   0   0  31  31  35  33  35  36  37  41  41  45  46  45  47  48  51  55  59  59  60  62  62  64  67  59  92 122 155 255    Pix 24  2
   0   0   0   0  37  36  35  39  40  41  44  44  46  47  48  51  52  54  59  61  62  63  64  66  70  60  93 125 154 255    Pix 24  3
   0   0   0   0  31  34  34  36  39  39  41  42  45  45  46  48  50  52  56  60  61  61  63  63  66  59  91 121 153 255    Pix 24  4
   0   0   0   0  37  35  36  39  41  42  44  45  45  46  47  50  54  55  57  61  59  62  63  64  66  61  90 115 144 255    Pix 24  5
   0   0   0   0  31  31  31  32  32  37  37  41  41  45  46  47  48  51  56  59  61  62  64  65  68  58  94 128 164 255    Pix 24  6
   0   0   0   0  31  30  31  31  36  38  37  42  44  44  45  46  47  49  52  57  58  61  62  63  63  53  89 117 152 255    Pix 24  7
   0   0   0   0  27  28  28  29  29  29  29  32  34  36  37  39  41  45  45  46  49  49  52  52  57  47  77 103 137 255    Pix 24  8
   0   0   0  31  31  31  33  33  35  34  39  42  43  45  45  46  46  50  50  54  59  61  61  63  65  56  84 117 148 255    Pix 24  9
   0   0   0   0  29  29  30  31  31  34  34  38  40  44  44  46  46  48  51  56  55  60  61  63  63  55  88 123 158 255    Pix 24 10
   0   0   0  28  29  29  30  30  30  32  33  37  36  39  43  45  45  48  49  51  56  57  59  61  64  53  83 120 156 255    Pix 24 11
   0   0   0  15  15  15  16  16  20  21  25  24  29  29  30  31  31  34  36  39  41  44  45  47  47  39  69  99 131 255    Pix 24 12
   0   0   0  21  18  19  21  26  25  28  28  30  31  32  36  39  39  45  44  45  47  47  52  53  56  46  80 114 150 255    Pix 24 13
   0   0   0  15  21  15  17  19  23  26  26  28  30  30  31  33  34  39  41  42  45  45  48  48  53  44  75 108 141 255    Pix 24 14
   0   0   0   0  34  35  35  38  38  41  44  45  45  46  46  48  52  54  57  58  61  63  63  64  68  61  91 119 155 255    Pix 24 15
   0   0  36  33  35  35  38  39  40  44  44  46  48  47  51  55  57  59  61  61  66  66  70  73  76  62  97 134 173 255    Pix 24 16
   0   0   0   0   0  33  35  38  38  41  44  45  46  46  46  51  50  55  59  59  61  62  64  67  68  59  93 123 156 255    Pix 24 17
   0   0   0   0  23  26  28  29  29  29  30  32  34  37  38  39  44  45  45  46  49  50  53  58  60  48  78 110 143 255    Pix 24 18
   0   0   0  28  29  28  29  30  31  32  34  36  38  39  44  45  46  48  48  52  56  59  59  61  62  55  84 119 154 255    Pix 24 19
   0   0   0  21  24  27  27  27  29  31  30  32  35  36  41  40  44  45  47  48  49  52  56  57  57  46  79 111 145 255    Pix 24 20
   0   0  29  29  33  29  30  32  34  34  36  38  42  44  45  45  46  48  50  53  56  57  61  62  63  51  82 114 147 255    Pix 24 21
   0   0   0  28  29  29  29  31  32  33  36  39  40  42  46  45  47  47  49  51  56  56  61  63  64  53  87 120 154 255    Pix 24 22
   0   0   0  29  29  29  31  32  31  34  37  39  41  44  45  46  49  53  55  55  60  61  63  64  65  58  93 129 163 255    Pix 24 23
   0   0   0  15  15  17  17  20  23  26  27  30  30  30  34  35  36  38  41  45  46  47  48  51  55  45  78 110 146 255    Pix 24 24
   0   0   0  15   0  15  15  19  19  24  25  26  26  29  30  31  32  34  37  39  41  44  46  45  47  38  67  95 128 255    Pix 24 25
   0   0   0  15  17  15  19  17  20  24  26  27  29  30  31  31  33  37  38  42  43  45  46  50  49  43  75 108 140 255    Pix 24 26
   0   0   0   0  29  24  26  28  29  30  30  34  34  34  38  41  43  44  46  47  50  50  55  57  60  48  80 112 146 255    Pix 24 27
   0   0   0   0  28  28  29  30  31  32  33  35  38  37  43  45  45  47  48  48  52  54  58  61  61  50  83 113 146 255    Pix 24 28
   0   0   0  28  28  27  27  30  29  31  32  36  37  38  42  45  45  46  47  50  52  57  58  60  61  49  85 121 157 255    Pix 24 29
   0   0   0  15  15  15  15  17  19  24  25  27  28  29  30  32  33  35  37  40  43  45  46  47  49  39  72 101 134 255    Pix 24 30
   0   0   0   0  16  17  18  20  21  26  26  28  29  30  32  32  35  37  39  42  45  45  49  48  49  42  73 105 136 255    Pix 24 31
   0   0   0  15  20  18  20  23  25  27  29  30  31  32  34  38  37  40  45  45  47  47  50  53  54  46  79 112 137 255    Pix 24 32
   0   0   0   0  36  32  33  34  36  37  41  43  44  46  46  47  48  51  57  57  60  62  61  62  64  56  89 117 149 255    Pix 24 33
   0   0  31   0  32  31  34  34  37  40  42  45  45  45  47  47  52  53  55  58  60  61  62  65  68  60  89 119 152 255    Pix 24 34
   0   0   0   0  34  35  36  39  38  43  44  45  46  47  49  51  54  57  59  61  62  64  68  69  70  60  94 127 160 255    Pix 24 35
   0   0   0   0  21  25  25  27  28  29  30  31  32  31  36  37  38  42  45  46  46  49  51  52  55  46  77 107 135 255    Pix 24 36
   0   0   0  21  21  21  24  26  27  29  29  30  31  30  34  38  38  39  44  45  45  47  49  50  54  45  75 103 136 255    Pix 24 37
   0   0   0  21  21  20  21  25  24  27  28  30  30  30  32  34  37  39  41  45  46  46  48  53  51  45  75 105 140 255    Pix 24 38
   0   0   0  25  28  25  28  30  30  31  32  35  35  38  42  42  44  46  47  46  51  51  57  60  60  49  83 116 147 255    Pix 24 39
   0   0   0  21  21  23  25  27  27  29  30  31  32  34  37  40  39  44  45  46  47  48  53  55  57  46  79 110 143 255    Pix 24 40
   0   0   0   0  26  29  29  30  30  31  32  35  37  41  43  44  45  47  50  49  51  55  58  61  60  51  82 114 145 255    Pix 24 41
   0   0   0   0  15  14  17  16  18  21  22  23  27  27  29  30  29  32  32  35  37  41  44  44  45  35  63  94 125 255    Pix 24 42
   0   0   0   0  15  16  18  20  20  23  26  28  29  30  31  33  35  36  41  43  45  46  47  49  52  42  76 107 142 255    Pix 24 43
   0   0   0  15  15  17  15  17  17  22  24  28  28  28  29  30  31  33  33  38  39  43  44  46  47  37  67  97 129 255    Pix 24 44
   0   0   0   0  21  24  27  26  28  29  30  32  32  33  37  39  41  44  46  46  47  48  50  55  58  46  78 110 143 255    Pix 24 45
   0   0   0   0  23  25  27  28  29  29  30  31  33  34  37  40  42  44  45  46  48  51  53  56  56  46  78 110 141 255    Pix 24 46
   0   0   0  29  27  28  29  29  30  31  33  33  38  39  43  45  46  46  50  52  53  54  58  62  62  51  83 121 154 255    Pix 24 47
   0   0   0  15  15  15  15  17  19  19  21  24  28  28  30  31  32  34  37  39  42  43  45  46  47  41  67  99 134 255    Pix 24 48
   0   0   0   0  15  14  16  16  19  19  22  24  28  28  29  30  31  34  34  35  40  42  44  46  48  37  70 100 133 255    Pix 24 49
   0   0   0   0  13  13  14  14  15  18  19  23  24  26  28  29  30  31  32  35  36  41  44  45  45  35  66  95 128 255    Pix 24 50
   0   0   0  29  31  30  31  33  34  37  38  42  44  43  47  47  47  54  54  55  60  60  62  66  67  59  92 125 158 255    Pix 24 51
   0   0   0  30  29  31  31  31  33  34  38  40  43  43  44  46  48  48  52  55  59  59  61  62  63  56  88 116 151 255    Pix 24 52
   0   0   0   0  31  32  32  34  36  39  40  43  45  45  47  48  48  54  57  61  60  62  64  65  67  59  93 126 161 255    Pix 24 53
   0   0   0  20  21  22  23  27  28  28  29  30  32  32  32  35  38  40  44  45  45  46  47  48  53  44  72 101 132 255    Pix 24 54
   0   0   0   0  24  27  27  28  29  31  30  33  35  36  40  40  43  45  46  48  47  53  56  59  60  47  82 113 149 255    Pix 24 55
   0   0   0   0  18  18  24  23  24  28  28  30  31  31  32  35  35  40  42  43  45  46  46  48  50  45  71 102 132 255    Pix 24 56
   0   0   0  17  20  22  24  26  28  30  30  30  32  35  37  40  39  43  45  46  49  52  54  58  59  46  80 115 152 255    Pix 24 57
   0   0   0   0  25  28  29  28  29  29  31  32  34  32  35  42  41  43  45  47  47  47  50  56  55  47  73 104 133 255    Pix 24 58
   0   0   0   0  28  25  27  28  29  30  31  31  33  34  36  39  41  43  45  46  46  48  49  53  56  46  76 100 132 255    Pix 24 59
   0   0   0  13  15  13  15  14  15  15  17  20  24  26  28  28  30  31  31  34  37  40  44  45  46  34  66  95 130 255    Pix 24 60
   0   0   0   0  15  14  14  14  17  19  21  20  24  26  28  29  29  31  33  36  38  42  41  44  45  34  65  96 126 255    Pix 24 61
   0   0   0  15  15  14  15  17  19  19  22  27  27  28  30  31  31  35  38  41  41  45  46  46  47  39  72 103 137 255    Pix 24 62
   0   0   0  21  22  20  22  24  26  27  29  30  31  31  37  36  38  41  43  44  46  47  46  49  53  45  75 102 133 255    Pix 24 63
   0   0   0   0  21  22  25  27  28  29  30  31  33  33  36  37  41  43  45  46  48  50  50  57  58  46  78 110 144 255    Pix 24 64
   0   0   0   0  21  24  23  26  28  29  30  31  31  32  36  38  40  42  44  46  46  49  51  53  59  46  78 110 145 255    Pix 24 65
   0   0  15  15  15  17  17  20  20  23  27  28  30  29  30  33  35  36  38  41  44  45  46  47  48  41  72 102 136 255    Pix 24 66
   0   0   0   0  15  15  15  16  17  20  20  23  25  29  30  30  31  34  34  37  41  44  44  46  46  37  66  96 130 255    Pix 24 67
   0   0   0  13  13  13  13  14  15  15  18  20  21  24  27  28  29  30  32  34  34  37  43  45  44  33  64  94 128 255    Pix 24 68
   0   0   0  31  30  30  31  31  34  34  36  37  40  42  45  45  46  46  48  52  54  57  60  61  63  53  82 110 143 255    Pix 24 69
   0   0   0  29   0  30  30  30  31  32  32  34  36  39  44  45  46  47  48  50  51  54  57  60  61  52  82 111 145 255    Pix 24 70
   0   0   0  29  27  28  29  30  31  31  33  35  38  40  42  46  44  46  48  49  53  56  59  61  62  51  86 116 149 255    Pix 24 71
   0   0   0   0  18  16  15  18  20  23  25  27  27  28  30  30  31  33  34  38  41  43  44  46  46  37  63  93 121 255    Pix 24 72
   0   0  15  20  21  20  21  23  25  27  29  29  31  31  34  35  37  38  43  43  46  46  47  51  51  45  75 105 138 255    Pix 24 73
   0   0   0   0   0  20  22  25  25  27  29  29  30  30  32  34  38  39  43  45  46  46  47  52  51  44  74  99 131 255    Pix 24 74
   0   0  15   0  15  15  17  17  19  21  23  23  27  28  29  30  30  32  33  36  37  42  44  45  45  35  63  91 118 255    Pix 24 75
   0   0   0  19  23  21  22  23  27  28  29  29  32  32  32  34  38  43  43  45  46  46  48  53  57  44  76 107 140 255    Pix 24 76
   0   0   0  20  20  21  22  24  25  28  29  30  30  30  33  35  37  38  41  45  46  47  47  49  52  45  77 104 134 255    Pix 24 77
   0   0   0   0  13  13  14  15  15  16  18  21  23  25  28  29  30  33  33  36  38  42  45  46  46  37  70 102 138 255    Pix 24 78
   0   0   0  15   0  15  15  15  15  17  18  22  25  25  28  29  29  29  30  32  33  36  41  42  41  32  58  80 110 254    Pix 24 79
   0   0   0  36  34  33  36  39  39  43  43  45  47  47  49  51  54  59  62  62  65  66  67  76  75  63  97 132 171 255    Pix 25  0
   0   0   0  31  32  33  33  35  38  41  44  44  45  46  47  49  53  57  58  61  62  62  63  69  70  61  94 126 160 255    Pix 25  1
   0   0   0   0  31  30  30  31  32  34  35  36  39  43  45  45  46  48  47  49  54  56  58  61  62  51  83 111 141 255    Pix 25  2
   0   0   0   0  31  31  33  32  34  36  40  43  43  44  45  47  49  49  53  54  58  61  61  62  62  57  86 113 147 255    Pix 25  3
   0   0   0   0  29  29  30  30  32  32  34  38  40  40  45  46  47  48  49  49  52  57  59  60  61  51  82 109 142 255    Pix 25  4
   0   0   0   0  31  31  31  34  36  37  42  44  43  46  46  47  49  50  52  58  59  60  61  62  65  56  85 114 147 255    Pix 25  5
   0   0   0   0  21  21  24  26  26  29  29  30  30  31  34  36  37  42  41  44  46  47  47  50  54  44  73 101 132 255    Pix 25  6
   0   0   0   0  17  23  23  23  25  29  29  30  31  31  32  36  37  41  44  43  45  46  47  50  53  44  75 101 130 255    Pix 25  7
   0   0   0   0  19  21  22  22  25  27  28  29  30  30  32  35  34  37  40  44  45  45  47  48  47  44  71  97 129 255    Pix 25  8
   0   0   0   0  31  30  31  31  32  34  34  39  39  43  45  45  46  47  48  52  55  58  61  61  62  54  84 113 145 255    Pix 25  9
   0   0   0   0  30  31  31  32  32  34  38  38  41  44  44  45  46  48  49  53  55  58  60  62  64  55  83 113 145 255    Pix 25 10
   0   0   0  21  28  24  25  28  28  29  30  30  35  35  37  39  44  45  46  47  48  50  54  55  58  46  78 110 141 255    Pix 25 11
   0   0   0   0  20  19  22  24  25  27  28  29  31  32  33  37  41  43  45  46  47  47  52  56  58  46  79 114 150 255    Pix 25 12
   0   0   0  23  21  22  25  25  27  29  30  31  31  35  36  39  42  45  45  46  47  50  52  56  55  46  78 109 142 255    Pix 25 13
   0   0   0  15  15  15  17  20  21  24  27  28  28  30  31  33  35  38  41  44  45  47  48  51  55  44  78 110 146 255    Pix 25 14
   0   0   0   0  31  30  32  33  36  38  39  44  45  46  47  47  50  52  56  57  60  62  63  64  66  58  90 121 155 255    Pix 25 15
   0   0   0   0  34  36  35  38  38  39  42  46  46  46  51  52  54  57  59  60  62  63  66  67  72  61  94 127 162 255    Pix 25 16
   0   0   0  29  29  30  30  31  31  32  36  37  40  41  43  45  45  47  48  48  52  56  56  60  61  50  79 109 141 255    Pix 25 17
   0   0   0   0  31  30  31  30  32  32  35  35  39  41  44  45  45  47  48  50  50  55  59  61  61  51  81 109 142 255    Pix 25 18
   0   0   0   0  29  28  29  31  31  34  35  37  40  42  43  44  46  48  48  52  58  58  62  62  64  55  86 122 156 255    Pix 25 19
   0   0   0   0  21  21  21  24  27  29  29  31  31  32  34  36  36  41  45  45  46  46  47  53  53  45  74 105 137 255    Pix 25 20
   0   0   0  31  31  30  30  32  34  36  38  42  43  45  46  47  48  52  55  57  61  61  63  66  67  58  92 127 161 255    Pix 25 21
   0   0   0  28  28  28  29  29  30  31  33  35  35  40  41  43  44  45  47  47  52  54  55  60  61  48  81 112 147 255    Pix 25 22
   0   0   0   0  26  29  28  30  30  30  32  32  35  38  40  44  44  46  46  47  49  51  54  56  60  47  78 108 141 255    Pix 25 23
