0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 41 44 44 45 44 44 43 44 44 44 44 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 46 47 47 47 47 47 47 47 47 48 47 48 48 49 49 49 51 51 51 51 52 52 52 53 52 53 53 53 54 54 54 55 55 55 56 57 57 57 58 58 58 58 58 58 59 59 61 61 61 61 61 62 62 62 62 62 63 63 63 63 63 64 64 64 63 64 64 65 66 65 66 67 67 67 68 68 69 69 68 69 69 69 69 70 70 71 72 72 73 72 73 74 74 74 75 73 75 75 75 76 76 76 76 77 77 77 77 78 78 78 78 78 78 79 78 78 79 79 79 79 79 80 80 80 81 81 82 81 81 83 82 83 83 84 84 85 86 86 85 86 86 87 86 87 87 87 88 88 88 89 90 90 92 91 92 92 92 92 92 93 92 93 93 93 94 94 93 94 95 94 95 95 96 95 95 96 95 96 97 97 97 98 98 47 62 73 83 131 173 213 256 255 Pix 22 19 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 43 45 43 44 44 44 44 44 44 45 45 45 45 46 45 46 46 46 46 46 46 47 46 46 47 47 47 47 47 47 47 47 48 48 48 47 48 48 49 49 50 50 51 51 51 52 52 53 53 53 53 53 53 53 54 55 55 55 55 56 57 56 58 58 58 58 58 58 59 60 59 60 60 62 62 62 62 62 63 63 63 63 63 63 63 64 64 64 64 65 65 64 65 66 66 66 67 67 68 68 69 68 69 69 69 69 71 70 70 70 70 71 72 72 73 74 75 74 75 75 75 76 75 76 76 76 76 77 77 77 77 78 78 78 78 78 79 78 79 79 79 79 79 80 80 80 80 81 81 82 82 83 83 83 83 83 84 84 85 85 84 86 85 87 86 88 88 87 88 89 90 89 90 89 89 90 91 92 92 93 92 93 93 93 93 93 93 93 93 94 93 94 94 94 95 95 96 96 96 96 97 97 97 97 97 97 98 99 100 100 46 62 75 85 132 173 216 255 254 Pix 22 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 42 41 40 41 42 42 41 43 43 43 44 44 44 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 50 49 50 50 50 51 50 51 51 52 52 52 52 53 53 53 54 54 54 54 54 55 55 56 55 56 57 60 60 60 60 61 61 61 61 61 61 62 61 62 61 62 62 62 63 62 63 63 63 64 64 63 65 64 65 65 66 66 67 67 67 67 67 67 68 68 69 69 69 70 70 70 70 71 71 72 73 72 72 73 73 74 75 75 76 76 76 77 76 77 77 77 77 77 77 77 78 78 78 78 78 78 79 78 79 80 79 79 79 79 79 79 81 80 81 82 83 84 84 85 84 84 84 85 86 85 85 85 86 87 87 87 88 89 90 90 89 91 91 90 91 90 91 92 92 92 93 93 93 93 94 94 94 94 94 94 94 94 95 95 95 95 96 96 45 61 71 82 129 172 210 255 256 Pix 22 21 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 42 41 41 40 40 41 41 41 42 42 43 43 44 43 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 47 48 49 49 50 50 50 51 50 50 51 51 51 52 53 53 53 53 53 53 54 54 54 54 54 55 55 56 56 60 59 60 60 61 60 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 64 64 65 65 65 65 66 66 66 66 68 67 68 68 67 67 68 69 69 69 69 69 70 70 72 72 71 72 72 73 74 73 75 75 76 76 75 76 76 77 77 77 77 77 77 77 78 77 78 78 78 78 78 78 79 79 79 79 79 79 79 79 80 81 81 82 83 83 84 84 83 84 84 84 84 84 85 86 85 86 87 87 89 88 89 89 89 90 90 91 91 91 92 91 91 92 92 93 93 93 93 94 94 94 94 94 94 94 94 95 94 95 95 96 45 60 70 82 129 169 209 257 257 Pix 22 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 44 41 44 43 43 43 42 44 44 44 44 44 45 45 45 45 46 45 45 45 45 45 46 46 46 46 46 46 47 46 47 46 47 47 47 47 47 47 47 47 48 48 49 50 49 50 51 51 52 51 52 52 52 52 53 53 53 53 53 54 54 54 56 56 55 57 56 56 57 57 58 58 58 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 63 63 64 64 64 64 65 66 66 67 67 68 68 68 68 69 69 68 69 68 69 69 70 70 71 71 72 72 72 74 73 73 73 74 75 75 76 76 76 77 77 77 77 77 77 78 78 78 78 78 78 78 78 79 78 78 79 79 79 80 80 80 80 81 81 81 82 83 83 83 84 85 84 84 86 85 85 86 85 86 86 86 87 89 88 89 90 91 91 91 92 91 91 92 92 93 92 93 93 93 93 94 94 94 94 95 95 94 95 95 95 95 95 96 95 96 96 97 98 46 61 74 84 129 172 213 255 256 Pix 22 23 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 33 33 36 35 35 34 35 36 36 36 36 36 37 37 37 37 37 37 38 38 38 38 39 39 39 39 39 41 41 40 40 42 41 41 43 42 42 43 43 44 44 44 45 44 45 45 45 45 46 46 45 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 48 48 48 48 49 49 50 50 53 53 54 54 55 54 55 55 56 56 56 56 57 58 59 58 59 58 59 60 60 60 60 60 61 61 61 62 61 61 62 62 62 62 62 62 63 63 63 63 64 64 65 64 65 65 66 66 66 66 67 67 67 67 67 68 68 69 69 69 70 71 70 71 71 71 71 72 72 73 74 74 74 74 74 75 76 76 76 76 76 76 77 76 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 81 82 82 83 83 84 83 84 84 84 85 85 85 85 85 86 87 86 88 88 89 89 89 90 90 90 91 91 91 91 92 92 93 93 39 53 66 78 125 164 206 256 257 Pix 22 24 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 39 37 39 38 40 39 40 39 39 40 40 42 42 43 43 42 44 42 44 44 44 43 44 44 45 45 45 45 45 45 45 45 45 46 46 46 46 45 46 46 46 47 47 47 47 47 47 48 48 48 48 49 49 49 50 51 50 51 52 52 52 52 52 53 53 53 53 53 53 53 54 55 55 59 59 60 59 60 60 60 60 61 61 61 61 62 61 62 62 62 62 62 62 63 62 63 63 63 64 64 64 65 64 65 66 65 67 67 67 66 67 68 68 68 69 69 70 69 70 70 70 71 70 71 72 71 72 73 74 74 75 76 76 75 76 76 77 77 77 77 77 77 77 78 78 78 77 78 78 78 79 78 79 79 79 79 79 80 80 80 80 82 83 83 83 83 84 84 84 84 85 85 85 85 86 85 86 87 88 89 88 89 89 89 90 90 91 90 91 92 92 92 92 92 93 93 93 94 94 94 94 94 95 94 94 95 95 95 96 96 43 60 70 83 129 171 212 255 257 Pix 22 25 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 37 37 37 38 37 37 38 38 38 38 39 38 40 40 41 42 42 43 43 42 43 42 43 43 43 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 47 48 48 48 49 50 50 51 51 51 51 52 52 52 52 52 53 53 53 54 57 56 57 58 58 59 59 60 60 60 60 60 60 61 61 61 61 61 61 61 61 62 62 62 62 63 63 63 64 64 64 64 64 64 65 65 65 65 66 66 67 67 67 68 68 69 69 69 70 69 69 69 70 70 70 72 71 73 74 74 75 74 75 75 76 75 76 76 76 76 77 77 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 80 80 81 81 82 82 82 82 84 82 82 83 84 84 84 85 85 86 86 86 87 86 88 87 88 88 89 89 90 91 91 91 92 92 92 92 93 93 93 92 93 93 93 94 94 94 94 95 43 56 69 79 126 168 210 256 257 Pix 22 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 45 47 46 47 46 46 47 47 47 47 47 47 48 48 49 48 48 50 50 51 50 51 50 51 52 52 52 52 52 52 53 53 53 53 53 53 54 54 54 54 55 55 56 57 57 58 58 58 58 59 59 59 60 59 60 60 60 60 61 61 61 62 61 61 62 62 62 62 62 62 62 62 63 65 65 66 65 67 66 67 67 68 68 68 68 69 69 69 70 70 70 70 71 70 71 71 72 73 73 74 75 75 74 75 76 76 76 76 76 77 76 77 77 77 77 78 78 78 78 78 79 79 78 79 79 79 79 80 80 81 82 81 83 84 83 84 83 84 84 84 85 84 85 85 85 86 86 87 87 88 88 87 90 89 90 90 90 90 91 91 92 92 92 93 93 93 93 94 93 93 94 93 94 94 94 94 95 95 96 95 96 96 96 96 96 97 97 96 98 98 99 99 100 100 101 101 101 102 102 102 103 102 103 103 102 104 105 104 106 106 50 66 78 91 138 178 221 256 255 Pix 22 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 44 44 45 45 44 45 45 45 45 45 45 46 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 48 47 47 48 48 48 49 49 49 50 50 50 51 52 52 52 52 53 53 53 54 54 54 54 54 54 56 55 56 56 57 56 58 58 59 58 60 59 60 60 60 61 60 61 62 62 63 62 63 63 63 64 64 63 64 64 64 65 65 66 66 65 65 66 67 67 68 68 68 69 69 70 69 70 70 70 71 71 71 71 72 73 73 73 73 74 74 75 75 76 76 76 76 76 76 77 77 77 77 78 77 79 78 78 78 79 79 79 79 79 80 79 80 80 81 81 81 81 83 83 83 83 84 84 84 85 84 84 85 85 85 86 87 88 88 88 89 89 90 89 90 91 91 91 91 92 92 92 93 93 93 93 93 93 94 93 93 94 94 94 95 94 95 95 95 96 96 97 97 97 98 98 98 98 99 99 99 100 99 101 101 46 62 76 86 133 174 217 255 255 Pix 22 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 45 0 45 44 45 46 45 45 45 46 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 47 47 48 48 48 48 49 49 49 49 51 50 50 51 51 52 52 52 52 53 53 54 54 54 54 54 55 55 56 56 56 56 57 57 57 59 58 59 59 60 59 60 60 60 61 61 61 61 61 61 63 63 63 63 63 64 64 65 65 65 65 65 65 66 66 68 67 68 68 67 68 69 69 68 70 70 70 71 71 72 72 73 73 73 73 74 73 74 75 75 76 75 76 76 77 77 77 77 77 77 77 77 78 78 78 78 78 78 79 79 80 79 80 81 80 81 80 81 81 82 82 83 83 84 84 84 84 85 85 86 85 85 85 85 86 87 87 87 89 89 90 90 91 91 90 91 91 92 91 92 92 92 93 93 93 94 94 94 94 94 94 95 94 95 95 95 95 95 96 96 98 97 98 98 99 99 98 100 100 100 100 100 101 101 101 102 103 47 64 77 89 134 175 220 256 255 Pix 22 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 41 40 39 39 40 39 40 41 41 41 42 42 43 43 43 44 43 44 44 45 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 49 49 49 49 50 49 51 50 51 51 51 52 52 52 53 53 53 53 53 53 54 54 54 54 56 55 56 56 60 60 60 61 61 61 61 61 61 61 62 62 62 62 63 63 62 63 63 63 63 63 64 63 64 65 65 66 66 66 66 67 67 67 67 68 68 68 69 68 69 69 70 70 71 70 72 72 73 72 73 73 74 73 74 75 75 76 76 76 76 77 77 77 77 77 77 78 77 78 78 78 78 79 79 79 79 79 79 80 79 79 80 80 81 81 82 82 83 83 84 84 84 85 85 85 85 86 85 85 86 86 87 87 89 88 90 90 90 91 90 92 92 92 92 92 92 93 93 92 93 94 94 94 94 94 94 95 94 95 95 95 95 96 96 96 97 45 60 72 84 130 173 211 256 256 Pix 22 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 35 36 37 37 36 37 37 37 36 37 37 38 39 39 39 40 40 40 41 41 42 41 41 41 42 42 43 43 43 43 44 44 44 44 45 44 45 45 45 45 45 45 46 45 46 46 46 46 47 47 47 47 46 47 47 47 48 47 47 48 48 49 49 51 50 51 51 51 51 50 52 52 52 52 56 56 56 57 58 58 58 58 59 59 58 59 60 60 60 61 60 61 60 61 61 61 61 61 62 62 62 62 63 63 63 63 63 64 63 64 64 64 64 65 66 65 66 67 67 67 68 68 68 68 68 68 69 69 69 69 70 71 72 72 72 73 73 74 74 74 74 75 75 74 76 76 76 77 77 77 77 77 77 78 77 78 78 78 77 78 79 79 79 79 79 80 80 80 80 82 80 82 82 82 83 83 82 84 84 84 85 85 85 86 86 87 86 87 87 87 88 89 89 90 90 91 91 92 92 92 92 93 93 93 93 93 93 93 94 94 94 43 55 67 80 126 168 208 256 256 Pix 22 31 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 41 41 41 40 39 40 42 41 42 42 43 44 43 44 44 44 44 44 45 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 49 49 49 50 50 50 51 51 51 52 52 52 53 53 53 54 53 54 54 54 54 55 56 56 57 56 57 58 60 60 61 61 61 61 62 62 62 61 62 61 62 62 62 63 63 63 63 63 63 64 64 64 64 65 66 66 67 67 67 68 67 68 68 67 69 69 69 69 70 70 71 71 71 72 73 72 74 73 73 74 75 75 75 75 76 76 76 76 77 77 77 78 77 78 78 78 78 78 78 78 79 78 79 79 79 79 79 81 81 80 80 81 82 82 82 83 84 85 85 85 84 85 86 86 86 87 86 87 87 87 88 89 90 90 91 91 91 92 91 92 92 93 93 92 93 93 93 93 93 94 94 94 95 95 95 95 95 95 95 95 96 96 97 97 97 44 61 72 83 130 172 214 256 256 Pix 22 32 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 47 47 47 47 46 46 47 47 47 47 47 47 48 48 48 49 48 49 50 49 50 50 51 50 51 51 52 52 52 52 52 52 52 53 53 53 54 54 54 54 55 56 56 55 57 57 58 58 59 59 59 59 60 60 60 59 60 60 61 60 61 61 61 61 62 62 62 62 62 62 62 62 63 62 66 66 65 65 66 66 68 67 67 68 68 68 68 68 69 69 69 70 69 69 69 71 71 72 72 73 74 74 75 75 75 75 76 76 76 76 77 77 77 76 77 77 77 78 78 78 78 78 78 79 78 79 79 79 79 80 80 80 81 81 82 82 82 84 83 83 84 84 84 83 85 85 86 85 86 85 87 87 87 88 86 88 89 89 90 90 90 91 91 92 92 93 92 92 93 93 93 93 93 93 93 94 94 95 94 95 95 95 96 96 95 96 95 96 95 97 97 97 98 99 99 100 100 101 100 101 101 101 102 101 102 102 103 102 103 105 104 52 66 79 91 135 176 218 255 255 Pix 22 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 49 48 49 49 50 50 50 51 51 51 51 51 52 52 52 52 52 52 53 53 53 54 54 54 54 55 55 55 55 56 56 56 58 59 59 58 59 59 59 59 60 60 60 60 60 60 60 60 61 62 62 62 62 62 62 62 63 62 63 63 63 63 65 66 66 67 66 67 68 68 68 68 68 68 69 70 69 70 70 71 70 71 71 71 71 71 73 74 74 75 75 75 75 76 75 76 76 76 76 77 77 77 77 77 78 78 78 78 78 79 78 79 79 79 80 79 79 80 79 82 81 82 81 83 83 84 84 84 84 84 85 85 85 85 85 86 86 86 88 88 88 88 88 89 89 89 90 91 91 91 92 92 92 93 93 93 93 93 93 93 93 93 94 94 94 94 94 95 95 95 96 96 96 96 95 97 96 97 97 97 98 99 99 100 100 101 101 101 101 102 102 102 101 103 103 103 104 105 106 50 65 78 92 135 174 220 255 255 Pix 22 34 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 47 47 48 47 48 48 48 48 50 49 51 51 51 51 52 52 52 52 52 53 53 53 53 53 54 54 54 54 55 55 54 55 56 56 56 56 57 57 58 58 59 58 60 60 60 61 60 60 61 60 61 61 61 61 61 61 61 62 62 62 62 63 63 63 63 63 63 63 63 63 64 64 68 68 68 69 69 69 69 69 70 69 69 71 71 72 71 71 72 72 73 74 73 74 75 75 75 76 77 76 77 77 77 77 77 78 77 78 78 78 78 78 78 78 79 79 79 79 80 79 80 80 80 80 82 81 81 83 82 83 84 84 84 84 85 86 85 85 86 86 87 87 88 88 88 88 89 89 90 91 91 91 91 91 92 92 92 92 93 93 93 93 93 94 94 94 94 94 94 94 94 94 95 95 95 96 97 96 97 98 97 99 98 99 99 99 99 99 99 100 100 101 101 102 102 102 103 102 104 104 103 105 104 105 107 107 107 107 108 52 67 79 93 140 178 221 256 255 Pix 22 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 47 45 45 45 44 45 46 45 45 45 45 45 45 46 46 46 46 46 46 47 46 46 47 47 47 47 47 47 47 47 48 48 48 49 48 50 49 49 49 50 50 52 51 52 52 52 53 53 53 53 54 54 54 55 54 54 56 55 56 56 57 58 58 59 59 59 59 59 60 60 60 60 60 61 60 63 63 63 63 63 63 63 63 64 64 64 64 65 65 65 65 66 66 66 66 67 67 67 68 68 69 69 69 69 70 71 71 70 71 71 71 72 72 73 73 74 75 75 76 76 76 76 77 76 76 77 77 77 77 77 77 78 78 78 79 79 79 79 79 79 80 80 80 80 81 81 81 82 82 83 83 83 83 84 84 84 85 84 84 85 86 85 87 86 88 88 89 89 89 90 90 90 91 91 91 91 91 92 92 93 93 93 93 94 94 93 94 94 95 94 94 94 95 95 95 96 96 97 96 98 98 98 98 98 99 100 99 100 100 101 100 101 47 63 77 86 134 174 218 255 256 Pix 22 36 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 46 45 44 44 44 44 44 44 45 45 45 45 46 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 48 47 47 47 48 48 48 49 48 48 49 50 50 51 52 52 53 52 53 53 53 53 53 54 54 55 55 55 56 56 56 57 56 58 58 59 59 59 59 59 60 60 60 60 62 62 62 63 62 63 63 63 64 63 64 63 65 65 65 65 65 65 66 66 66 66 67 67 68 68 69 69 70 70 70 70 70 71 71 71 72 71 73 73 74 73 75 76 75 76 76 76 76 76 76 77 77 77 77 77 78 79 78 78 78 79 79 79 79 79 79 80 80 80 81 80 81 81 83 82 83 83 83 84 84 85 84 84 85 86 86 86 86 88 88 88 89 89 89 90 90 91 91 91 91 92 92 92 93 93 93 93 93 93 93 94 94 94 94 94 95 94 95 95 95 96 96 96 98 98 97 99 98 99 98 99 99 100 100 101 101 46 63 76 85 133 175 219 256 255 Pix 22 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 42 42 43 43 43 43 43 44 44 44 45 45 44 45 45 45 45 45 45 46 46 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 49 50 50 51 51 51 51 52 52 52 52 53 53 53 53 53 54 55 55 55 55 57 56 57 56 57 57 58 58 58 59 61 61 62 62 61 62 62 62 62 62 63 63 63 63 63 64 63 64 64 64 65 65 65 66 66 67 67 68 68 68 68 68 69 69 69 69 69 69 70 71 71 71 72 73 72 73 74 75 74 75 74 75 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 80 79 79 79 80 80 80 82 81 82 82 81 82 84 84 84 84 84 85 85 86 86 86 87 87 88 88 87 88 89 89 89 90 91 92 92 92 92 92 92 93 93 93 93 93 93 93 93 94 94 95 94 95 95 95 96 96 96 96 96 97 97 98 98 99 99 45 62 74 83 131 173 214 256 255 Pix 22 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 45 44 45 44 45 45 45 45 45 45 45 45 46 46 46 46 47 46 47 46 46 47 47 47 47 47 48 47 47 47 47 48 49 49 48 48 49 50 51 51 51 52 52 53 53 53 53 53 53 54 54 55 54 54 54 55 55 56 57 57 57 58 58 59 59 60 60 60 60 60 60 61 60 62 62 63 62 63 63 63 63 63 63 64 64 64 64 65 65 65 65 65 66 66 67 67 68 67 69 68 69 69 70 70 70 70 70 70 71 72 71 72 73 74 74 75 75 75 76 76 76 76 76 76 76 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 80 80 80 80 82 81 82 82 83 83 84 83 84 84 84 84 85 85 86 86 86 86 87 87 88 89 90 88 89 90 89 90 91 91 92 92 92 93 93 93 93 93 93 94 93 93 93 94 94 94 94 95 95 96 96 96 96 96 98 97 96 98 98 99 99 99 99 100 101 47 63 76 85 132 173 216 256 255 Pix 22 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 44 41 43 41 41 42 41 42 43 43 43 44 45 44 44 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 49 49 50 49 49 51 51 50 51 52 52 52 52 53 53 52 53 53 53 54 54 55 55 56 55 55 56 55 57 58 60 60 61 61 61 61 61 61 62 61 61 62 62 62 63 62 62 63 63 63 63 64 63 63 64 65 64 65 66 67 66 67 68 67 68 67 68 68 69 69 69 70 70 69 71 70 72 72 72 72 72 73 74 74 75 75 75 76 76 76 77 77 77 77 77 77 77 78 78 78 78 78 79 78 79 78 79 80 79 80 80 80 80 80 82 81 82 82 82 83 84 84 85 84 85 84 84 85 85 85 86 86 87 87 88 89 89 90 91 91 91 91 91 91 92 91 92 92 93 93 92 93 94 94 94 94 94 95 94 95 95 95 95 95 96 97 96 44 60 71 82 128 171 212 256 256 Pix 22 40 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 45 41 44 42 41 43 43 42 44 44 44 44 44 44 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 48 50 49 50 50 51 52 51 52 52 52 52 53 52 53 53 54 54 54 55 55 55 56 56 56 57 56 56 58 58 58 61 61 61 61 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 64 64 64 65 65 66 66 66 67 67 67 68 67 69 69 68 68 69 69 70 70 70 70 71 71 72 73 72 74 74 73 73 74 76 75 75 76 76 77 76 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 79 79 80 80 80 81 81 80 81 82 83 83 83 84 84 85 85 85 85 86 86 86 86 87 87 86 88 89 88 90 89 90 92 92 91 91 92 92 92 92 92 93 93 93 93 94 93 94 94 95 95 95 95 95 95 95 96 96 96 97 97 97 98 45 61 73 84 131 173 213 256 256 Pix 22 41 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 36 36 37 36 37 37 37 37 38 37 38 38 39 39 40 40 40 40 40 41 41 40 41 42 43 41 43 42 44 43 44 44 44 44 44 44 44 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 48 48 48 49 49 49 49 49 50 51 51 51 51 52 52 55 56 55 55 57 57 58 57 58 58 59 59 59 60 59 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 63 63 63 63 63 63 63 63 64 64 65 66 65 66 66 67 67 68 68 68 68 68 69 69 69 70 69 71 72 71 72 72 73 73 73 75 74 75 75 75 75 76 76 76 77 77 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 80 80 80 80 81 80 81 82 82 82 84 84 84 84 85 84 85 86 86 85 87 85 87 87 87 88 89 90 90 91 91 92 91 92 92 92 92 92 93 93 93 93 94 94 39 55 67 78 125 166 207 255 255 Pix 22 42 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 41 42 44 43 43 41 42 43 43 43 44 44 44 44 45 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 46 47 47 46 47 47 47 47 48 48 48 48 49 50 51 50 50 51 51 52 52 52 52 52 53 52 53 53 54 54 54 54 55 55 56 55 57 56 56 57 58 57 61 61 61 61 61 62 62 62 62 62 62 62 63 62 63 63 64 63 63 63 64 64 65 64 65 66 66 67 67 68 68 68 68 68 68 69 69 69 70 70 70 70 72 72 72 72 72 74 73 73 73 74 75 75 76 76 76 77 77 77 77 77 78 78 77 77 78 78 78 78 78 78 79 79 79 79 80 80 80 81 82 81 81 81 82 83 83 84 84 84 85 85 85 85 86 87 86 87 87 87 88 88 89 90 90 91 92 91 92 92 92 92 92 93 93 93 93 93 93 93 94 94 95 95 95 95 95 95 95 95 96 97 96 97 98 98 98 46 62 74 85 131 174 215 256 256 Pix 22 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 37 36 35 36 35 37 36 36 37 37 37 38 38 38 38 38 39 39 40 39 39 40 40 40 41 41 41 42 41 43 43 42 43 43 43 44 44 44 44 44 45 45 45 45 46 46 46 46 46 46 46 46 47 46 47 47 47 47 47 47 48 48 48 49 49 50 49 50 50 51 51 52 52 55 56 55 56 56 56 57 57 58 57 58 58 59 59 60 60 60 60 60 60 61 61 61 61 61 62 62 62 62 62 63 62 62 63 63 63 64 63 64 64 65 66 65 66 66 67 67 67 67 67 67 68 69 68 69 69 70 71 71 71 72 71 72 74 73 74 73 74 75 75 75 75 75 76 76 76 77 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 80 80 80 80 81 81 81 81 82 83 83 84 84 84 85 85 85 85 85 85 86 86 86 86 87 88 88 89 90 91 91 91 91 92 92 92 92 92 92 93 93 93 94 94 39 54 67 78 125 165 206 255 255 Pix 22 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 45 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 46 47 47 47 47 47 48 48 48 48 49 49 48 50 50 50 51 50 51 52 52 53 53 53 53 53 54 54 55 55 55 55 56 56 56 57 58 57 58 59 59 58 60 60 60 60 60 61 60 60 61 61 61 63 63 63 63 64 64 64 64 65 64 65 64 65 66 67 67 67 67 67 68 68 68 68 69 69 70 70 70 71 71 72 73 73 73 74 74 73 74 75 75 76 76 77 76 76 77 76 77 77 77 77 78 78 77 77 78 78 79 79 79 80 80 79 81 80 81 82 82 81 82 83 82 83 84 84 84 85 85 85 85 85 86 85 85 85 86 87 88 89 89 90 91 91 90 91 92 92 92 92 92 93 92 93 93 94 94 94 94 94 95 95 95 95 95 94 95 95 95 96 97 97 99 99 99 99 100 99 99 99 100 100 100 101 101 101 102 103 47 64 77 87 134 177 220 255 255 Pix 22 45 
