   0   0   0   0   0   0   0   0   0  31  31  32  34  36  37  38  40  42  44  45  46  47  48  50  52  52  55  59  60  61  62  62  64  66  67  69  72  74  76  77  78  79  80  83  85  86  91  92  92  94  31  48  63  77 130 178 227 255 255    Pix 25 66
   0   0   0   0   0   0   0   0   0  33  33  35  37  37  40  42  44  44  45  46  47  49  51  52  55  57  58  60  62  62  63  66  67  69  70  73  76  77  78  78  80  81  84  86  89  91  93  93  94  96  31  51  64  79 133 184 231 255 255    Pix 25 67
   0   0   0   0   0   0   0   0   0   0  35  36  37  39  42  43  45  46  46  46  48  52  53  55  57  58  60  61  63  63  64  67  68  70  73  75  76  77  78  79  81  82  86  87  90  92  94  94  95  96  36  53  66  79 135 184 233 255 255    Pix 25 68
   0   0   0   0   0   0   0   0   0  45  45  45  46  46  47  48  51  52  54  56  58  60  62  62  63  63  65  67  70  71  75  76  77  78  79  79  83  85  86  88  92  92  94  94  95  97 100 102 103 107  44  61  75  87 143 190 238 255 255    Pix 25 69
   0   0   0   0   0   0   0   0   0  47  46  45  47  46  48  51  52  55  57  58  60  61  62  63  64  65  68  69  72  74  76  77  77  79  80  82  84  87  89  91  93  94  95  96  97  99 103 105 106 108  45  62  77  91 143 191 240 255 255    Pix 25 70
   0   0   0   0   0   0   0   0   0  45  45  46  46  47  48  52  53  54  56  59  61  62  62  63  63  65  67  70  71  74  76  77  78  79  80  82  84  87  88  91  93  93  95  96  97  99 102 106 106 109  45  62  77  92 143 192 239 255 255    Pix 25 71
   0   0   0   0   0   0   0   0   0  39  43  44  45  46  47  48  49  52  53  55  58  60  61  62  62  63  64  68  70  71  74  76  76  78  79  80  83  85  86  89  92  93  94  95  96  98 100 102 104 107  41  61  76  90 144 192 243 255 255    Pix 25 72
   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  47  48  51  52  54  57  59  61  61  62  63  64  67  68  70  74  75  75  77  78  79  80  84  85  87  90  92  93  94  95  96 100 100 102 105  45  61  75  87 142 190 238 255 255    Pix 25 73
   0   0   0   0   0   0   0   0   0  37  39  41  43  44  45  46  47  47  48  50  52  55  57  59  60  61  62  63  65  66  69  70  72  74  76  77  78  80  80  82  84  88  90  91  92  93  95  96  97 101  41  56  70  82 139 186 234 255 255    Pix 25 74
   0   0   0   0   0   0   0   0   0   0  36  38  41  43  44  45  46  47  47  47  51  54  55  57  59  60  61  63  64  64  67  68  69  72  75  76  77  78  79  79  83  85  87  90  91  92  94  95  95  98  37  54  68  79 135 181 229 255 255    Pix 25 75
   0   0   0   0   0   0   0   0   0  37  40  41  43  44  45  46  46  47  49  51  53  55  58  60  60  61  62  63  65  67  68  70  72  74  77  77  78  79  80  82  84  86  89  92  93  93  95  96  97 100  38  58  70  83 139 187 232 255 255    Pix 25 76
   0   0   0   0   0   0   0   0   0  39  37  37  38  40  43  44  45  46  46  47  49  52  53  55  57  59  60  62  62  63  65  67  68  70  72  74  76  77  78  79  81  83  84  87  89  91  94  94  94  96  35  53  66  79 132 180 228 255 255    Pix 25 77
   0   0   0   0   0   0   0   0   0  37  35  36  38  38  42  44  45  45  46  46  47  49  52  54  55  58  60  61  62  63  64  66  68  70  71  74  76  77  78  78  80  82  84  87  89  92  93  94  94  95  35  52  66  79 133 181 229 255 255    Pix 25 78
   0   0   0   0   0   0   0   0   0  31  33  32  36  35  38  39  41  42  45  45  46  47  48  49  51  53  55  58  59  60  61  62  63  64  66  67  68  70  72  75  77  77  78  79  79  81  85  88  87  91  32  47  62  75 125 169 213 255 255    Pix 25 79
   0   0   0   0   0   0   0   0   0  47  52  53  56  58  60  60  61  62  63  65  67  68  71  73  75  76  77  78  79  81  83  85  86  90  92  93  94  95  95  97 100 102 105 108 109 110 111 112 114 117  51  70  85  98 156 203 253 255 255    Pix 26  0
   0   0   0   0   0   0   0   0   0   0  46  47  48  50  53  53  54  57  60  60  61  63  64  65  67  69  70  73  76  76  78  78  79  81  84  85  86  91  92  93  94  94  96  99 101 101 106 107 109 109  46  63  78  93 144 194 242 255 255    Pix 26  1
   0   0   0   0   0   0   0   0   0   0  51  52  54  56  59  60  62  62  63  64  65  68  70  72  74  76  77  78  78  80  83  85  85  88  91  93  93  94  95  97 100 101 104 107 108 109 111 112 113 116  52  70  85  98 155 203 252 255 255    Pix 26  2
   0   0   0   0   0   0   0   0   0  55  54  58  59  61  61  62  63  64  67  67  69  72  75  76  77  77  78  81  82  83  88  89  92  93  94  94  95  97  99 101 105 108 108 110 110 111 114 117 117 121  54  75  90 102 158 206 254 255 255    Pix 26  3
   0   0   0   0   0   0   0   0   0   0  53  55  57  59  60  62  62  63  64  66  68  70  73  75  76  77  78  79  81  83  84  86  89  91  92  93  95  95  98  99 101 104 108 109 109 110 112 115 116 118  53  73  85  99 157 205 253 255 255    Pix 26  4
   0   0   0   0   0   0   0   0   0  52  50  52  55  56  58  60  61  62  63  63  65  68  69  70  73  75  77  78  79  80  81  85  86  88  91  92  93  94  95  97  99 102 103 107 108 109 110 112 111 116  50  69  84  96 155 204 252 255 255    Pix 26  5
   0   0   0   0   0   0   0   0   0   0  47  50  51  53  55  58  59  61  61  62  64  65  66  69  70  73  74  77  78  78  79  81  82  85  87  88  92  93  94  95  97  99 101 104 105 108 109 110 111 112  48  67  81  95 152 199 249 255 255    Pix 26  6
   0   0   0   0   0   0   0   0   0   0  45  44  45  46  48  48  51  53  54  56  58  61  61  62  63  64  66  68  70  72  74  76  77  78  80  80  83  85  86  89  92  93  94  95  95  98 101 102 105 107  45  61  76  90 142 190 239 255 255    Pix 26  7
   0   0   0   0   0   0   0   0   0   0  47  46  48  49  53  54  57  58  60  61  62  63  64  66  67  69  72  75  76  77  78  79  79  81  85  87  90  92  92  94  95  96  98 101 102 104 107 109 110 110  47  64  79  94 148 197 247 255 255    Pix 26  8
   0   0   0   0   0   0   0   0   0   0  45  45  46  47  49  51  53  54  56  57  60  61  62  63  64  65  66  70  72  75  76  78  78  79  80  82  85  88  89  91  93  94  95  97  98 100 104 106 107 109  45  62  77  92 145 193 243 255 255    Pix 26  9
   0   0   0   0   0   0   0   0   0  45  45  45  46  46  47  49  51  53  54  57  59  61  61  62  63  64  66  69  71  72  76  77  77  78  79  79  83  85  87  88  92  93  94  95  97  98 101 105 104 108  43  61  76  89 143 192 239 255 255    Pix 26 10
   0   0   0   0   0   0   0   0   0   0  45  46  47  47  49  51  53  55  57  59  61  62  63  63  64  66  68  71  73  75  77  78  78  79  80  84  85  88  89  92  93  94  94  97  99 101 103 106 108 109  44  63  77  92 145 193 242 255 255    Pix 26 11
   0   0   0   0   0   0   0   0   0  36  36  37  39  41  44  45  45  46  47  49  51  53  54  56  59  60  61  62  63  64  68  69  69  73  76  76  78  78  79  80  84  86  88  91  93  93  95  96  98 100  35  55  69  82 138 186 236 255 255    Pix 26 12
   0   0   0   0   0   0   0   0   0   0  37  40  43  44  45  46  46  47  48  50  53  55  57  58  61  61  62  63  64  66  69  70  72  75  77  77  78  79  81  83  85  88  90  92  93  93  95  96  98 101  37  57  69  83 139 188 237 255 255    Pix 26 13
   0   0   0   0   0   0   0   0   0   0  44  45  45  46  47  47  48  52  53  54  57  60  61  61  62  63  65  67  69  71  75  76  77  78  78  80  81  84  86  87  92  93  93  95  96  98 101 102 104 107  43  61  76  89 143 192 242 255 255    Pix 26 14
   0   0   0   0   0   0   0   0   0   0  49  48  51  51  55  57  59  60  61  61  63  65  67  68  68  70  73  75  77  78  78  79  80  83  85  87  91  92  93  94  95  95  99 101 103 103 107 109 109 110  47  65  80  94 147 194 244 255 255    Pix 26 15
   0   0   0   0   0   0   0   0   0   0  50  51  54  55  58  60  61  61  62  63  64  67  69  70  72  74  76  77  78  79  80  83  84  87  89  91  92  94  94  95  97 100 102 105 107 108 110 110 111 113  49  68  82  96 152 200 248 255 255    Pix 26 16
   0   0   0   0   0   0   0   0   0  49  48  51  52  54  56  59  60  61  62  63  64  65  68  69  71  73  75  77  78  79  80  81  84  86  88  90  92  93  94  95  98  98 100 104 105 108 110 110 110 113  49  67  81  95 152 199 247 255 255    Pix 26 17
   0   0   0   0   0   0   0   0   0  45  45  45  46  46  47  50  52  53  55  57  60  61  61  63  63  64  67  69  71  73  76  77  77  79  80  81  83  86  88  90  93  93  94  96  98  98 101 103 105 108  44  62  77  90 143 192 240 255 255    Pix 26 18
   0   0   0   0   0   0   0   0   0   0  42  44  45  45  46  47  48  49  53  54  56  59  60  61  62  63  64  65  68  69  71  74  76  77  78  78  79  82  83  85  89  92  92  93  94  95  99 100 101 103  42  59  74  86 141 190 237 255 255    Pix 26 19
   0   0   0   0   0   0   0   0   0   0  44  44  45  45  46  47  48  50  52  53  56  59  60  61  62  63  64  66  68  69  71  75  76  77  78  79  79  82  84  86  89  91  92  93  94  94  99 100 101 103  41  60  74  85 141 188 236 255 255    Pix 26 20
   0   0   0   0   0   0   0   0   0   0  46  47  48  50  53  54  55  59  60  61  62  63  63  66  68  69  71  74  77  76  78  79  79  83  85  86  90  91  92  93  94  95  97 100 101 103 108 109 109 110  46  64  79  93 147 196 245 255 255    Pix 26 21
   0   0   0   0   0   0   0   0   0  47  47  46  48  48  52  54  55  58  59  61  61  62  63  65  66  68  69  74  76  76  78  78  79  80  84  85  86  91  92  93  94  95  96  99 100 102 107 108 109 110  46  63  78  93 146 195 244 255 255    Pix 26 22
   0   0   0   0   0   0   0   0   0  45  45  46  47  47  50  52  53  55  58  59  61  62  63  63  66  67  68  71  74  76  77  78  79  79  81  83  87  89  91  92  94  95  96  98 100 101 104 107 108 110  45  63  78  92 144 194 243 255 255    Pix 26 23
   0   0   0   0   0   0   0   0   0  36  37  37  39  40  43  45  45  46  47  48  50  52  55  56  58  60  61  62  63  63  66  68  69  71  74  76  77  78  78  79  82  85  86  91  91  92  94  95  95  97  36  53  68  79 134 182 231 255 255    Pix 26 24
   0   0   0   0   0   0   0   0   0   0  36  37  40  41  44  45  46  46  47  48  50  53  55  57  59  60  61  63  63  64  67  69  70  72  75  76  77  78  79  80  84  85  86  91  92  93  95  95  97  99  34  56  69  81 136 184 231 255 255    Pix 26 25
   0   0   0   0   0   0   0   0   0   0  41  44  45  45  46  47  48  50  52  53  55  58  60  61  62  63  63  67  68  70  72  75  76  77  79  79  80  82  84  86  89  92  93  94  95  96  99 101 102 106  43  60  75  86 142 191 239 255 255    Pix 26 26
   0   0   0   0   0   0   0   0   0  45  46  46  47  47  51  52  53  56  58  59  61  62  63  64  66  67  69  71  74  76  77  79  78  80  84  84  86  88  91  92  94  94  95  98 100 101 105 108 108 109  45  63  78  93 145 193 242 255 255    Pix 26 27
   0   0   0   0   0   0   0   0   0  53  48  48  51  52  56  57  59  60  61  61  63  64  67  68  70  72  73  77  77  78  79  81  83  86  87  90  92  93  94  95  97 100 101 103 106 108 109 110 111 112  47  67  80  95 152 200 251 255 255    Pix 26 28
   0   0   0   0   0   0   0   0   0  45  45  45  47  47  49  50  52  53  55  57  60  61  62  63  64  65  67  70  72  74  76  77  78  79  80  81  85  87  88  91  92  93  95  96  98 100 103 105 106 109  44  62  77  91 143 193 242 255 255    Pix 26 29
   0   0   0   0   0   0   0   0   0   0  41  41  44  45  46  46  47  48  51  52  53  57  60  60  61  62  63  64  67  68  70  73  74  76  77  78  78  80  83  85  87  90  92  93  94  94  96  99 100 103  39  59  72  85 141 190 238 255 255    Pix 26 30
   0   0   0   0   0   0   0   0   0  37  37  37  39  42  44  45  45  46  47  47  50  53  55  57  59  60  61  62  64  64  66  68  69  72  75  76  78  79  79  80  83  85  86  90  92  93  94  95  96  99  37  54  68  81 137 186 235 255 255    Pix 26 31
   0   0   0   0   0   0   0   0   0   0  35  36  38  38  41  44  45  45  46  47  48  49  51  53  55  57  58  61  62  63  64  66  67  69  71  73  75  77  77  78  80  82  84  86  88  89  93  93  94  95  33  52  65  78 133 180 229 255 255    Pix 26 32
   0   0   0   0   0   0   0   0   0  47  47  47  48  50  52  56  58  59  61  61  62  63  64  66  68  70  72  76  77  77  78  79  80  83  85  86  90  92  93  94  95  95  98 101 104 104 108 109 109 110  47  65  79  94 148 196 245 255 255    Pix 26 33
   0   0   0   0   0   0   0   0   0   0  50  51  53  55  57  60  61  61  62  64  65  67  68  69  73  75  76  77  78  79  80  84  85  87  91  92  93  93  95  95  99 101 101 106 107 109 110 111 111 115  49  69  83  96 155 203 252 255 255    Pix 26 34
   0   0   0   0   0   0   0   0   0  45  46  46  47  47  48  52  53  55  56  59  61  62  63  63  64  65  67  70  71  75  76  78  78  80  80  82  85  86  89  92  93  94  95  96  98 100 103 105 107 108  45  62  77  91 143 192 240 255 255    Pix 26 35
   0   0   0   0   0   0   0   0   0  45  45  45  46  46  47  49  50  52  54  55  59  60  61  62  63  63  66  69  71  72  74  77  77  78  79  80  82  85  87  89  92  93  94  95  97  97 100 103 104 108  44  61  77  91 143 192 240 255 255    Pix 26 36
   0   0   0   0   0   0   0   0   0   0  45  46  46  46  48  51  53  55  57  58  60  61  62  63  64  65  68  71  72  75  76  78  78  79  81  83  85  87  87  92  93  94  95  96  99 101 104 106 107 109  45  62  77  92 145 195 245 255 255    Pix 26 37
   0   0   0   0   0   0   0   0   0   0  41  43  44  45  46  47  47  49  51  52  56  58  60  61  61  62  63  65  67  69  70  73  74  76  78  78  79  81  84  84  87  90  92  93  94  95  98 100 101 103  42  60  72  85 141 189 237 255 255    Pix 26 38
   0   0   0   0   0   0   0   0   0  45  44  45  46  46  47  49  51  53  54  56  60  61  62  62  63  65  66  69  71  72  76  77  77  78  79  81  84  86  88  90  92  94  94  96  97  99 103 103 106 108  43  61  77  91 143 192 241 255 255    Pix 26 39
   0   0   0   0   0   0   0   0   0   0  46  46  46  47  49  51  52  54  57  59  60  62  62  63  65  66  68  70  72  75  76  77  78  79  80  82  85  87  89  91  93  94  95  96  98 100 102 106 107 109  45  62  77  92 144 193 241 255 255    Pix 26 40
   0   0   0   0   0   0   0   0   0   0  44  45  46  46  48  50  51  52  54  56  59  61  61  62  63  63  66  68  70  72  76  77  77  78  79  81  84  85  87  89  93  93  94  95  97  98 102 103 105 108  43  61  76  90 143 193 239 255 255    Pix 26 41
   0   0   0   0   0   0   0   0  33  34  35  36  37  38  41  44  44  45  46  46  47  49  50  52  53  54  56  60  61  61  63  63  64  65  67  68  71  73  75  76  77  78  79  80  83  84  86  89  91  92  35  50  62  76 125 169 212 255 255    Pix 26 42
   0   0   0   0   0   0   0   0   0  33  32  34  36  37  39  41  43  44  45  46  47  50  51  53  54  55  58  60  61  62  64  64  66  67  70  72  74  76  77  78  79  80  84  86  88  90  92  93  94  96  32  50  65  77 133 181 229 255 255    Pix 26 43
   0   0   0   0   0   0   0   0   0   0  39  38  41  44  45  45  46  47  47  50  52  54  57  60  60  61  62  63  64  65  68  70  73  76  76  77  78  79  82  84  86  88  91  93  94  94  97  99  99 101  37  56  71  83 141 189 237 255 255    Pix 26 44
   0   0   0   0   0   0   0   0   0  45  44  45  45  46  47  48  49  53  54  55  58  60  61  62  62  64  65  67  69  70  73  76  77  78  79  79  82  84  86  86  91  92  93  94  95  97 100 101 102 106  44  61  76  88 142 190 237 255 255    Pix 26 45
   0   0   0   0   0   0   0   0   0   0  45  44  45  46  47  47  48  50  53  53  57  60  61  61  62  63  64  67  69  70  73  76  76  78  78  79  81  84  84  86  89  92  93  94  95  96  99 101 102 104  45  60  75  88 142 190 238 255 255    Pix 26 46
   0   0   0   0   0   0   0   0   0   0  44  45  45  46  47  47  49  51  53  54  57  60  61  61  62  63  64  68  69  70  74  76  77  77  78  79  82  83  85  87  91  93  93  94  96  97  99 102 103 107  43  61  75  88 142 191 239 255 255    Pix 26 47
   0   0   0   0   0   0   0   0   0  37  36  38  40  42  44  45  45  46  47  48  52  52  54  57  59  60  61  62  63  65  67  68  69  72  75  76  77  78  79  80  84  85  87  90  92  93  94  95  96  99  37  55  68  81 137 184 233 255 255    Pix 26 48
   0   0   0   0   0   0   0   0   0   0  33  34  36  36  39  40  42  44  45  46  47  48  49  52  54  54  58  60  61  62  62  64  64  68  68  71  72  76  77  77  79  79  81  84  86  88  92  93  93  94  32  50  63  78 131 178 227 255 255    Pix 26 49
   0   0   0   0   0   0   0   0   0   0  34  35  37  38  41  44  45  45  46  47  49  51  52  54  55  58  60  61  62  63  64  67  68  71  72  75  77  77  78  79  82  83  85  89  91  92  94  94  95  98  34  53  66  79 135 186 232 255 255    Pix 26 50
   0   0   0   0   0   0   0   0   0  47  47  48  50  52  53  57  59  60  61  62  63  65  67  68  69  71  74  76  77  78  79  81  82  84  87  87  92  93  94  94  96  97  99 103 104 106 109 109 110 112  47  66  79  94 150 198 247 255 255    Pix 26 51
   0   0   0   0   0   0   0   0   0  45  46  46  47  47  51  53  53  55  58  60  60  62  62  64  65  66  68  71  74  76  77  77  78  79  81  83  85  89  91  92  93  94  95  97  99 101 105 106 108 109  45  63  77  92 145 193 242 255 255    Pix 26 52
   0   0   0   0   0   0   0   0   0   0  49  52  53  54  58  59  60  61  62  63  64  68  68  71  72  75  76  78  79  79  81  83  86  87  91  92  93  94  95  96  98 101 103 107 108 109 110 111 113 115  48  68  85  97 155 203 253 255 255    Pix 26 53
   0   0   0   0   0   0   0   0   0  39  38  37  39  40  43  45  46  46  47  47  51  53  54  57  58  59  61  62  63  63  66  67  69  72  73  75  77  78  78  80  83  83  87  90  91  93  94  95  95  99  37  53  68  80 135 184 230 255 255    Pix 26 54
   0   0   0   0   0   0   0   0   0   0  38  38  40  42  45  45  46  46  47  47  49  54  54  57  58  60  61  62  63  64  65  68  68  71  74  76  77  78  79  80  82  84  86  89  92  93  94  95  95  97   0  55  67  80 136 183 230 255 255    Pix 26 55
   0   0   0   0   0   0   0   0   0  41  41  42  44  44  46  46  47  48  51  51  53  57  59  60  61  62  62  64  66  69  70  71  73  76  78  78  79  80  81  84  87  89  92  93  94  94  96  99 100 102  40  59  72  85 140 189 237 255 255    Pix 26 56
   0   0   0   0   0   0   0   0   0   0  41  44  45  46  47  47  48  49  53  54  57  59  61  61  62  63  64  67  68  69  71  75  76  77  78  79  80  82  84  87  90  92  93  94  95  96  99 100 102 105  43  61  74  87 141 190 238 255 255    Pix 26 57
   0   0   0   0   0   0   0   0   0   0  47  44  45  46  47  48  49  52  54  55  58  60  61  62  63  64  64  68  69  72  75  76  77  78  79  80  83  85  86  89  92  93  93  95  97  98 101 102 104 107  45  61  76  89 143 192 240 255 255    Pix 26 58
   0   0   0   0   0   0   0   0   0   0  45  45  46  47  48  50  51  53  55  57  60  61  62  63  63  64  66  69  70  74  75  77  77  78  80  81  84  85  88  90  93  93  94  96  97  98 102 105 107 109  44  61  77  90 144 193 242 255 255    Pix 26 59
   0   0   0   0   0   0   0   0   0  31  33  36  37  38  41  43  45  45  46  47  47  50  52  53  55  56  59  61  62  62  63  66  66  69  71  72  75  77  78  78  79  82  84  87  88  90  93  94  94  95  34  51  65  78 133 181 230 255 255    Pix 26 60
   0   0   0   0   0   0   0   0   0   0  32  33  34  36  37  40  41  43  45  45  46  47  48  51  52  54  55  58  60  61  62  63  64  64  68  69  73  75  76  77  78  79  80  85  86  87  91  93  93  94  31  48  63  77 131 178 227 255 255    Pix 26 61
   0   0   0   0   0   0   0   0   0   0  32  34  35  37  39  42  43  44  45  46  47  50  51  52  53  55  58  60  61  62  63  65  66  68  71  71  75  76  77  78  80  80  83  86  89  89  93  93  94  95  33  50  64  78 133 180 228 255 255    Pix 26 62
   0   0   0   0   0   0   0   0   0   0  44  44  45  46  47  47  50  52  53  55  57  61  61  62  62  63  64  68  69  70  73  76  77  78  78  79  81  84  85  87  90  92  93  95  95  97 100 102 102 106  45  61  76  88 142 191 238 255 255    Pix 26 63
   0   0   0   0   0   0   0   0   0   0  42  44  45  46  47  47  48  51  53  53  57  60  61  62  62  63  64  67  68  70  73  75  77  78  78  79  81  83  84  88  91  92  93  94  96  97 100 101 104 106  43  61  75  88 142 191 239 255 255    Pix 26 64
   0   0   0   0   0   0   0   0   0   0  38  40  41  43  44  45  46  47  47  49  51  54  57  58  60  60  61  63  64  64  67  69  70  74  75  76  78  78  80  80  84  86  87  91  92  93  94  95  97 100  37  56  69  80 138 185 232 255 255    Pix 26 65
   0   0   0   0   0   0   0   0   0   0  35  36  38  39  42  44  45  45  46  47  48  52  53  55  57  58  60  61  63  63  65  67  68  70  73  75  76  78  78  80  81  83  85  89  92  92  93  94  95  97  36  53  67  79 137 185 235 255 255    Pix 26 66
   0   0   0   0   0   0   0   0   0   0  31  31  33  34  36  38  40  42  44  45  46  47  47  50  51  52  53  58  60  60  61  63  63  64  67  69  71  74  76  76  78  79  79  84  84  85  91  91  92  94  31  47  63  77 129 177 224 255 255    Pix 26 67
   0   0   0   0   0   0   0   0   0  37  36  38  40  42  44  45  46  46  47  48  50  53  56  58  59  60  61  62  64  65  68  69  70  73  76  77  77  78  79  81  84  86  88  91  92  93  95  95  97  99  37  56  68  82 139 188 237 255 255    Pix 26 68
   0   0   0   0   0   0   0   0   0   0  45  45  46  47  48  49  51  53  54  56  59  61  62  62  63  64  66  69  70  73  74  76  78  78  79  80  83  84  86  88  91  92  93  95  96  97 101 102 103 107  45  61  76  90 142 190 238 255 255    Pix 26 69
   0   0   0   0   0   0   0   0   0   0  47  47  47  49  52  54  57  58  60  61  62  63  63  64  66  68  70  73  75  76  77  78  79  81  83  85  86  89  92  92  94  94  96  98 100 102 106 107 108 109  45  63  78  93 146 194 243 255 255    Pix 26 70
   0   0   0   0   0   0   0   0   0   0  46  46  47  48  51  52  55  57  58  60  61  62  63  65  66  67  69  72  74  76  77  78  79  80  82  84  86  89  90  91  93  94  95  97  99 101 104 106 108 110  46  62  78  92 144 193 240 255 255    Pix 26 71
   0   0   0   0   0   0   0   0   0  37  39  38  41  42  44  45  46  46  47  48  51  53  55  58  59  61  61  63  64  64  67  69  70  73  74  76  78  78  80  80  84  85  87  91  92  93  94  95  96  99  37  56  68  81 137 185 233 255 255    Pix 26 72
   0   0   0   0   0   0   0   0   0   0  37  38  39  41  44  45  45  46  47  48  50  52  54  56  58  60  60  62  63  63  65  68  69  71  74  75  76  78  78  79  81  83  86  88  91  92  93  94  95  97  36  53  67  79 133 182 229 255 255    Pix 26 73
   0   0   0   0   0   0   0   0   0   0  42  44  45  45  46  47  48  51  53  54  57  60  60  61  62  63  63  66  68  69  73  75  75  78  78  78  79  82  84  85  89  91  92  93  95  95  98 100 101 104  42  60  74  86 141 188 235 255 255    Pix 26 74
   0   0   0   0   0   0   0   0   0   0  44  45  46  46  47  49  50  52  54  57  59  61  61  62  62  64  65  68  70  71  75  76  77  78  79  80  82  85  87  88  92  93  93  94  96  98 100 102 102 107  43  61  76  88 142 190 237 255 255    Pix 26 75
   0   0   0   0   0   0   0   0   0   0  39  39  42  43  45  45  46  47  48  49  51  53  56  58  59  60  61  63  63  65  66  69  69  73  75  76  77  78  79  80  83  85  86  90  92  93  93  95  96  99  38  55  68  80 135 182 229 255 255    Pix 26 76
   0   0   0   0   0   0   0   0   0  41  42  43  44  44  45  46  47  47  50  52  54  57  58  60  61  61  62  63  65  67  69  71  73  76  76  77  78  79  81  82  85  88  89  92  93  93  95  97  97 101  39  58  69  83 139 185 230 255 255    Pix 26 77
   0   0   0   0   0   0   0   0   0  31  30  32  33  33  36  38  38  40  43  44  45  47  47  48  49  51  52  56  59  60  61  62  62  63  66  67  69  70  73  75  76  77  78  80  82  82  87  89  88  92  30  47  62  75 126 173 221 255 255    Pix 26 78
   0   0   0   0   0   0   0   0   0   0  33  34  33  35  37  38  40  43  44  45  46  47  47  49  50  53  54  57  59  60  61  61  62  63  65  67  68  70  72  74  76  77  78  79  79  81  85  85  88  91  32  47  61  74 124 166 211 255 255    Pix 26 79
   0   0   0   0   0   0   0   0   0   0  54  56  59  61  61  62  63  64  66  67  70  72  75  76  77  78  79  80  82  84  86  88  91  92  93  94  95  98 100 101 105 107 108 110 111 111 114 116 117 120  55  74  88 101 158 205 253 255 255    Pix 27  0
   0   0   0   0   0   0   0   0   0   0  54  56  58  60  61  61  63  64  65  66  69  72  73  75  76  77  78  79  82  84  85  88  91  91  93  94  95  97  99  99 103 105 107 109 109 111 112 114 116 118  53  73  87 101 157 205 253 255 255    Pix 27  1
   0   0   0   0   0   0   0   0   0   0  48  50  53  55  57  59  60  61  62  63  64  66  68  69  72  75  75  77  78  79  80  81  84  86  89  91  93  94  94  95  98  99 101 103 107 108 110 110 111 113  48  68  82  96 151 200 251 255 255    Pix 27  2
   0   0   0   0   0   0   0   0   0   0  47  47  50  52  54  54  56  59  60  61  62  63  64  66  68  69  71  74  76  77  78  78  79  81  84  85  88  91  92  93  94  95  96  99 102 102 106 107 109 110  47  65  78  94 147 195 242 255 255    Pix 27  3
   0   0   0   0   0   0   0   0   0  53  52  52  54  56  58  60  61  62  63  64  65  68  69  71  73  75  77  77  78  79  82  85  85  88  91  92  93  94  95  96 100 101 103 107 108 109 110 111 112 116  50  70  83  98 154 201 251 255 255    Pix 27  4
   0   0   0   0   0   0   0   0   0   0  47  47  49  51  53  55  57  60  60  61  62  63  65  67  68  69  72  75  76  77  78  79  80  82  85  87  89  92  93  93  94  95  96 100 101 102 108 108 108 110  47  65  79  94 146 193 242 255 255    Pix 27  5
   0   0   0   0   0   0   0   0   0   0  44  45  46  47  47  49  51  52  55  57  60  61  62  62  63  64  65  69  70  72  75  76  77  78  79  80  83  85  86  89  92  93  94  95  96  99 101 103 104 108  44  61  76  90 142 191 239 255 255    Pix 27  6
   0   0   0   0   0   0   0   0   0   0  44  45  46  47  47  49  52  54  55  58  60  61  62  63  63  65  66  69  71  73  76  77  77  79  80  81  84  86  90  91  93  93  94  96  97 100 103 105 105 109  44  62  77  91 144 193 242 255 255    Pix 27  7
   0   0   0   0   0   0   0   0   0  46  47  47  48  51  53  56  58  60  60  62  62  64  66  67  69  70  73  76  77  78  78  79  81  84  85  88  91  93  93  94  96  96  99 102 104 106 109 109 110 112  46  65  79  94 150 198 251 255 255    Pix 27  8
   0   0   0   0   0   0   0   0   0  47  47  48  48  51  53  55  58  60  60  61  62  64  66  66  69  70  71  76  77  77  79  81  81  85  85  88  91  93  94  94  95  97 100 102 104 106 109 109 110 112  47  64  80  95 150 200 251 255 255    Pix 27  9
   0   0   0   0   0   0   0   0   0   0  43  45  46  46  47  48  48  51  53  54  58  60  61  62  62  63  65  67  69  70  73  76  76  78  78  79  80  84  85  86  91  92  93  94  95  96 100 101 102 106  43  61  76  88 142 190 237 255 255    Pix 27 10
   0   0   0   0   0   0   0   0   0   0  44  44  46  46  47  49  51  53  54  55  58  61  61  62  63  64  65  68  70  70  75  77  77  78  79  79  82  85  85  87  92  93  93  95  96  97 100 101 104 106  44  61  76  88 143 190 238 255 255    Pix 27 11
   0   0   0   0   0   0   0   0   0  31  33  35  36  37  40  42  43  45  45  46  47  50  50  53  54  56  58  61  61  62  63  65  66  68  70  73  75  77  77  78  80  81  83  86  88  89  92  93  94  95  32  50  64  78 131 180 228 255 255    Pix 27 12
   0   0   0   0   0   0   0   0   0  38  39  41  44  45  46  47  47  48  51  52  55  58  59  60  61  62  63  65  67  69  71  74  76  77  77  78  80  82  83  85  90  92  92  93  95  95  98 100 101 103  39  60  73  87 141 190 238 255 255    Pix 27 13
   0   0   0   0   0   0   0   0  36  33  36  37  39  41  44  44  45  46  47  47  50  53  55  56  58  60  61  62  63  64  66  69  69  72  75  76  77  78  79  79  84  84  86  91  92  93  94  96  96  99  35  54  68  80 136 182 231 255 255    Pix 27 14
   0   0   0   0   0   0   0   0   0   0  49  50  52  54  56  58  60  61  62  63  63  66  67  69  71  73  76  77  78  78  79  81  83  86  88  90  92  93  94  95  97  98 101 103 105 107 109 110 110 111  48  68  81  95 150 197 246 255 255    Pix 27 15
