   0   0   0   0   0   0   0   0  55  54  55  58  59  60  61  62  62  63  65  65  67  69  72  73  74  75  77  78  79  79  80  84  84  86  90  90  93  93  94  94  96  97  99 101 103 105 107 109 109 110  55  72  83  94 142 184 225 255 255    Pix 24  8
   0   0   0   0   0   0   0   0  55  56  57  59  60  61  63  63  64  65  67  69  68  71  74  76  77  77  77  79  80  80  84  85  86  89  91  93  93  94  95  95  98 100 101 103 104 106 109 110 110 111  57  72  85  95 143 187 225 255 255    Pix 24  9
   0   0   0   0   0   0   0   0  52  52  54  55  58  60  61  61  62  63  63  65  66  67  69  71  73  74  75  77  78  77  80  82  82  84  86  88  90  92  92  94  95  95  96 100 101 102 104 107 108 109  53  70  81  94 140 182 222 255 255    Pix 24 10
   0   0   0   0   0   0   0   0  53  54  55  57  59  60  61  62  62  63  64  65  67  69  70  71  74  75  76  77  79  79  81  82  84  85  86  90  92  93  94  94  96  96  98 101 102 103 106 109 108 109  55  70  82  94 142 183 225 255 255    Pix 24 11
   0   0   0   0   0   0   0   0  50  50  52  52  54  55  60  60  61  61  63  63  63  66  67  69  70  71  73  76  77  77  78  79  79  82  85  86  88  90  92  93  94  95  96  98 100 101 104 106 106 109  51  67  79  93 140 180 222 255 255    Pix 24 12
   0   0   0   0   0   0   0   0  45  46  47  47  50  51  52  54  55  57  58  60  61  62  63  63  65  66  66  69  70  72  74  76  77  77  79  79  80  82  85  85  89  90  91  93  94  94  95  98  99 101  47  62  76  86 131 173 214 255 255    Pix 24 13
   0   0   0   0   0   0   0   0  47  50  50  52  53  53  55  58  59  60  61  62  63  64  65  68  69  70  71  74  75  76  77  79  79  80  82  84  85  87  89  91  93  93  94  96  97 100 101 102 105 106  49  66  79  91 138 178 220 255 255    Pix 24 14
   0   0   0   0   0   0   0   0  59  60  61  61  62  63  63  65  66  69  69  70  73  76  76  77  78  79  79  81  81  84  86  88  90  92  93  94  95  95  96  98 100 101 103 105 108 109 110 111 111 113  60  76  88  99 144 189 228 255 255    Pix 24 15
   0   0   0   0   0   0   0   0  55  56  58  60  61  61  63  63  64  65  67  68  69  72  72  75  76  77  77  79  79  80  83  84  85  87  90  91  93  94  94  95  97  97 100 102 103 105 108 109 109 111  58  72  84  96 142 183 225 255 255    Pix 24 16
   0   0   0   0   0   0   0   0  60  62  62  63  63  64  66  69  68  69  72  74  76  77  78  79  79  81  81  85  85  88  90  91  92  93  94  95  96 100 100 101 103 106 108 108 110 111 111 114 115 117  62  78  92 101 148 191 232 255 255    Pix 24 17
   0   0   0   0   0   0   0   0  49  50  50  53  53  55  57  59  59  61  61  63  63  65  65  69  69  70  71  74  76  77  77  78  79  79  83  84  86  87  89  92  93  93  94  95  97  99 101 103 103 105  49  65  79  92 136 176 221 255 255    Pix 24 18
   0   0   0   0   0   0   0   0  53  53  53  54  57  57  60  61  61  62  63  63  65  67  69  69  70  73  75  77  77  77  78  79  80  83  85  87  90  91  92  92  93  95  95  98  98 101 102 104 107 108  53  68  80  93 139 177 221 255 255    Pix 24 19
   0   0   0   0   0   0   0   0  48  49  52  53  53  56  57  58  60  61  61  62  64  65  67  68  69  70  72  75  76  76  78  79  79  80  83  85  85  88  89  91  93  94  94  95  97  99 100 102 102 106  50  65  79  92 136 176 220 255 255    Pix 24 20
   0   0   0   0   0   0   0   0  53  53  54  56  58  59  61  61  62  63  64  65  66  69  70  71  73  75  76  77  78  78  79  82  83  84  87  89  91  92  92  93  95  95  96 100 100 101 104 107 107 109  53  69  80  94 141 180 221 255 255    Pix 24 21
   0   0   0   0   0   0   0   0  51  52  53  54  57  58  60  61  61  63  63  63  65  67  69  70  72  73  74  76  77  78  79  80  81  83  85  86  88  90  92  93  94  95  95  98 100 101 103 105 107 108  55  68  79  93 140 179 221 255 255    Pix 24 22
   0   0   0   0   0   0   0   0  52  52  53  56  57  58  60  61  62  63  63  64  66  68  70  70  73  73  76  77  78  78  79  81  82  84  86  88  90  91  93  93  94  96  96  99 100 101 103 107 108 109  53  69  81  93 140 180 221 255 255    Pix 24 23
   0   0   0   0   0   0   0   0  48  48  47  50  51  53  54  56  58  59  61  62  62  63  64  65  67  68  69  71  74  75  77  78  78  79  80  83  83  85  88  88  91  93  93  94  95  96  99 100 101 102  49  64  78  89 134 175 219 255 255    Pix 24 24
   0   0   0   0   0   0   0   0  47  47  47  47  49  52  51  55  56  58  58  61  61  63  63  63  66  66  68  69  71  73  75  77  78  78  79  80  83  83  85  87  89  90  92  93  94  95  97  97 100 101  47  63  76  87 133 174 216 255 255    Pix 24 25
   0   0   0   0   0   0   0   0  45  45  45  46  47  47  50  52  52  53  55  57  58  60  60  61  63  63  64  66  69  69  72  73  74  76  77  78  79  80  81  82  85  86  86  92  92  93  94  95  95  98  45  61  73  84 129 172 209 255 255    Pix 24 26
   0   0   0   0   0   0   0   0  53  53  55  55  58  58  60  61  62  63  64  65  66  69  69  72  72  75  76  77  79  79  79  81  83  86  87  89  91  92  93  93  96  96  96 100 101 102 106 106 108 109  55  71  81  94 142 181 223 255 255    Pix 24 27
   0   0   0   0   0   0   0   0  52  51  53  53  55  56  59  60  60  62  63  63  64  65  67  69  70  71  72  76  77  77  78  79  80  83  84  85  86  89  92  91  93  94  95  96  98  98 101 103 103 107  52  68  79  92 139 177 220 255 255    Pix 24 28
   0   0   0   0   0   0   0   0  50  51  53  54  55  56  57  60  60  62  62  63  63  66  67  67  69  70  72  76  77  77  78  79  79  81  84  85  87  88  90  92  93  94  95  96  98  99 102 102 104 107  51  66  79  92 138 178 220 255 255    Pix 24 29
   0   0   0   0   0   0   0   0  45  47  47  47  51  51  53  53  55  58  59  60  61  62  63  64  65  65  68  69  70  72  75  76  77  78  78  80  81  84  84  86  89  91  92  94  94  94  96  98 100 101  47  62  76  87 133 174 215 255 255    Pix 24 30
   0   0   0   0   0   0   0   0  47  47  48  49  51  52  54  55  57  58  60  61  62  63  64  65  67  67  68  72  74  75  76  77  78  79  81  82  84  86  86  90  92  93  94  95  95  97 100 101 102 104  47  64  77  90 137 177 220 255 255    Pix 24 31
   0   0   0   0   0   0   0   0  45  46  47  47  47  49  50  52  53  54  57  59  60  61  61  63  63  63  65  69  70  71  73  76  76  77  78  79  80  82  84  84  87  89  88  92  93  93  95  96  97 100  46  62  75  85 132 173 214 255 255    Pix 24 32
   0   0   0   0   0   0   0   0  58  57  60  61  62  62  63  64  66  67  68  69  70  73  76  76  77  78  77  80  81  84  84  86  87  90  92  93  94  95  96  96  99 101 101 105 105 108 109 110 111 112  59  76  87  97 144 188 227 255 255    Pix 24 33
   0   0   0   0   0   0   0   0  56  56  58  59  61  61  62  63  64  64  65  68  69  71  73  74  76  76  78  78  79  81  83  85  86  87  91  92  93  94  94  95  98  99 100 102 104 105 108 109 110 111  58  74  84  96 142 185 225 255 255    Pix 24 34
   0   0   0   0   0   0   0   0  58  60  60  60  62  62  63  64  65  66  69  69  71  74  76  77  77  78  79  79  82  84  85  87  89  91  93  93  94  95  97  98 101 101 102 106 108 108 110 110 111 113  59  76  88  98 144 189 230 255 255    Pix 24 35
   0   0   0   0   0   0   0   0  47  47  47  49  51  51  53  55  55  58  60  61  61  62  63  65  66  67  68  71  72  74  76  77  77  78  79  80  82  84  86  87  91  90  93  94  95  95  97  98 100 103  47  63  77  87 133 173 215 255 255    Pix 24 36
   0   0   0   0   0   0   0   0  47  47  49  50  51  53  54  56  57  59  60  61  62  63  64  64  67  67  68  71  74  74  76  77  78  78  79  80  83  85  85  88  92  92  93  94  95  95  97  99 100 102  48  64  77  89 134 175 217 255 255    Pix 24 37
   0   0   0   0   0   0   0   0  56  55  56  59  60  60  61  63  63  64  66  66  67  70  71  73  75  76  77  79  79  79  82  84  85  86  90  90  92  93  94  95  97  97  99 101 103 105 108 108 109 111  56  71  83  95 142 185 227 255 255    Pix 24 38
   0   0   0   0   0   0   0   0  50  51  52  53  55  57  58  60  61  61  63  63  64  65  67  69  70  70  73  75  77  77  78  79  79  82  85  85  87  89  92  92  93  93  95  95  99 100 102 103 105 108  52  68  79  93 140 180 221 255 255    Pix 24 39
   0   0   0   0   0   0   0   0  53  52  53  55  56  58  60  60  61  62  63  63  64  68  69  69  70  73  75  77  78  78  79  80  81  84  86  87  90  90  93  93  95  95  96  98 101 101 105 105 108 110  54  68  79  93 141 181 222 255 255    Pix 24 40
   0   0   0   0   0   0   0   0  53  53  53  56  59  59  61  61  62  62  64  64  66  68  68  70  73  74  75  78  78  78  80  81  84  85  88  89  91  92  93  94  95  97  99 101 101 102 106 107 109 110  53  69  81  94 142 184 224 255 255    Pix 24 41
   0   0   0   0   0   0   0   0  52  51  52  53  54  55  57  59  60  61  62  63  63  65  68  69  70  71  73  76  76  78  79  80  79  82  85  85  86  88  90  92  94  94  95  98  99  99 101 106 105 108  52  67  79  93 140 180 221 255 255    Pix 24 42
   0   0   0   0   0   0   0   0  47  47  48  49  49  52  54  54  55  59  60  61  61  63  63  64  65  67  67  71  72  74  76  77  78  79  79  81  83  84  85  87  90  92  93  94  95  95  98  99 100 103  47  63  77  90 134 175 220 255 255    Pix 24 43
   0   0   0   0   0   0   0   0  45  46  46  47  47  49  49  52  53  54  57  57  59  60  61  62  63  64  65  68  68  69  72  74  76  77  78  79  80  83  83  85  87  88  90  93  94  93  96  96  99  99  46  62  75  85 132 174 214 255 255    Pix 24 44
   0   0   0   0   0   0   0   0  50  52  53  53  55  56  58  59  61  62  62  63  63  64  66  68  69  70  73  75  77  77  78  79  79  82  84  84  87  88  91  92  94  95  94  97  98 100 102 104 105 108  52  68  79  93 139 180 221 255 255    Pix 24 45
   0   0   0   0   0   0   0   0  51  50  52  53  56  56  58  60  61  61  62  62  63  65  66  68  69  70  71  75  77  77  77  79  79  80  84  85  87  88  88  91  93  93  94  96  97  98 100 101 103 106  52  67  79  92 137 177 219 255 255    Pix 24 46
   0   0   0   0   0   0   0   0  52  53  53  55  57  57  59  61  61  63  63  64  65  68  69  72  73  74  75  77  78  79  80  81  83  83  86  87  91  92  92  93  95  95  97  99 100 102 104 107 108 109  53  69  82  94 141 182 223 255 255    Pix 24 47
   0   0   0   0   0   0   0   0  45  46  46  47  47  49  51  52  53  54  57  58  61  61  62  63  63  64  65  68  69  70  73  75  76  77  78  79  79  81  85  84  88  88  89  93  93  93  96  97  97  99  46  62  75  85 132 173 213 255 255    Pix 24 48
   0   0   0   0   0   0   0   0  45  46  46  47  47  49  50  52  52  54  58  58  60  61  61  62  64  64  66  68  69  70  72  75  76  77  78  78  79  81  84  85  88  88  90  93  93  94  95  96  97  99  46  62  74  85 132 173 213 255 255    Pix 24 49
   0   0   0   0   0   0   0   0  45  45  47  47  47  48  50  52  53  54  57  59  60  61  62  63  63  64  65  68  69  70  72  74  77  77  78  79  79  82  84  84  88  88  90  92  93  94  95  96  97  99  47  61  75  84 130 173 214 255 255    Pix 24 50
   0   0   0   0   0   0   0   0  57  58  59  60  61  61  63  63  64  66  68  68  69  73  72  76  76  77  78  79  80  83  84  85  87  89  91  93  93  95  95  95  99 100 101 104 107 106 109 110 110 111  59  74  87  96 143 188 227 255 255    Pix 24 51
   0   0   0   0   0   0   0   0  54  55  57  58  60  60  61  62  63  65  65  66  69  70  72  73  74  76  77  79  79  79  82  82  84  85  89  90  92  93  93  94  95  97  99 101 103 104 107 108 109 110  56  72  83  95 142 182 223 255 255    Pix 24 52
   0   0   0   0   0   0   0   0  57  59  60  61  61  62  64  64  65  67  68  68  70  74  75  76  77  78  78  80  81  83  85  86  88  91  93  93  94  95  96  97 100 101 102 106 107 108 110 111 111 113  60  75  86  98 145 188 227 255 255    Pix 24 53
   0   0   0   0   0   0   0   0  49  49  50  52  53  53  56  58  58  60  61  62  63  63  65  67  69  70  71  73  76  76  77  78  79  80  83  84  85  88  88  91  93  93  94  96  96  98 100 102 103 106  52  65  78  92 137 177 220 255 255    Pix 24 54
   0   0   0   0   0   0   0   0  47  47  47  49  51  51  53  54  56  57  60  61  61  62  63  64  66  68  68  71  71  74  76  76  77  79  79  81  83  84  84  86  90  91  92  93  94  95  98  98 100 102  47  64  77  86 133 173 215 255 255    Pix 24 55
   0   0   0   0   0   0   0   0  50  50  51  52  54  55  57  59  60  61  62  63  63  64  65  67  69  69  70  74  75  76  78  78  79  80  82  84  86  86  88  92  92  93  93  95  97  98 100 101 101 104  51  65  78  90 136 177 219 255 255    Pix 24 56
   0   0   0   0   0   0   0   0  47  47  48  49  51  52  53  55  56  58  60  61  62  63  63  64  65  66  69  70  72  74  76  77  77  78  79  80  82  84  85  85  90  90  92  94  94  95  97  99  99 103  48  64  76  87 133 174 215 255 255    Pix 24 57
   0   0   0   0   0   0   0   0  48  50  50  53  54  54  56  59  60  61  61  63  63  64  65  68  69  69  69  74  76  77  77  78  79  80  83  83  85  86  88  91  93  93  94  95  96  98 100 101 103 106  51  66  78  91 138 176 220 255 255    Pix 24 58
   0   0   0   0   0   0   0   0  51  49  52  53  55  54  58  60  60  61  62  63  63  65  67  68  70  71  72  76  76  76  78  78  80  81  84  85  89  89  90  92  94  94  95  97  99 100 101 103 105 108  52  67  79  92 140 179 221 255 255    Pix 24 59
   0   0   0   0   0   0   0   0  47  47  48  49  51  52  54  56  57  59  60  61  62  63  63  64  67  68  68  71  74  74  77  77  78  80  80  83  85  85  87  88  91  93  94  95  95  96  99 101 101 104  48  64  77  89 135 175 220 255 255    Pix 24 60
   0   0   0   0   0   0   0   0  45  46  46  46  47  47  50  51  53  55  55  58  59  61  61  62  63  64  64  67  68  69  71  73  75  77  77  78  79  81  81  83  85  87  87  91  93  93  95  95  98  98  46  61  73  84 129 173 213 255 255    Pix 24 61
   0   0   0   0   0   0   0   0  46  46  47  47  49  51  52  54  54  56  59  60  61  62  62  63  65  66  67  70  70  74  75  76  77  77  79  80  81  84  85  86  89  91  92  93  94  95  97  99 100 103  47  63  76  87 133 175 219 255 255    Pix 24 62
   0   0   0   0   0   0   0   0  47  49  51  51  54  53  57  59  60  61  62  63  63  65  65  68  69  71  72  74  76  77  78  79  80  81  84  84  85  89  90  92  93  93  95  96  97  99 100 103 104 108  51  65  78  92 139 179 222 255 255    Pix 24 63
   0   0   0   0   0   0   0   0  52  52  53  53  56  57  59  60  61  62  63  63  65  66  68  68  69  72  75  77  77  77  79  79  81  83  85  86  87  92  92  92  93  94  95  97  98 100 102 105 104 108  53  69  79  92 139 179 221 255 255    Pix 24 64
   0   0   0   0   0   0   0   0  48  48  49  51  53  53  56  57  58  60  61  61  63  63  64  67  68  68  70  73  74  76  77  78  78  79  82  84  84  86  88  90  92  93  93  95  96  98 100 101 103 103  50  64  78  91 135 176 219 255 255    Pix 24 65
   0   0   0   0   0   0   0   0  46  46  47  47  49  50  52  53  54  55  58  60  61  62  63  63  64  64  65  68  70  70  73  75  76  77  78  79  81  82  83  84  87  86  90  93  93  94  95  96  97  99  46  62  75  85 131 173 213 255 255    Pix 24 66
   0   0   0   0   0   0   0   0  43  45  45  45  47  47  48  51  51  53  54  55  58  60  61  62  62  63  64  65  67  68  70  70  73  75  76  77  78  79  80  82  85  85  86  90  92  92  93  95  95  96  45  61  72  82 128 171 210 255 255    Pix 24 67
   0   0   0   0   0   0   0   0  44  45  45  46  47  47  48  52  51  54  54  55  58  61  61  62  62  63  63  65  67  69  70  72  73  76  77  78  78  79  80  81  85  85  87  91  92  92  93  95  96  98  45  61  72  84 130 172 212 255 255    Pix 24 68
   0   0   0   0   0   0   0  47  47  48  49  51  53  53  55  56  58  60  60  61  62  64  63  65  67  68  69  72  73  74  77  78  78  79  80  82  83  85  86  87  91  92  93  94  95  96  98 100 101 102  48  64  77  87 133 175 217 255 255    Pix 24 69
   0   0   0   0   0   0   0   0  58  60  61  61  62  62  63  65  66  69  70  71  73  75  76  77  78  79  79  81  84  85  86  88  90  92  93  94  95  95  97  99 101 103 104 107 108 110 111 112 112 115  60  77  88  99 147 189 229 255 255    Pix 24 70
   0   0   0   0   0   0   0   0  53  55  55  57  58  60  61  61  62  63  64  65  67  70  69  71  73  75  76  78  78  79  80  81  84  85  86  88  91  92  93  93  94  96  97  99 101 102 104 107 108 109  54  71  82  93 141 181 221 255 255    Pix 24 71
   0   0   0   0   0   0   0   0  45  45  46  47  47  48  49  51  53  53  54  57  58  61  61  62  62  63  63  66  68  69  70  71  73  75  77  77  79  79  80  81  85  85  86  89  91  91  94  95  95  96  46  61  72  81 128 167 209 255 255    Pix 24 72
   0   0   0   0   0   0   0   0  47  46  47  48  50  51  52  56  55  56  60  60  60  63  63  64  65  67  68  70  72  73  76  77  77  78  79  80  82  84  85  86  91  92  92  94  95  95  97  99 101 101  47  64  77  87 132 174 219 255 255    Pix 24 73
   0   0   0   0   0   0   0   0  47  47  48  49  52  53  53  56  58  59  60  61  62  63  64  64  66  67  68  72  73  74  76  77  78  78  80  81  83  85  86  89  92  93  93  94  95  95  98 100 100 103  48  64  77  89 134 175 217 255 255    Pix 24 74
   0   0   0   0   0   0   0   0  47  47  47  48  49  50  52  53  55  56  57  60  60  62  62  63  63  65  67  69  69  70  75  74  77  77  79  79  80  82  83  85  87  89  91  92  93  93  96  97  98 100  47  63  76  85 131 173 213 255 255    Pix 24 75
   0   0   0   0   0   0   0   0  48  48  51  52  54  54  57  59  60  60  61  62  63  64  65  67  69  69  70  73  76  77  78  78  79  80  83  83  85  87  88  91  93  93  93  95  96  97  99 101 101 105  51  65  78  90 137 175 216 255 255    Pix 24 76
   0   0   0   0   0   0   0   0  47  47  49  51  53  54  55  56  58  60  61  61  62  64  64  66  66  68  69  72  74  76  76  78  78  79  82  82  84  87  86  89  91  93  93  94  96  96  99 101 100 103  49  65  78  90 133 174 215 255 255    Pix 24 77
   0   0   0   0   0   0   0   0  45  46  46  47  47  47  49  52  52  53  56  58  59  60  61  62  62  63  63  66  69  69  70  73  74  76  77  78  79  79  81  84  86  86  88  91  93  92  94  95  97  98  46  61  72  82 129 171 211 255 255    Pix 24 78
   0   0   0   0   0   0   0   0  47  45  45  45  46  47  47  49  50  51  53  54  56  58  60  60  61  62  63  63  66  66  68  69  71  72  74  76  77  78  78  79  80  82  83  85  87  88  91  92  93  94  45  59  70  79 123 159 199 255 255    Pix 24 79
   0   0   0   0   0   0   0   0  56  57  59  60  61  62  62  63  64  65  67  69  70  72  73  75  77  78  78  79  80  80  83  84  86  87  91  91  93  94  95  95  98  98 100 101 102 104 108 109 109 111  59  73  86  95 143 181 222 255 255    Pix 25  0
   0   0   0   0   0   0   0   0  53  53  54  57  58  59  60  61  63  63  63  64  66  69  69  70  72  75  76  77  79  79  80  82  84  85  86  86  90  92  93  94  95  95  97  99 100 102 105 108 107 109  54  71  83  94 141 180 221 255 255    Pix 25  1
   0   0   0   0   0   0   0   0  55  55  58  59  60  61  62  63  64  64  66  68  69  72  72  73  76  77  77  79  79  79  83  84  86  86  89  91  93  93  95  95  97  98  98 101 103 104 108 109 110 111  59  73  85  95 142 182 222 255 255    Pix 25  2
   0   0   0   0   0   0   0   0  60  60  61  62  63  63  64  66  66  69  71  72  73  76  77  78  79  79  80  83  84  85  88  90  91  93  93  94  95  96  98 100 101 104 105 108 109 109 110 112 112 115  61  77  91 100 147 188 228 255 255    Pix 25  3
   0   0   0   0   0   0   0   0  63  62  63  63  64  67  68  70  71  73  75  76  77  78  78  79  81  83  84  86  88  91  92  93  93  94  96  97  99 100 102 103 105 108 108 110 110 112 114 115 117 118  63  79  93 104 149 190 231 255 255    Pix 25  4
   0   0   0   0   0   0   0   0  54  55  57  58  61  60  61  62  62  64  65  67  67  70  71  73  76  75  77  78  79  79  80  83  85  85  90  89  92  93  93  95  96  97  99 100 102 102 106 108 109 110  57  72  83  95 141 180 222 255 255    Pix 25  5
   0   0   0   0   0   0   0   0  55  54  54  56  59  60  61  62  62  63  64  66  67  69  70  72  74  75  76  78  79  79  80  82  84  85  88  89  92  93  93  94  96  96  97 101 101 102 105 108 109 110  56  69  82  94 141 181 223 255 255    Pix 25  6
   0   0   0   0   0   0   0   0  51  52  52  54  54  57  59  60  61  62  63  63  65  67  68  69  71  72  74  76  77  78  78  80  80  83  85  88  88  92  92  93  94  95  95  98  99 100 103 103 108 108  53  69  80  93 140 179 222 255 255    Pix 25  7
   0   0   0   0   0   0   0   0  53  56  57  60  61  61  62  63  64  64  66  68  69  71  73  74  76  77  78  79  79  80  83  85  85  88  90  92  93  94  95  96  98  99 100 102 106 106 109 109 110 111  57  74  85  96 142 187 226 255 255    Pix 25  8
   0   0   0   0   0   0   0   0  54  53  56  58  58  60  61  62  62  63  64  65  66  69  70  73  73  75  76  77  79  78  80  83  84  84  87  90  91  92  93  95  95  96  96 100 101 102 105 107 108 109  54  71  82  94 141 180 222 255 255    Pix 25  9
   0   0   0   0   0   0   0   0  47  49  52  52  54  54  57  59  60  61  62  62  63  64  66  68  68  70  73  74  76  77  78  78  79  81  83  85  85  87  90  91  93  94  94  95  97  98 101 103 103 107  50  67  79  92 136 176 220 255 255    Pix 25 10
   0   0   0   0   0   0   0   0  51  51  53  53  56  55  58  61  61  62  63  63  64  66  67  69  71  72  72  76  77  78  78  79  80  83  85  86  87  90  92  93  94  95  95  97  99 100 102 105 106 108  53  68  79  93 139 179 221 255 255    Pix 25 11
   0   0   0   0   0   0   0   0  46  47  47  48  50  52  53  54  56  58  59  61  61  63  63  64  65  67  69  70  72  73  76  77  77  78  80  81  82  84  86  86  91  92  93  94  95  96  98 100 100 102  47  63  77  89 134 175 219 255 255    Pix 25 12
   0   0   0   0   0   0   0   0  47  46  47  49  51  52  53  55  56  59  60  60  61  62  63  64  66  68  69  70  72  75  76  76  78  79  79  81  83  85  87  89  91  93  93  94  95  96  99  99  99 103  47  64  77  88 134 175 219 255 255    Pix 25 13
   0   0   0   0   0   0   0   0  46  46  47  49  50  51  53  54  56  56  60  60  61  63  63  63  65  67  68  71  72  74  75  77  78  78  79  81  82  85  86  87  88  91  92  94  94  95  98  99 100 102  47  63  76  87 132 173 216 255 255    Pix 25 14
   0   0   0   0   0   0   0   0  56  56  59  61  61  61  62  63  65  65  67  68  70  72  74  76  76  77  78  79  80  81  84  85  85  89  92  92  93  95  94  97  99  99 101 104 105 107 109 110 110 111  58  74  85  95 143 185 227 255 255    Pix 25 15
   0   0   0   0   0   0   0   0  60  61  62  63  63  64  66  68  68  70  70  73  74  77  78  78  79  79  80  83  85  86  89  89  92  93  94  94  96  97  99 100 103 104 106 108 109 110 111 111 113 115  61  77  90 100 146 189 229 255 255    Pix 25 16
   0   0   0   0   0   0   0   0  56  57  59  59  61  61  62  63  64  66  66  68  69  71  73  74  77  77  78  79  80  81  83  84  85  89  91  92  93  94  95  96  98  97 100 102 105 106 108 109 111 112  58  74  85  95 142 182 223 255 255    Pix 25 17
   0   0   0   0   0   0   0   0  48  49  51  52  54  54  57  58  60  61  62  63  63  65  66  67  69  70  72  74  76  76  77  78  79  81  83  84  85  87  88  91  93  93  94  95  96  97 100 102 103 106  49  65  78  91 134 174 217 255 255    Pix 25 18
   0   0   0   0   0   0   0   0  49  50  50  52  53  54  56  59  60  61  62  62  62  64  65  66  69  69  70  72  76  76  78  78  78  79  81  83  85  86  87  91  93  93  94  95  96  97 100 101 102 106  49  67  78  91 135 175 218 255 255    Pix 25 19
   0   0   0   0   0   0   0   0  49  51  52  53  56  56  59  60  61  61  62  63  64  66  68  69  71  71  73  76  77  77  79  79  81  81  84  85  87  90  92  93  94  94  95  97 100 100 102 103 105 108  51  68  79  93 139 177 221 255 255    Pix 25 20
   0   0   0   0   0   0   0   0  47  47  48  49  51  52  53  56  56  59  60  61  61  62  63  64  66  68  67  70  72  73  75  76  77  78  79  80  82  84  85  85  90  90  92  93  94  94  97  98  98 101  47  64  77  86 131 172 211 255 255    Pix 25 21
   0   0   0   0   0   0   0   0  53  53  56  58  58  60  60  62  63  63  66  64  67  69  70  72  74  75  76  78  79  80  79  82  84  85  88  88  90  92  93  94  96  97  96 100 100 102 105 108 108 109  54  70  82  94 141 181 223 255 255    Pix 25 22
   0   0   0   0   0   0   0   0  48  49  50  52  53  54  57  58  59  61  62  62  63  64  65  66  68  68  70  73  76  76  77  78  79  79  82  84  86  86  87  91  92  93  93  95  96  97 101 101 102 104  50  64  77  91 135 175 218 255 255    Pix 25 23
   0   0   0   0   0   0   0   0  47  48  52  52  55  55  57  59  60  61  62  62  63  65  66  68  70  71  72  76  77  77  79  79  79  81  84  86  87  91  91  93  93  94  96  97  98 101 101 103 106 108  51  67  79  92 140 179 222 255 255    Pix 25 24
   0   0   0   0   0   0   0   0  47  45  47  46  48  48  51  53  54  55  57  60  60  61  62  63  64  64  67  69  70  71  73  74  77  77  78  79  80  81  83  84  86  88  91  93  93  94  95  97  98 101  46  62  75  85 130 172 211 255 255    Pix 25 25
   0   0   0   0   0   0   0   0  45  46  47  47  49  50  53  54  55  57  59  60  61  62  62  63  63  65  68  70  71  72  75  77  77  78  78  79  81  84  84  86  90  92  92  93  94  95  98  99  99 101  47  63  76  87 133 174 213 255 255    Pix 25 26
   0   0   0   0   0   0   0   0  50  52  54  55  57  58  60  61  62  62  63  65  66  69  69  70  72  73  75  78  78  79  80  81  83  84  86  88  90  92  92  94  95  95  97  99 100 102 105 108 107 109  53  70  82  93 141 180 222 255 255    Pix 25 27
   0   0   0   0   0   0   0   0  49  49  49  51  53  54  56  57  59  60  61  62  63  64  64  66  68  69  69  72  74  76  77  78  79  79  80  82  85  86  88  90  92  93  93  95  95  96  99 101 102 104  49  64  78  90 135 175 217 255 255    Pix 25 28
   0   0   0   0   0   0   0   0  47  47  48  50  52  53  55  57  58  59  61  62  62  63  64  65  66  69  69  71  74  75  76  77  77  79  80  81  84  85  86  89  91  92  93  94  94  96  98 100 101 102  48  64  77  88 134 174 216 255 255    Pix 25 29
   0   0   0   0   0   0   0   0  45  46  47  46  48  48  51  52  53  55  56  58  59  61  62  63  63  63  65  68  68  70  72  75  76  77  78  79  80  82  83  84  87  88  90  91  93  94  95  96  97 100  46  62  75  85 131 173 214 255 255    Pix 25 30
   0   0   0   0   0   0   0   0  45  46  46  47  47  48  49  52  52  54  55  58  59  61  61  62  63  64  64  66  68  69  72  72  75  76  78  78  79  80  82  84  85  87  87  91  91  93  93  95  96  97  45  61  73  83 129 172 211 255 255    Pix 25 31
   0   0   0   0   0   0   0   0  45  45  45  46  47  47  48  50  53  53  56  56  59  61  61  62  63  64  66  66  68  69  71  74  75  76  77  78  79  80  82  84  86  87  88  91  93  94  94  96  97  98  45  61  72  84 130 173 213 255 255    Pix 25 32
   0   0   0   0   0   0   0   0  56  56  57  60  61  61  62  63  63  65  68  68  69  71  74  75  77  77  77  79  79  80  84  85  85  87  92  92  93  93  96  96  97  99 101 103 106 106 109 109 110 111  59  75  84  96 144 185 225 255 255    Pix 25 33
   0   0   0   0   0   0   0   0  55  58  59  61  61  62  63  64  64  66  68  69  71  75  76  77  77  78  79  80  82  83  84  86  88  89  93  93  95  95  97  98 100 101 103 106 107 108 110 111 112 113  59  76  87  98 144 188 228 255 255    Pix 25 34
   0   0   0   0   0   0   0   0  61  60  60  61  62  63  65  66  67  69  69  72  72  76  76  77  78  78  79  81  84  84  86  87  90  92  93  94  95  96  97  98 101 103 103 107 108 109 110 111 112 114  60  77  88 100 147 189 229 255 255    Pix 25 35
   0   0   0   0   0   0   0   0  47  47  47  48  52  52  54  55  57  59  61  61  62  63  63  64  65  67  68  71  73  73  77  77  78  79  80  81  83  85  85  87  90  92  93  94  95  95  98 100 100 102  47  63  77  87 135 176 218 255 255    Pix 25 36
   0   0   0   0   0   0   0   0  53  53  53  55  58  58  60  61  62  63  63  64  65  67  69  70  72  74  74  76  77  78  79  80  82  84  86  87  90  90  93  92  94  96  95  98  99 101 103 106 108 109  54  68  80  93 141 180 222 255 255    Pix 25 37
