   0   0   0   0   0   0   0   0   0   0  26  26  26  28  30  30  31  32  35  36  37  40  42  45  45  46  46  47  50  51  54  58  58  60  61  62  63  64  67  68  70  72  76  77  78  79  80  82  84  85  24  42  56  67 124 172 221 255 255    Pix 29  6
   0   0   0   0   0   0   0   0   0  15  16  20  20  21  24  27  27  29  30  30  31  33  34  36  38  39  42  44  45  46  47  47  49  52  54  55  57  60  61  62  63  65  67  68  69  72  76  76  77  78  17  35  47  62 113 162 209 255 255    Pix 29  7
   0   0   0   0   0   0   0   0   0   0  28  27  29  29  30  31  32  34  37  37  39  43  44  45  45  46  48  50  51  54  58  59  60  61  62  63  64  68  68  71  74  76  77  78  79  80  83  85  86  89  29  44  60  72 125 174 223 255 255    Pix 29  8
   0   0   0   0   0   0   0   0   0   0  27  28  29  31  31  33  34  36  38  39  42  44  45  46  47  47  49  53  55  56  60  60  61  62  63  64  66  69  69  73  75  77  77  79  80  82  84  86  88  92  25  45  60  72 126 175 224 255 255    Pix 29  9
   0   0   0   0   0   0   0   0   0   0  26  26  28  29  29  30  32  32  35  36  38  42  43  44  45  46  46  48  51  52  54  56  58  61  62  63  63  64  66  68  72  75  75  77  78  79  80  83  84  87  23  43  56  69 124 173 221 255 255    Pix 29 10
   0   0   0   0   0   0   0   0   0   0   0  29  31  32  33  35  37  38  41  42  44  45  46  46  47  48  51  54  58  59  60  61  62  63  65  68  68  72  73  75  77  78  79  81  82  84  88  90  91  93  29  46  61  74 129 176 226 255 255    Pix 29 11
   0   0   0   0   0   0   0   0   0   0  15  16  18  20  21  23  24  27  28  29  29  31  32  33  36  36  38  40  43  44  46  46  47  49  52  53  54  58  60  60  63  63  65  66  67  70  72  75  76  77  15  32  47  61 112 159 208 255 255    Pix 29 12
   0   0   0   0   0   0   0   0   0   0  14  15  15  16  20  21  24  25  27  28  29  30  31  32  33  34  38  38  42  43  45  45  45  47  48  51  53  54  56  59  61  62  62  64  67  66  70  70  72  75  14  31  45  59 109 157 205 255 255    Pix 29 13
   0   0   0   0   0   0   0   0   0   0  15  21  21  22  25  27  29  29  30  30  32  35  35  38  38  40  44  45  46  47  48  50  51  53  58  59  60  61  62  62  64  66  68  69  72  76  77  78  78  79   0  35  50  63 117 167 216 255 255    Pix 29 14
   0   0   0   0   0   0   0   0   0   0  36  31  32  34  37  38  39  44  45  45  46  47  48  48  51  53  55  58  60  61  62  63  63  66  69  71  72  75  76  77  79  80  82  84  86  87  92  93  93  95  31  48  63  77 131 180 229 255 255    Pix 29 15
   0   0   0   0   0   0   0   0   0   0  29  30  31  33  36  37  37  39  41  44  45  46  47  47  48  51  51  56  58  59  61  62  63  63  67  68  69  71  75  75  77  78  79  82  83  85  89  90  92  93  31  47  62  76 131 178 228 255 255    Pix 29 16
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  33  33  34  37  38  40  42  45  45  45  46  47  48  53  54  56  59  60  61  62  64  63  66  68  69  72  76  77  77  79  79  80  85  85  87  90  29  46  61  71 126 173 221 255 255    Pix 29 17
   0   0   0   0   0   0   0   0   0  28  26  27  28  29  30  31  32  32  36  37  38  42  44  45  45  46  47  49  53  53  54  58  59  60  62  62  63  66  67  68  72  73  75  77  78  79  80  84  85  87  25  44  57  69 125 173 221 255 255    Pix 29 18
   0   0   0   0   0   0   0   0   0   0  23  25  26  28  29  30  30  31  32  34  36  37  40  42  43  44  45  47  47  49  53  55  54  59  60  61  62  63  64  65  69  70  72  75  76  77  78  79  80  84  25  40  53  65 122 171 219 255 255    Pix 29 19
   0   0   0   0   0   0   0   0   0   0  22  24  28  29  30  30  31  31  34  35  38  40  42  43  45  46  46  48  49  51  54  56  58  59  61  61  63  64  65  66  70  71  74  77  78  78  79  80  84  85  22  42  55  69 124 172 221 255 255    Pix 29 20
   0   0   0   0   0   0   0   0   0  25  25  26  27  28  29  31  31  32  34  37  38  41  44  44  45  46  46  48  50  50  54  58  58  61  62  62  63  65  65  69  72  72  75  78  79  79  80  83  85  87  25  42  57  69 125 173 222 255 255    Pix 29 21
   0   0   0   0   0   0   0   0   0   0  23  24  27  28  29  30  30  31  33  35  37  38  41  43  44  45  45  47  47  49  52  53  55  57  61  61  62  63  64  65  69  70  72  76  77  77  78  80  81  84  23  40  55  66 121 170 221 255 255    Pix 29 22
   0   0   0   0   0   0   0   0   0  29  28  28  30  30  31  32  34  36  37  39  42  45  45  46  46  47  48  53  54  57  58  59  61  62  64  66  67  69  69  72  76  76  78  78  80  81  84  85  88  91  28  45  60  73 127 174 224 255 255    Pix 29 23
   0   0   0   0   0   0   0   0   0  15  17  18  20  22  25  25  27  28  29  29  31  33  34  35  38  40  39  43  45  45  47  47  49  52  55  54  57  60  61  62  63  64  65  68  71  71  75  77  77  78  15  33  47  63 114 163 211 255 255    Pix 29 24
   0   0   0   0   0   0   0   0   0  15  17  17  19  20  22  24  26  28  28  30  31  32  32  36  35  37  40  43  43  45  46  47  48  50  53  54  57  60  60  61  63  63  64  67  70  69  75  77  77  78  15  33  46  61 113 162 213 255 255    Pix 29 25
   0   0   0   0   0   0   0   0   0   0  15  15  16  18  21  21  22  24  27  28  30  30  32  33  34  35  37  39  41  43  45  45  46  47  50  52  54  55  58  60  61  63  62  64  66  67  70  73  75  77  15  31  46  60 111 158 206 255 255    Pix 29 26
   0   0   0   0   0   0   0   0   0   0  22  24  27  28  29  30  30  31  33  34  36  38  42  44  43  45  45  47  47  49  53  55  55  59  60  61  62  63  63  66  69  70  71  76  76  77  79  80  81  84  22  42  54  66 124 169 220 255 255    Pix 29 27
   0   0   0   0   0   0   0   0   0   0  28  29  29  31  31  33  34  35  37  38  41  45  45  46  46  47  48  52  54  56  59  60  61  62  64  64  67  68  70  72  76  76  77  78  80  80  85  86  88  91  29  45  60  73 128 175 225 255 255    Pix 29 28
   0   0   0   0   0   0   0   0   0   0  23  24  26  28  29  30  30  31  33  35  36  39  41  44  44  46  46  47  49  49  52  55  57  59  61  61  63  64  65  67  70  71  73  77  77  78  79  81  83  84  23  41  55  67 125 172 221 255 255    Pix 29 29
   0   0   0   0   0   0   0   0   0   0  16  15  18  20  21  24  24  26  28  29  30  31  32  35  35  37  37  43  44  44  46  46  47  49  52  53  56  59  60  61  63  63  64  67  69  70  73  75  77  78  15  32  47  61 113 160 210 255 255    Pix 29 30
   0   0   0   0   0   0   0   0   0   0  14  15  15  16  20  21  23  25  27  29  29  31  31  33  34  36  37  40  43  44  45  46  47  48  49  52  55  58  57  60  62  63  63  66  67  69  73  75  76  77  15  32  46  61 112 160 209 255 255    Pix 29 31
   0   0   0   0   0   0   0   0   0   0  17  17  18  20  21  23  25  26  28  29  30  32  33  35  37  36  40  43  44  45  45  46  46  49  53  53  57  59  59  62  63  63  63  67  69  70  76  75  77  78  15  33  47  61 114 163 213 255 255    Pix 29 32
   0   0   0   0   0   0   0   0   0   0  25  24  27  28  29  30  31  32  32  35  37  38  41  43  44  45  46  47  48  49  52  54  55  58  61  61  63  63  64  66  69  71  72  76  76  77  79  79  82  84  23  41  54  67 121 167 215 255 255    Pix 29 33
   0   0   0   0   0   0   0   0   0   0  32  34  35  37  39  41  43  45  46  46  47  51  52  53  55  57  58  61  62  63  63  66  67  69  72  75  77  77  78  79  81  83  85  88  89  92  93  94  94  97  34  51  66  79 136 187 237 255 255    Pix 29 34
   0   0   0   0   0   0   0   0   0   0  29  30  30  31  33  35  34  37  38  42  43  45  46  46  47  47  50  52  55  56  60  61  62  63  64  65  67  70  71  73  77  77  78  80  82  81  88  88  89  93  29  45  61  74 128 176 226 255 255    Pix 29 35
   0   0   0   0   0   0   0   0   0  28  25  27  28  29  30  31  32  34  36  36  38  41  44  44  45  46  47  49  53  52  55  58  58  61  62  62  64  66  66  69  72  74  76  78  77  79  82  82  84  88  25  44  56  69 125 174 222 255 255    Pix 29 36
   0   0   0   0   0   0   0   0   0  23  25  26  28  29  29  31  32  33  35  37  39  42  44  45  46  46  47  50  52  53  56  58  60  61  62  63  63  64  67  69  72  75  77  78  79  80  82  84  85  89  24  44  57  69 126 174 223 255 255    Pix 29 37
   0   0   0   0   0   0   0   0   0   0  22  24  27  28  29  30  30  32  33  34  36  38  42  44  45  45  46  47  49  50  53  55  57  59  61  61  62  64  65  67  69  71  73  76  78  77  79  81  82  86  23  40  55  67 122 172 220 255 255    Pix 29 38
   0   0   0   0   0   0   0   0   0  21  21  25  27  28  29  30  31  31  34  33  35  39  40  43  45  45  45  47  48  48  52  53  54  59  60  61  62  63  64  66  69  71  73  76  77  77  79  80  80  84  21  41  52  67 123 171 220 255 255    Pix 29 39
   0   0   0   0   0   0   0   0   0   0  27  27  27  28  29  31  31  33  35  36  39  42  43  45  45  46  47  48  50  53  56  57  59  61  62  62  64  65  67  69  73  73  76  78  78  78  81  83  85  87  27  44  56  70 125 174 221 255 255    Pix 29 40
   0   0   0   0   0   0   0   0   0   0  21  25  27  29  30  30  31  32  34  36  37  40  41  44  45  46  46  47  49  51  53  56  57  60  61  61  62  63  64  67  70  73  74  77  78  78  79  82  83  87  23  42  53  69 124 173 222 255 255    Pix 29 41
   0   0   0   0   0   0   0   0   0  15  14  16  17  17  19  20  24  26  28  28  29  31  31  33  34  36  36  40  43  43  45  46  47  47  48  51  53  54  56  59  61  62  63  64  64  67  70  71  72  75  15  31  46  59 109 157 204 255 255    Pix 29 42
   0   0   0   0   0   0   0   0   9  12  11  13  13  13  13  13  14  15  15  16  18  19  20  22  22  24  24  28  29  29  29  31  30  31  34  33  35  37  39  39  43  43  44  45  46  46  47  49  49  49  10  21  30  41  77 110 148 207 255    Pix 29 43
   0   0   0   0   0   0   0   0   0  20  15  17  20  21  23  26  27  29  30  30  31  33  36  36  38  41  43  45  46  46  48  47  51  53  56  57  60  62  62  63  64  66  66  69  74  74  77  78  79  80  17  35  50  64 118 165 218 255 255    Pix 29 44
   0   0   0   0   0   0   0   0   0   0  28  26  29  29  30  31  32  35  36  38  40  43  45  45  46  47  47  50  53  53  57  59  60  61  62  63  65  67  69  69  75  76  77  78  79  79  84  86  85  90  25  45  58  71 126 175 225 255 255    Pix 29 45
   0   0   0   0   0   0   0   0   0   0  23  25  26  28  29  29  31  32  33  34  37  39  41  43  45  45  45  47  49  50  52  54  54  59  61  62  62  63  64  67  68  70  74  76  78  78  79  80  81  85  24  40  55  67 123 172 221 255 255    Pix 29 46
   0   0   0   0   0   0   0   0   0  20  17  17  20  20  23  26  28  29  30  30  31  33  35  35  36  38  39  44  44  45  46  47  48  50  53  55  57  59  61  61  63  63  64  67  69  70  74  77  77  78  21  34  47  62 113 160 212 255 255    Pix 29 47
   0   0   0   0   0   0   0   0   0   0  17  16  16  19  22  23  24  27  29  29  31  32  33  34  35  37  38  41  43  45  46  47  47  50  52  53  57  59  60  61  62  64  64  68  70  70  75  76  77  78  15  32  46  61 114 163 214 255 255    Pix 29 48
   0   0   0   0   0   0   0   0   0   0  15  15  17  19  21  22  24  27  28  29  30  31  33  33  35  36  37  42  44  44  46  46  47  51  52  54  55  58  59  60  62  63  65  67  68  70  75  76  76  77  16  32  47  62 113 162 211 255 255    Pix 29 49
   0   0   0   0   0   0   0   0   0   0  15  15  16  16  21  21  23  25  27  28  29  30  31  33  34  35  37  39  42  43  45  46  46  48  51  52  54  57  58  59  62  63  63  65  66  68  73  72  75  77  14  31  46  61 111 160 209 255 255    Pix 29 50
   0   0   0   0   0   0   0   0   0  29  29  29  31  31  34  35  36  37  41  43  44  46  46  47  48  49  51  54  56  58  60  61  61  63  64  66  67  70  71  73  77  77  79  79  82  83  86  88  90  92  31  46  60  75 127 175 224 255 255    Pix 29 51
   0   0   0   0   0   0   0   0   0   0  31  29  31  31  33  36  37  39  40  42  43  46  46  47  48  50  50  54  56  60  61  62  61  63  65  68  69  71  73  74  77  77  79  80  83  84  86  89  91  91  30  47  61  75 128 175 225 255 255    Pix 29 52
   0   0   0   0   0   0   0   0   0   0  28  29  30  31  31  34  35  36  38  40  43  45  45  47  47  47  49  53  55  57  58  60  61  62  63  64  67  69  70  74  77  77  77  79  80  80  85  87  88  91  28  46  61  72 126 176 223 255 255    Pix 29 53
   0   0   0   0   0   0   0   0   0   0  19  22  22  24  28  29  29  29  31  31  33  36  37  38  41  42  44  46  46  47  50  52  52  55  57  59  60  61  63  63  65  69  69  72  75  75  77  78  79  83  21  36  52  63 119 168 220 255 255    Pix 29 54
   0   0   0   0   0   0   0   0   0   0  23  22  25  26  28  29  30  31  31  33  34  37  38  42  44  44  46  47  47  47  51  53  53  58  60  62  62  63  64  66  69  70  72  76  76  77  79  79  80  84   0  39  52  66 122 171 220 255 255    Pix 29 55
   0   0   0   0   0   0   0   0   0   0  23  23  25  26  28  29  29  30  31  32  33  36  38  41  42  44  45  46  47  47  49  51  53  56  58  60  61  62  63  65  66  67  70  73  75  76  77  78  79  82  19  38  52  64 120 167 215 255 255    Pix 29 56
   0   0   0   0   0   0   0   0   0   0  20  22  24  26  28  29  29  30  31  32  33  37  37  39  42  43  45  46  47  47  50  52  53  56  57  59  61  62  63  63  67  69  69  73  76  76  77  79  79  81  21  38  51  65 118 167 215 255 255    Pix 29 57
   0   0   0   0   0   0   0   0   0  31  29  30  31  31  33  35  37  39  41  43  44  45  47  47  49  49  52  56  57  60  61  63  63  63  66  67  69  72  75  76  78  78  79  81  83  85  89  92  91  94  29  47  62  76 132 181 230 255 255    Pix 29 58
   0   0   0   0   0   0   0   0   0   0  25  22  23  26  28  29  29  30  31  32  33  37  38  41  43  43  45  46  47  47  50  52  53  55  58  60  61  62  63  64  67  69  70  74  75  77  78  79  79  82  19  38  52  63 120 168 220 255 255    Pix 29 59
   0   0   0   0   0   0   0   0   0  15  15  16  17  19  21  24  24  27  29  29  30  31  31  35  36  36  39  42  45  45  46  47  47  50  52  54  56  59  59  61  63  63  64  66  69  71  74  76  77  78  15  32  47  61 113 161 211 255 255    Pix 29 60
   0   0   0   0   0   0   0   0   0   0  15  15  15  16  18  21  21  22  27  27  27  29  30  31  32  32  34  37  39  40  44  46  45  46  49  49  52  54  55  57  60  61  62  63  65  66  69  70  71  74  15  30  45  57 110 157 206 255 255    Pix 29 61
   0   0   0   0   0   0   0   0   0   0  13  15  15  17  19  20  21  24  26  26  29  30  31  31  34  34  36  40  41  42  46  45  47  47  50  51  53  55  57  60  61  62  62  65  67  68  71  74  74  77  15  31  46  60 112 160 208 255 255    Pix 29 62
   0   0   0   0   0   0   0   0   0  21  22  25  27  27  29  30  30  31  34  34  35  39  41  42  44  45  45  47  49  49  52  54  58  60  61  61  62  63  65  67  70  70  72  77  77  78  79  80  82  85  21  42  54  67 124 173 221 255 255    Pix 29 63
   0   0   0   0   0   0   0   0   0   0  25  28  28  29  30  31  32  34  34  36  37  41  43  44  46  45  47  47  51  52  53  55  58  61  62  62  63  65  67  68  70  73  75  77  77  78  80  82  83  86  25  42  57  68 125 173 221 255 255    Pix 29 64
   0   0   0   0   0   0   0   0   0  21  23  21  22  26  28  29  29  30  31  32  33  37  37  38  41  43  45  45  47  47  49  51  53  53  58  60  61  61  62  64  66  67  69  74  75  75  77  78  79  80  21  37  51  64 118 167 217 255 255    Pix 29 65
   0   0   0   0   0   0   0   0   0  15  15  16  19  20  21  23  25  27  28  29  29  31  32  34  37  36  38  43  44  44  46  47  47  49  52  53  56  58  60  61  62  63  64  67  69  70  73  76  76  78  15  31  47  61 113 162 211 255 255    Pix 29 66
   0   0   0   0   0   0   0   0   0   0  16  16  19  21  23  26  26  29  29  30  30  33  34  36  38  40  43  45  46  45  46  47  50  53  55  58  59  60  61  62  63  66  66  69  72  73  77  77  78  79  15  33  49  63 117 166 215 255 255    Pix 29 67
   0   0   0   0   0   0   0   0   0   0  17  17  20  22  24  27  27  28  30  31  31  35  36  39  39  39  42  45  46  46  47  48  49  54  55  58  61  61  62  63  65  66  67  70  72  74  78  78  79  80  17  34  48  63 117 167 216 255 255    Pix 29 68
   0   0   0   0   0   0   0   0   0   0  25  25  27  28  29  29  31  31  31  34  36  39  40  42  44  44  45  47  47  48  51  53  57  58  61  61  62  63  63  66  68  70  72  75  76  77  79  79  81  83  22  40  54  66 122 170 219 255 255    Pix 29 69
   0   0   0   0   0   0   0   0   0   0  26  28  28  29  30  31  31  34  34  37  38  43  44  45  47  46  47  48  51  53  56  57  59  61  62  63  64  65  67  69  73  74  76  78  78  79  81  83  84  89  25  44  57  69 125 173 221 255 255    Pix 29 70
   0   0   0   0   0   0   0   0   0  29  29  29  30  31  32  35  35  37  38  41  44  45  45  47  47  48  51  53  56  57  60  61  61  63  64  65  67  69  71  73  76  77  77  79  81  82  86  86  89  91  30  45  61  73 127 176 225 255 255    Pix 29 71
   0   0   0   0   0   0   0   0   0   0  17  20  20  22  26  27  28  28  30  31  33  33  36  36  39  41  43  44  46  46  47  49  51  53  55  59  60  61  61  63  65  66  67  70  72  76  77  77  78  79  15  35  49  62 117 166 215 255 255    Pix 29 72
   0   0   0   0   0   0   0   0   0  15  15  15  16  17  20  21  23  24  27  28  29  30  31  31  33  34  36  40  42  43  44  45  46  47  49  51  52  54  57  59  61  61  62  64  65  67  70  73  74  76  15  31  46  60 111 158 206 255 255    Pix 29 73
   0   0   0   0   0   0   0   0   0   0  21  22  21  25  28  29  29  30  31  31  33  36  37  38  42  42  44  46  47  47  48  50  52  54  57  60  61  62  62  63  65  67  68  73  74  76  78  78  78  80  22  37  51  63 118 166 215 255 255    Pix 29 74
   0   0   0   0   0   0   0   0   0   0  24  26  28  28  29  30  31  32  34  35  36  40  42  43  45  45  46  47  48  50  52  55  56  59  61  62  63  63  65  66  69  71  74  76  77  78  80  80  81  84  23  42  55  67 122 172 221 255 255    Pix 29 75
   0   0   0   0   0   0   0   0   0   0  21  22  27  27  28  30  30  30  32  34  36  37  40  42  43  45  45  47  48  48  52  53  56  58  61  61  62  63  64  65  69  68  72  75  77  77  79  80  80  85  21  41  53  67 122 169 218 255 255    Pix 29 76
   0   0   0   0   0   0   0   0   0   0  23  22  27  28  29  30  29  31  32  32  35  38  38  42  42  44  44  46  47  48  49  52  53  58  60  61  62  63  64  64  66  68  69  75  75  76  79  78  79  81  23  39  52  64 119 166 214 255 255    Pix 29 77
   0   0   0   0   0   0   0   0   0  15  15  15  17  18  22  22  25  28  29  29  29  31  32  34  35  37  38  40  44  44  46  46  48  49  51  53  56  58  59  61  62  63  64  67  67  69  73  74  76  78  15  32  46  61 112 159 209 255 255    Pix 29 78
   0   0   0   0   0   0   0   0   0  15  15  14  15  16  19  19  21  23  24  24  28  29  29  31  31  31  33  36  37  39  40  43  43  45  47  47  48  49  52  54  56  58  60  61  62  63  64  66  67  70  14  30  44  54 104 147 193 255 255    Pix 29 79
   0   0   0   0   0   0   0   0   0  31  31  31  31  34  36  38  39  42  43  45  45  47  48  49  49  53  55  58  59  61  62  63  63  65  68  70  73  76  76  78  79  79  81  84  87  88  91  92  93  94  30  48  63  78 133 182 232 255 255    Pix 30  0
   0   0   0   0   0   0   0   0   0   0  31  31  31  31  34  36  37  38  41  44  45  46  46  47  48  51  52  56  59  59  61  62  63  64  67  68  70  72  75  75  78  78  79  81  85  85  88  91  92  94  29  47  62  76 130 179 227 255 255    Pix 30  1
   0   0   0   0   0   0   0   0   0   0  29  30  30  32  32  35  36  38  41  40  43  45  46  46  47  48  50  52  54  56  60  61  62  62  64  66  68  70  71  73  76  77  78  80  81  83  87  87  89  92  30  45  60  74 127 176 227 255 255    Pix 30  2
   0   0   0   0   0   0   0   0   0   0  31  31  31  34  35  37  38  40  43  43  45  46  47  47  48  50  53  55  58  60  61  62  63  65  67  68  72  73  75  76  78  78  80  82  84  85  90  92  91  93  31  47  63  76 130 180 227 255 255    Pix 30  3
   0   0   0   0   0   0   0   0   0   0  33  31  32  34  36  37  39  42  44  44  46  47  47  49  50  51  52  55  60  61  62  62  63  64  66  69  72  73  76  77  78  78  79  83  85  85  90  91  92  94   0  48  63  77 131 178 228 255 255    Pix 30  4
   0   0   0   0   0   0   0   0   0   0  31  31  32  33  35  37  38  42  44  45  45  46  47  48  50  54  54  57  59  61  61  63  64  65  66  69  70  74  75  77  79  79  79  82  85  85  90  92  93  94  29  47  63  77 132 180 228 255 255    Pix 30  5
   0   0   0   0   0   0   0   0   0   0  31  30  31  31  34  36  36  39  41  44  45  46  47  47  49  50  53  56  59  60  61  62  63  64  68  68  69  74  74  75  78  78  79  83  85  86  90  91  92  93  30  47  62  77 131 180 227 255 255    Pix 30  6
   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  31  33  36  37  38  42  43  45  45  46  47  48  51  53  55  58  60  61  62  63  64  67  67  70  71  76  77  78  78  79  82  84  86  89  92  28  45  60  74 128 177 227 255 255    Pix 30  7
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  33  36  37  37  41  41  44  45  47  46  47  49  52  54  57  58  61  61  62  63  66  66  69  70  73  75  78  78  79  81  83  85  86  90  92  93  29  46  61  75 129 177 228 255 255    Pix 30  8
   0   0   0   0   0   0   0   0   0   0  24  24  26  28  29  30  31  31  33  34  36  39  41  43  44  45  46  48  48  48  53  56  56  60  61  61  62  64  65  67  69  71  73  76  77  78  80  80  83  84  23  42  53  67 124 173 220 255 255    Pix 30  9
   0   0   0   0   0   0   0   0   0   0  29  29  29  30  31  32  34  36  38  38  42  45  45  45  46  47  48  51  53  56  59  60  61  62  63  64  66  68  69  71  76  77  78  79  80  82  85  87  88  92  28  45  61  70 127 175 224 255 255    Pix 30 10
   0   0   0   0   0   0   0   0   0   0  29  30  31  32  35  36  38  39  43  42  45  46  47  48  50  52  53  56  59  59  62  63  63  65  68  70  70  73  76  76  78  78  81  83  84  85  91  92  93  94  30  47  62  77 131 181 230 255 255    Pix 30 11
   0   0   0   0   0   0   0   0   0   0  19  21  21  21  27  28  28  30  30  31  31  33  37  38  38  41  42  45  46  46  47  48  52  53  56  57  60  61  61  62  65  67  67  70  72  74  77  78  78  79  17  36  49  63 119 171 218 255 255    Pix 30 12
   0   0   0   0   0   0   0   0   0  21  18  19  21  21  24  28  28  29  30  29  31  33  35  36  38  39  42  44  45  46  47  48  49  53  54  56  58  60  61  62  63  66  67  69  72  75  77  78  78  79  16  35  47  62 117 167 215 255 255    Pix 30 13
   0   0   0   0   0   0   0   0   0   0  15  16  20  21  22  25  27  28  29  29  31  33  34  38  39  38  40  44  45  46  47  47  49  51  56  55  58  61  61  63  63  64  66  70  71  72  77  77  78  79  15  35  48  62 117 165 214 255 255    Pix 30 14
   0   0   0   0   0   0   0   0   0   0  30  32  32  35  36  37  40  43  44  45  46  47  48  49  52  53  55  59  60  61  62  64  63  66  68  70  73  75  76  77  79  80  81  84  85  87  91  93  94  94  30  47  63  78 132 181 230 255 255    Pix 30 15
   0   0   0   0   0   0   0   0   0   0  30  30  31  32  35  36  37  38  44  43  45  45  47  48  49  51  53  56  59  60  61  62  62  64  66  68  69  72  75  76  78  78  78  82  84  85  89  89  91  93  29  47  62  76 128 178 227 255 255    Pix 30 16
   0   0   0   0   0   0   0   0   0   0  27  28  29  29  30  31  33  35  37  37  39  43  44  45  46  46  48  49  52  53  56  58  61  61  63  64  64  66  68  70  74  74  77  78  79  80  83  84  86  90  29  45  59  71 126 174 222 255 255    Pix 30 17
   0   0   0   0   0   0   0   0   0  21  21  22  25  26  28  29  29  31  31  32  35  37  39  41  43  44  45  46  47  48  50  52  54  58  59  60  62  63  63  65  69  69  71  75  76  77  79  79  81  83  20  38  52  65 122 171 220 255 255    Pix 30 18
   0   0   0   0   0   0   0   0   0   0  20  23  24  26  29  29  29  31  32  33  34  37  39  39  42  45  45  47  47  47  51  53  54  56  59  61  61  63  63  64  66  69  70  75  76  77  79  79  79  82  21  39  52  65 119 170 217 255 255    Pix 30 19
   0   0   0   0   0   0   0   0   0   0  20  22  23  26  28  29  30  30  31  32  34  37  38  41  43  44  45  46  47  48  51  52  53  57  60  61  61  63  63  64  67  69  70  73  76  77  78  79  80  82  20  38  52  64 121 170 219 255 255    Pix 30 20
   0   0   0   0   0   0   0   0   0   0  26  26  29  29  30  31  32  34  36  37  39  43  44  45  46  47  47  51  52  53  56  59  60  61  62  63  64  66  67  70  74  76  77  78  79  80  84  86  86  89  25  44  58  70 126 175 223 255 255    Pix 30 21
   0   0   0   0   0   0   0   0   0   0  28  25  27  28  29  31  30  32  35  36  37  41  44  44  45  45  47  48  51  51  54  56  59  60  61  63  63  64  66  67  71  73  75  77  77  78  82  81  83  86  25  43  57  69 125 174 222 255 255    Pix 30 22
   0   0   0   0   0   0   0   0   0   0  24  26  27  29  30  30  31  32  35  35  37  39  42  45  45  45  47  48  50  52  55  55  57  60  61  62  64  65  66  68  71  72  74  77  78  79  80  83  84  87  22  42  55  67 125 173 222 255 255    Pix 30 23
   0   0   0   0   0   0   0   0   0   0  17  15  18  19  23  23  24  27  29  29  30  31  32  35  36  37  40  41  44  45  46  47  47  50  53  54  56  59  60  61  63  63  65  68  69  69  75  76  76  78  15  33  47  61 113 163 212 255 255    Pix 30 24
   0   0   0   0   0   0   0   0   0   0  15  16  20  21  23  27  25  28  29  29  30  32  34  35  37  38  40  43  45  46  46  47  48  52  53  55  59  60  61  61  64  64  66  69  70  70  75  76  77  78  16  33  48  62 115 164 212 255 255    Pix 30 25
   0   0   0   0   0   0   0   0   0  21  18  18  21  21  24  26  28  29  29  30  31  33  33  36  38  38  42  44  45  45  47  49  50  52  56  56  60  60  62  62  65  67  67  70  72  75  77  78  78  79  19  35  48  63 118 167 217 255 255    Pix 30 26
   0   0   0   0   0   0   0   0   0   0  22  24  24  28  28  29  30  30  33  32  34  37  39  41  43  44  45  46  47  48  50  54  54  56  59  61  61  62  64  64  68  69  71  75  76  76  78  79  81  83  21  37  51  63 121 170 219 255 255    Pix 30 27
   0   0   0   0   0   0   0   0   0   0  22  25  28  29  29  30  30  32  34  35  36  41  42  43  44  45  46  47  49  49  53  55  57  59  61  62  63  63  66  68  70  72  75  77  78  78  80  82  84  85  22  42  55  68 125 173 222 255 255    Pix 30 28
   0   0   0   0   0   0   0   0   0   0  19  19  20  22  25  28  27  29  30  31  31  34  35  36  39  39  42  44  45  47  47  48  49  53  56  57  60  60  61  61  64  65  66  69  69  73  76  77  78  80  18  36  48  63 116 164 213 255 255    Pix 30 29
   0   0   0   0   0   0   0   0   0  13  14  13  14  15  16  19  20  22  23  25  27  28  30  30  31  32  33  35  38  39  41  44  45  46  47  48  50  52  53  56  59  60  61  62  63  63  66  69  69  74  13  29  44  56 109 158 206 255 255    Pix 30 30
   0   0   0   0   0   0   0   0   0  17  17  17  19  21  22  25  26  28  29  30  31  32  35  35  38  39  42  45  45  46  47  48  48  52  55  56  59  60  62  62  63  65  68  70  73  73  76  77  78  80  15  34  48  63 117 170 220 255 255    Pix 30 31
   0   0   0   0   0   0   0   0   0  17  15  16  19  20  21  24  26  28  29  30  31  31  33  36  37  37  40  43  45  45  46  47  48  50  55  54  57  60  61  63  64  64  66  69  70  73  76  77  78  78  15  35  47  62 117 167 216 255 255    Pix 30 32
   0   0   0   0   0   0   0   0   0  29  27  29  30  31  32  34  34  37  39  40  42  45  45  46  47  48  50  52  54  56  59  60  61  62  64  65  66  69  69  72  76  77  77  79  81  81  86  87  88  91  27  45  60  73 127 175 225 255 255    Pix 30 33
   0   0   0   0   0   0   0   0   0   0  31  31  32  34  36  40  38  43  44  45  46  47  48  49  51  55  57  60  61  61  62  63  63  67  69  71  74  76  77  78  80  80  83  87  88  91  92  93  93  95  32  48  63  78 135 186 235 255 255    Pix 30 34
   0   0   0   0   0   0   0   0   0  29  28  28  29  30  30  32  34  34  37  39  40  42  45  46  46  47  47  52  53  54  57  59  60  62  63  63  65  67  69  71  75  76  77  78  78  79  83  85  85  90  27  45  60  71 126 175 223 255 255    Pix 30 35
